"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
2020,9,323,39231,40399,41229,24.9099998474121,25.7399997711182,26.3199996948242,20.2999992370605,20.2000007629395,20.1000003814697
2020,9,325,41078,42747,43165,26.2000007629395,27.3799991607666,27.6800003051758,19.7000007629395,19.6000003814697,19.5
2020,9,345,41225,43502,44219,26.3199996948242,27.9200000762939,28.4200000762939,20.2000007629395,19.5,19.2999992370605
2020,9,346,39088,41617,42452,24.7999992370605,26.5900001525879,27.1800003051758,19.7999992370605,19.7999992370605,19.7000007629395
2020,9,427,27993,28492,28838,17.1800003051758,17.5100002288818,17.7399997711182,19.8999996185303,19.7999992370605,19.7000007629395
2020,9,428,19802,21209,22036,11.7700004577637,12.6800003051758,13.2200002670288,20,19.7000007629395,19.6000003814697
2020,9,429,16816,18913,20477,9.85999965667725,11.1999998092651,12.1999998092651,19.7999992370605,19.7999992370605,19.7000007629395
2020,9,430,17943,18063,18215,10.5699996948242,10.6499996185303,10.75,19.7000007629395,19.7000007629395,19.6000003814697
2020,9,431,17837,18056,18631,10.5100002288818,10.6499996185303,11.0100002288818,19.7000007629395,19.7000007629395,19.5
2020,9,432,22369,23567,24220,13.4399995803833,14.2299995422363,14.6599998474121,20,19.8999996185303,19.7000007629395
2020,9,433,14823,15150,15430,8.60000038146973,8.80000019073486,8.97999954223633,19.7999992370605,19.8999996185303,19.8999996185303
2020,9,447,30447,31157,32344,18.8400001525879,19.3199996948242,20.1200008392334,20.2000007629395,20,19.7000007629395
2020,9,534,14551,14934,15504,8.43000030517578,8.67000007629395,9.02000045776367,19.5,19.5,19.5
2020,9,535,11166,11320,11408,6.32999992370605,6.42999982833862,6.48000001907349,20,19.8999996185303,19.8999996185303
2020,9,736,3193,3778,4212,1.66999995708466,1.99000000953674,2.23000001907349,20.2000007629395,20.3999996185303,20.3999996185303
2020,9,750,516,519,523,0.25,0.25,0.25,21.3999996185303,21.3999996185303,21.3999996185303
2020,9,751,202,202,203,0.100000001490116,0.100000001490116,0.100000001490116,21.2999992370605,21.3999996185303,21.3999996185303
2020,9,752,211,211,211,0.100000001490116,0.100000001490116,0.100000001490116,21.3999996185303,21.5,21.5
2020,9,760,192,192,192,0.0900000035762787,0.0900000035762787,0.0900000035762787,20.8999996185303,20.7000007629395,20.7000007629395
2020,9,761,195,195,195,0.0900000035762787,0.0900000035762787,0.0900000035762787,21,20.6000003814697,20.6000003814697
2020,9,762,188,188,188,0.0900000035762787,0.0900000035762787,0.0900000035762787,20.5,20.2999992370605,20.2000007629395
2020,9,837,1760,1757,1755,0.889999985694885,0.889999985694885,0.889999985694885,20.7000007629395,20.7999992370605,20.8999996185303
2020,9,853,1793,1794,1793,0.910000026226044,0.910000026226044,0.910000026226044,20.7999992370605,20.8999996185303,20.8999996185303
2020,9,863,472,472,471,0.230000004172325,0.230000004172325,0.230000004172325,21.3999996185303,21.6000003814697,21.7999992370605
2020,9,864,399,388,384,0.189999997615814,0.189999997615814,0.189999997615814,21.7999992370605,21.7999992370605,21.7999992370605
2020,9,865,389,426,448,0.189999997615814,0.209999993443489,0.219999998807907,21.7000007629395,21.8999996185303,21.8999996185303
2020,10,101,49009,49083,49130,31.9500007629395,32,32.0299987792969,21.7000007629395,21.5,21.3999996185303
2020,10,102,49286,49307,49320,32.1399993896484,32.1500015258789,32.1599998474121,21,20.8999996185303,20.8999996185303
2020,10,103,49378,49415,49453,32.189998626709,32.2200012207031,32.2400016784668,20.6000003814697,20.6000003814697,20.5
2020,10,104,50065,50072,50069,32.689998626709,32.689998626709,32.689998626709,20.5,20.5,20.5
2020,10,105,49280,49302,49317,32.0999984741211,32.1199989318848,32.1300010681152,20.1000003814697,20.1000003814697,20
2020,10,106,48558,48617,48690,31.5400009155273,31.5699996948242,31.6100006103516,19.1000003814697,18.7000007629395,18.5
2020,10,107,49269,49302,49316,32.1300010681152,32.1399993896484,32.1500015258789,21.1000003814697,20.8999996185303,20.7999992370605
2020,10,108,48745,48807,48835,31.6900005340576,31.7299995422363,31.75,19.3999996185303,19.2999992370605,19.2999992370605
2020,10,109,48708,48698,49073,31.6000003814697,31.5699996948242,31.7800006866455,18,17.6000003814697,16.5
2020,10,110,48288,48330,48334,31.2800006866455,31.3099994659424,31.3099994659424,17.6000003814697,17.6000003814697,17.7000007629395
2020,10,140,49019,49023,49029,31.9599990844727,31.9599990844727,31.9599990844727,21.5,21.5,21.5
2020,10,142,48108,48111,48110,31.1900005340576,31.1900005340576,31.1900005340576,18.5,18.5,18.5
2020,10,211,48673,48671,48670,31.5200004577637,31.5100002288818,31.5100002288818,16.7999992370605,16.7999992370605,16.7999992370605
2020,10,212,47642,47646,47653,30.7999992370605,30.7999992370605,30.8099994659424,17.3999996185303,17.3999996185303,17.3999996185303
2020,10,213,49934,50131,50191,32.3300018310547,32.4500007629395,32.4900016784668,15.3000001907349,15.1000003814697,15
2020,10,214,49677,49683,49689,32.1699981689453,32.1699981689453,32.1699981689453,15.6000003814697,15.6000003814697,15.6000003814697
2020,10,215,48915,49456,49737,31.6599998474121,32.0099983215332,32.2000007629395,16.2999992370605,15.8000001907349,15.5
2020,10,216,48714,49090,49346,31.5400009155273,31.7900009155273,31.9500007629395,16.7999992370605,16.2999992370605,16
2020,10,243,48305,48828,49502,31.2999992370605,31.6200008392334,32.060001373291,17.7999992370605,16.7000007629395,15.8999996185303
2020,10,244,46764,47927,48398,30.1900005340576,30.9899997711182,31.3099994659424,17.7999992370605,17,16.6000003814697
2020,10,317,43185,44441,45841,27.6800003051758,28.5499992370605,29.5200004577637,19,18.3999996185303,17.7000007629395
2020,10,318,41029,41028,41030,26.1399993896484,26.1399993896484,26.1399993896484,18.7999992370605,18.7999992370605,18.7999992370605
2020,10,319,34079,37196,38548,21.3099994659424,23.4599990844727,24.3999996185303,19.1000003814697,18.8999996185303,18.7999992370605
2020,10,320,35010,35095,35192,21.9500007629395,22.0100002288818,22.0699996948242,19.2999992370605,19.2000007629395,19.2000007629395
2020,10,321,38711,38816,38883,24.5300006866455,24.6000003814697,24.6399993896484,19.3999996185303,19.2000007629395,19.1000003814697
2020,10,322,39618,39886,40220,25.1700000762939,25.3500003814697,25.5799999237061,19.5,19.3999996185303,19.2000007629395
2020,10,323,44683,45246,45634,28.75,29.1100006103516,29.3799991607666,19,18.1000003814697,17.7999992370605
2020,10,325,43477,44177,44318,27.8700008392334,28.3500003814697,28.4500007629395,18.7000007629395,18.2999992370605,18.2000007629395
2020,10,345,44691,46158,47005,28.7600002288818,29.75,30.3299999237061,19.2000007629395,17.8999996185303,17.2000007629395
2020,10,346,33354,34712,35508,20.8099994659424,21.7399997711182,22.2900009155273,19.2999992370605,19.2999992370605,19.2999992370605
2020,10,427,31464,33162,35108,19.5400009155273,20.7000007629395,22.0400009155273,20.7999992370605,20.5,20.2999992370605
2020,10,428,27526,29044,31427,16.8700008392334,17.8899993896484,19.5100002288818,20.5,20.5,20.6000003814697
2020,10,429,21460,23286,25087,12.8500003814697,14.0500001907349,15.2399997711182,20.2000007629395,20.3999996185303,20.6000003814697
2020,10,430,19027,20198,24041,11.2700004577637,12.0299997329712,14.5500001907349,19.6000003814697,19.7000007629395,20.3999996185303
2020,10,431,23140,23135,23130,13.9499998092651,13.9499998092651,13.9399995803833,20.2999992370605,20.2999992370605,20.2999992370605
2020,10,432,27006,28902,31910,16.5200004577637,17.7999992370605,19.8400001525879,20.6000003814697,20.6000003814697,20.5
2020,10,433,18676,19540,20019,11.0500001907349,11.6099996566772,11.9099998474121,20.3999996185303,20.5,20.6000003814697
2020,10,447,32530,32536,32535,20.2700004577637,20.2700004577637,20.2700004577637,20.6000003814697,20.6000003814697,20.6000003814697
2020,10,534,17342,17344,17347,10.1899995803833,10.1999998092651,10.1999998092651,20.3999996185303,20.3999996185303,20.3999996185303
2020,10,535,9572,12799,14778,5.36999988555908,7.34999990463257,8.56999969482422,22,21.2000007629395,21
2020,10,736,6988,7072,7091,3.82999992370605,3.88000011444092,3.89000010490417,21.3999996185303,21.3999996185303,21.3999996185303
2020,10,750,3278,3397,3615,1.71000003814697,1.77999997138977,1.89999997615814,20.6000003814697,21.1000003814697,21.2000007629395
2020,10,751,1460,1740,1871,0.730000019073486,0.879999995231628,0.949999988079071,21.3999996185303,21.5,21.3999996185303
2020,10,752,947,1030,1117,0.469999998807907,0.509999990463257,0.550000011920929,21.5,21.5,21.5
2020,10,760,347,348,349,0.170000001788139,0.170000001788139,0.170000001788139,21.8999996185303,21.7000007629395,21.7000007629395
2020,10,761,160,159,159,0.0799999982118607,0.0799999982118607,0.0799999982118607,21.8999996185303,21.6000003814697,21.5
2020,10,762,146,146,146,0.0700000002980232,0.0700000002980232,0.0700000002980232,21.5,21.2999992370605,21.2000007629395
2020,10,837,4306,4307,4298,2.28999996185303,2.28999996185303,2.27999997138977,21.3999996185303,21.6000003814697,21.7000007629395
2020,10,853,3392,3460,3515,1.77999997138977,1.80999994277954,1.8400000333786,21.6000003814697,21.7999992370605,21.7000007629395
2020,10,863,1004,1002,1000,0.5,0.490000009536743,0.490000009536743,21.8999996185303,21.8999996185303,22
2020,10,864,413,417,420,0.200000002980232,0.200000002980232,0.200000002980232,21.8999996185303,22,22
2020,10,865,288,290,292,0.140000000596046,0.140000000596046,0.140000000596046,22,21.8999996185303,21.8999996185303
2020,11,101,49664,49821,49831,32.1100006103516,32.189998626709,32.189998626709,15,14.6000003814697,14.5
2020,11,102,49923,49990,50035,32.2900009155273,32.3199996948242,32.3400001525879,14.8000001907349,14.6000003814697,14.5
2020,11,103,49804,49805,49806,32.2200012207031,32.2200012207031,32.2200012207031,15,15,15
2020,11,104,50535,50540,50535,32.6800003051758,32.6800003051758,32.6699981689453,14.1999998092651,14.1000003814697,14.1000003814697
2020,11,105,49477,49476,49475,31.9200000762939,31.9200000762939,31.9200000762939,14.1999998092651,14.1999998092651,14.1999998092651
2020,11,106,49309,49294,49291,31.9099998474121,31.8999996185303,31.8899993896484,15.6999998092651,15.6999998092651,15.6999998092651
2020,11,107,49676,49741,49824,32.1599998474121,32.189998626709,32.2200012207031,15.5,15.3000001907349,15
2020,11,108,49470,49472,49474,32.0499992370605,32.0400009155273,32.0400009155273,16.1000003814697,16,16
2020,11,109,49011,49016,49023,31.7099990844727,31.7099990844727,31.7099990844727,16,16,16
2020,11,110,47960,48933,49269,30.8500003814697,31.5499992370605,31.7900009155273,14.5,14.5,14.5
2020,11,140,49388,49420,49455,31.8700008392334,31.8799991607666,31.8999996185303,14.3000001907349,14.3000001907349,14.3000001907349
2020,11,142,48065,48062,48061,30.9099998474121,30.8999996185303,30.8999996185303,14.1999998092651,14.1999998092651,14.1999998092651
2020,11,211,48492,49114,49919,31.2600002288818,31.7000007629395,32.25,14.8000001907349,14.6999998092651,14.3999996185303
2020,11,212,47563,47754,47885,30.5799999237061,30.7199993133545,30.8099994659424,14.6999998092651,14.6000003814697,14.6000003814697
2020,11,213,49560,50097,50530,32.0099983215332,32.3600006103516,32.6399993896484,14.6000003814697,14.1999998092651,13.8999996185303
2020,11,214,47171,49082,49860,30.3299999237061,31.6700000762939,32.2000007629395,15,14.6999998092651,14.3999996185303
2020,11,215,46955,48912,49575,30.1800003051758,31.5499992370605,32.0200004577637,15.1999998092651,14.8000001907349,14.6000003814697
2020,11,216,45926,47884,48633,29.4500007629395,30.8299999237061,31.3600006103516,15.3000001907349,14.8999996185303,14.8000001907349
2020,11,243,47077,48131,48652,30.2700004577637,31.0100002288818,31.3700008392334,15.1999998092651,15,14.8999996185303
2020,11,244,44812,45363,46770,28.6299991607666,29.0200004577637,30.0200004577637,14.8000001907349,14.8000001907349,14.8000001907349
2020,11,317,43989,45852,46935,28.1800003051758,29.4799995422363,30.2299995422363,17.2000007629395,16.6000003814697,16.2000007629395
2020,11,318,41118,41537,41924,26.1299991607666,26.4300003051758,26.7000007629395,16.8999996185303,16.7999992370605,16.7999992370605
2020,11,319,38891,39228,39490,24.5699996948242,24.7999992370605,24.9799995422363,16.7999992370605,16.7999992370605,16.7000007629395
2020,11,320,37061,39189,41621,23.2900009155273,24.7800006866455,26.4799995422363,16.6000003814697,16.7000007629395,16.7999992370605
2020,11,321,38113,38381,38828,24.0300006866455,24.2199993133545,24.5200004577637,17,16.8999996185303,16.7999992370605
2020,11,322,40057,40779,41508,25.3999996185303,25.8999996185303,26.3999996185303,17.1000003814697,16.8999996185303,16.7999992370605
2020,11,323,43490,43959,44171,27.8199996948242,28.1399993896484,28.2800006866455,17.1000003814697,16.7999992370605,16.6000003814697
2020,11,325,39167,43427,44468,24.7700004577637,27.75,28.4899997711182,17.1000003814697,16.6000003814697,16.6000003814697
2020,11,345,44426,47059,47826,28.4699993133545,30.3099994659424,30.8500003814697,16.7999992370605,16.1000003814697,15.8999996185303
2020,11,346,37493,41381,42998,23.5900001525879,26.3099994659424,27.4500007629395,16.6000003814697,16.7000007629395,16.7000007629395
2020,11,427,28776,29830,30935,17.6499996185303,18.3600006103516,19.1000003814697,17.2999992370605,17,17
2020,11,428,25226,27292,30242,15.289999961853,16.6599998474121,18.6299991607666,17.5,17,17
2020,11,429,21949,25057,28226,13.1199998855591,15.1700000762939,17.2700004577637,16.5,16.6000003814697,16.8999996185303
2020,11,430,20394,23009,24836,12.1000003814697,13.8100004196167,15.0100002288818,16,16.2999992370605,16.6000003814697
2020,11,431,23290,23287,23289,13.9899997711182,13.9899997711182,13.9899997711182,16.3999996185303,16.3999996185303,16.3999996185303
2020,11,432,28076,31854,34380,17.1800003051758,19.7299995422363,21.4500007629395,17.2999992370605,17,16.8999996185303
2020,11,433,19475,21330,21970,11.5200004577637,12.7200002670288,13.1400003433228,16.3999996185303,16.6000003814697,16.7000007629395
2020,11,447,33641,33674,33797,20.9500007629395,20.9699993133545,21.0599994659424,17.1000003814697,17.1000003814697,17.1000003814697
2020,11,534,18957,19079,19358,11.1899995803833,11.2600002288818,11.4399995803833,16.3999996185303,16.3999996185303,16.2999992370605
2020,11,535,16550,18272,18789,9.65999984741211,10.7600002288818,11.0799999237061,17,16.8999996185303,16.8999996185303
2020,11,736,9043,9328,9535,5.03999996185303,5.21000003814697,5.32999992370605,16.7999992370605,16.7999992370605,16.8999996185303
2020,11,750,5335,5825,6570,2.86999988555908,3.15000009536743,3.57999992370605,16.5,16.6000003814697,16.7000007629395
2020,11,751,2155,2821,3497,1.10000002384186,1.46000003814697,1.83000004291534,16.5,16.5,16.6000003814697
2020,11,752,2032,2112,2242,1.02999997138977,1.08000004291534,1.14999997615814,16.7000007629395,16.5,16.5
2020,11,760,223,224,225,0.109999999403954,0.109999999403954,0.109999999403954,16.7999992370605,16,15.8000001907349
2020,11,761,158,160,160,0.0799999982118607,0.0799999982118607,0.0799999982118607,16.5,15.6000003814697,15.5
2020,11,762,140,142,143,0.0700000002980232,0.0700000002980232,0.0700000002980232,16.7999992370605,15.8000001907349,15.1999998092651
2020,11,837,4888,4965,5022,2.60999989509583,2.65000009536743,2.69000005722046,16.2000007629395,16.6000003814697,16.7999992370605
2020,11,853,2472,3341,3980,1.26999998092651,1.75,2.09999990463257,16.6000003814697,16.7999992370605,16.7999992370605
2020,11,863,857,856,855,0.419999986886978,0.419999986886978,0.419999986886978,16.8999996185303,16.8999996185303,16.8999996185303
2020,11,864,413,411,408,0.200000002980232,0.200000002980232,0.200000002980232,17,16.7000007629395,16.7000007629395
2020,11,865,379,379,379,0.180000007152557,0.180000007152557,0.180000007152557,16.7000007629395,16.7000007629395,16.7000007629395
2020,12,837,4053,4147,4236,2.11999988555908,2.1800000667572,2.23000001907349,11.8000001907349,11.8999996185303,11.8999996185303
2020,12,853,2132,2871,3164,1.08000004291534,1.48000001907349,1.63999998569489,11.3999996185303,11.6999998092651,11.8000001907349
2020,12,863,901,900,900,0.439999997615814,0.439999997615814,0.439999997615814,11.6999998092651,11.6999998092651,11.8000001907349
2020,12,864,454,455,457,0.219999998807907,0.219999998807907,0.219999998807907,12.3999996185303,11.6000003814697,11.6999998092651
2020,12,865,413,412,413,0.200000002980232,0.200000002980232,0.200000002980232,11.6000003814697,11.6000003814697,11.6000003814697
2021,2,101,43336,44628,45241,27.4300003051758,28.3099994659424,28.7299995422363,12.6000003814697,12.3000001907349,12.1999998092651
2021,2,102,45544,45546,45567,28.9599990844727,28.9599990844727,28.9699993133545,12.3000001907349,12.1999998092651,12.1999998092651
2021,2,103,46904,46917,46926,29.8700008392334,29.8700008392334,29.8799991607666,11.8000001907349,11.6999998092651,11.6999998092651
2021,2,104,45340,45424,45518,28.7999992370605,28.8500003814697,28.8999996185303,12.1999998092651,12,11.8999996185303
2021,2,105,45034,45040,45045,28.5900001525879,28.6000003814697,28.6000003814697,12.1999998092651,12.1999998092651,12.1999998092651
2021,2,106,46658,46657,46655,29.7099990844727,29.7099990844727,29.7099990844727,12,12,11.8999996185303
2021,2,107,46507,46539,46582,29.6299991607666,29.6399993896484,29.6700000762939,12.1999998092651,12.1000003814697,12.1000003814697
2021,2,108,46907,46914,46925,29.8999996185303,29.8899993896484,29.8899993896484,12,12,11.8999996185303
2021,2,109,46136,46312,46422,29.3700008392334,29.4699993133545,29.5400009155273,12.1999998092651,12,12
2021,2,110,45837,46061,46140,29.1499996185303,29.2999992370605,29.3500003814697,12.1999998092651,12,12
2021,2,140,37957,41728,43529,23.75,26.2700004577637,27.5200004577637,13.3000001907349,12.1000003814697,12.1000003814697
2021,2,142,44805,44806,44812,28.4400005340576,28.4400005340576,28.4400005340576,12.3000001907349,12.3000001907349,12.3000001907349
2021,2,211,48006,48069,48081,30.6100006103516,30.6499996185303,30.6599998474121,11.3999996185303,11.3999996185303,11.3999996185303
2021,2,212,46008,46016,46020,29.1900005340576,29.2000007629395,29.2000007629395,11.3000001907349,11.3000001907349,11.3000001907349
2021,2,213,49605,49633,NA,31.75,31.7700004577637,NA,11.5,11.3999996185303,NA
2021,2,214,49200,49199,49202,31.4599990844727,31.4599990844727,31.4599990844727,11.5,11.3999996185303,11.3999996185303
2021,2,215,47731,48582,48778,30.4300003051758,31.0200004577637,31.1499996185303,11.5,11.5,11.3999996185303
2021,2,216,47658,47736,47785,30.3799991607666,30.4200000762939,30.4500007629395,11.6000003814697,11.5,11.3999996185303
2021,2,243,47375,47584,47896,30.2000007629395,30.3400001525879,30.5499992370605,11.8000001907349,11.6999998092651,11.6000003814697
2021,2,244,46001,47366,47817,29.2399997711182,30.1700000762939,30.4799995422363,11.8000001907349,11.6000003814697,11.5
2021,2,317,43282,43322,43365,27.3199996948242,27.3500003814697,27.3799991607666,11.6999998092651,11.6999998092651,11.6999998092651
2021,2,318,39798,40842,41161,24.8899993896484,25.5900001525879,25.8099994659424,11.5,11.3000001907349,11.3000001907349
2021,2,319,37473,37484,37487,23.2800006866455,23.2800006866455,23.2800006866455,11.3000001907349,11.3000001907349,11.3000001907349
2021,2,320,29195,31863,33280,17.7000007629395,19.4799995422363,20.4300003051758,11.1999998092651,11.1999998092651,11.1999998092651
2021,2,321,35397,36433,37868,21.8799991607666,22.5699996948242,23.5400009155273,11.5,11.3999996185303,11.3000001907349
2021,2,322,37909,40621,43016,23.6299991607666,25.4599990844727,27.1000003814697,12,11.6000003814697,11.3000001907349
2021,2,323,41638,41869,42075,26.1700000762939,26.3199996948242,26.4599990844727,11.6000003814697,11.5,11.3999996185303
2021,2,325,44639,44952,45045,28.25,28.4500007629395,28.5100002288818,11.5,11.3000001907349,11.3000001907349
2021,2,345,40310,42251,43007,25.2600002288818,26.5799999237061,27.1000003814697,11.6999998092651,11.5,11.5
2021,2,346,28962,37252,40106,17.5400009155273,23.1399993896484,25.0799999237061,11.1000003814697,11.3000001907349,11.3999996185303
2021,2,427,17988,22979,25458,10.4499998092651,13.6300001144409,15.2200002670288,11.1999998092651,10.8999996185303,10.8000001907349
2021,2,428,17261,21862,25432,10,12.9200000762939,15.210000038147,11.3000001907349,11,10.8000001907349
2021,2,429,13122,18625,24366,7.44999980926514,10.8699998855591,14.5100002288818,11.6000003814697,10.8999996185303,10.8000001907349
2021,2,430,13529,17230,22178,7.69000005722046,9.97999954223633,13.1000003814697,11.1999998092651,10.8000001907349,10.6999998092651
2021,2,431,14914,16996,19214,8.52999973297119,9.82999992370605,11.210000038147,10.8999996185303,10.8000001907349,10.6999998092651
2021,2,432,22500,22920,23922,13.3199996948242,13.5900001525879,14.2299995422363,11,10.8999996185303,10.8999996185303
2021,2,433,11049,16123,17375,6.15999984741211,9.27999973297119,10.0500001907349,10.1999998092651,10.5,10.6000003814697
2021,2,447,24933,25334,26078,14.8999996185303,15.1599998474121,15.6400003433228,11.1000003814697,11,11.1000003814697
2021,2,534,12931,12984,13032,7.30999994277954,7.34000015258789,7.36999988555908,10.6000003814697,10.5,10.3999996185303
2021,2,535,8369,9805,10194,4.57999992370605,5.42999982833862,5.65000009536743,10.3000001907349,10.3000001907349,10.3000001907349
2021,2,736,808,925,NA,0.389999985694885,0.449999988079071,NA,10.6999998092651,10.1000003814697,NA
2021,2,750,319,318,318,0.150000005960464,0.150000005960464,0.150000005960464,10.1000003814697,10,9.89999961853027
2021,2,751,779,854,910,0.379999995231628,0.409999996423721,0.439999997615814,9.89999961853027,9.80000019073486,9.80000019073486
2021,2,752,942,939,935,0.46000000834465,0.46000000834465,0.449999988079071,9.89999961853027,9.80000019073486,9.80000019073486
2021,2,760,301,302,302,0.140000000596046,0.140000000596046,0.140000000596046,10.1999998092651,10,10
2021,2,761,216,216,216,0.100000001490116,0.100000001490116,0.100000001490116,10.6000003814697,10.1000003814697,10.1000003814697
2021,2,762,210,211,211,0.100000001490116,0.100000001490116,0.100000001490116,10.6000003814697,10.3999996185303,10.3999996185303
2021,2,837,994,996,999,0.479999989271164,0.490000009536743,0.490000009536743,10.6000003814697,10.3999996185303,10.3999996185303
2021,2,853,832,829,829,0.400000005960464,0.400000005960464,0.400000005960464,10.3000001907349,10.1000003814697,10
2021,2,863,626,629,630,0.300000011920929,0.300000011920929,0.300000011920929,9.60000038146973,9.69999980926514,9.69999980926514
2021,2,864,433,432,432,0.200000002980232,0.200000002980232,0.200000002980232,9.5,9.69999980926514,9.69999980926514
2021,2,865,436,433,432,0.209999993443489,0.200000002980232,0.200000002980232,9.39999961853027,9.60000038146973,9.69999980926514
2021,3,101,43849,44472,44884,27.7700004577637,28.1700000762939,28.4300003051758,12.3000001907349,12,11.6000003814697
2021,3,102,45310,45320,45330,28.75,28.7600002288818,28.7600002288818,11.8000001907349,11.8000001907349,11.8000001907349
2021,3,103,45981,45977,46052,29.2399997711182,29.2199993133545,29.2600002288818,11.8999996185303,11.8999996185303,11.6999998092651
2021,3,104,45711,45712,45715,29.1399993896484,29.1399993896484,29.1399993896484,13.1000003814697,13.1000003814697,13.1000003814697
2021,3,105,45831,45833,45836,29.25,29.25,29.25,13.3999996185303,13.3999996185303,13.3999996185303
2021,3,106,47067,47071,47077,30.0499992370605,30.0499992370605,30.0499992370605,12.3999996185303,12.3999996185303,12.3999996185303
2021,3,107,45418,45510,45511,28.8700008392334,28.9400005340576,28.9400005340576,12.3000001907349,12.3999996185303,12.3999996185303
2021,3,108,46909,46961,47029,29.9400005340576,29.9599990844727,30,12.3999996185303,12.3999996185303,12.3000001907349
2021,3,109,47372,47448,47498,30.2399997711182,30.2800006866455,30.3099994659424,12.1000003814697,12.1000003814697,12.1000003814697
2021,3,110,47593,48056,48277,30.3700008392334,30.6900005340576,30.8299999237061,11.8999996185303,11.8000001907349,11.8000001907349
2021,3,140,43028,43735,44269,27.2000007629395,27.6499996185303,28.0200004577637,12.3000001907349,11.8999996185303,11.8000001907349
2021,3,142,46698,46698,46698,29.7800006866455,29.7800006866455,29.7800006866455,12.3999996185303,12.3999996185303,12.3999996185303
2021,3,211,49192,49193,49196,31.4699993133545,31.4699993133545,31.4699993133545,11.6000003814697,11.6000003814697,11.5
2021,3,212,47063,47065,47063,29.9799995422363,29.9799995422363,29.9799995422363,11.8000001907349,11.8000001907349,11.8000001907349
2021,3,213,50001,50405,50504,32.0200004577637,32.2799987792969,32.3400001525879,11.3000001907349,11.1999998092651,11.1000003814697
2021,3,214,49440,49795,49907,31.6399993896484,31.8799991607666,31.9500007629395,11.5,11.3999996185303,11.3999996185303
2021,3,215,48938,49158,49428,31.3099994659424,31.4500007629395,31.6200008392334,11.6999998092651,11.6000003814697,11.5
2021,3,216,46644,47971,48473,29.7299995422363,30.6299991607666,30.9699993133545,12.3000001907349,11.8000001907349,11.6999998092651
2021,3,243,46352,46682,47120,29.5200004577637,29.7399997711182,30.0300006866455,12.1999998092651,12.1000003814697,11.8999996185303
2021,3,244,44267,45464,47315,28.0699996948242,28.8899993896484,30.1700000762939,12.3999996185303,12.1999998092651,11.8000001907349
2021,3,317,43038,43236,43459,27.25,27.3799991607666,27.5300006866455,12.8999996185303,12.8000001907349,12.8000001907349
2021,3,318,40964,41372,41707,25.7700004577637,26.0499992370605,26.2800006866455,12.5,12.3999996185303,12.3999996185303
2021,3,319,38063,38062,38060,23.75,23.75,23.75,12.1999998092651,12.3000001907349,12.1999998092651
2021,3,320,34835,34848,34855,21.5499992370605,21.5599994659424,21.5699996948242,12.3999996185303,12.3999996185303,12.3999996185303
2021,3,321,35756,36636,38831,22.2000007629395,22.7999992370605,24.2900009155273,12.6999998092651,12.6000003814697,12.3999996185303
2021,3,322,38469,39001,39526,24.0599994659424,24.4200000762939,24.7700004577637,12.6999998092651,12.5,12.3999996185303
2021,3,323,41630,41634,41658,26.2199993133545,26.2299995422363,26.2399997711182,12.3999996185303,12.3999996185303,12.3000001907349
2021,3,325,42977,44156,45161,27.1599998474121,27.9799995422363,28.6700000762939,12.3999996185303,12.1999998092651,12.1000003814697
2021,3,345,41138,41865,42162,25.8999996185303,26.3899993896484,26.5900001525879,12.6000003814697,12.5,12.3999996185303
2021,3,346,34097,37800,40241,21.0499992370605,23.5900001525879,25.2600002288818,12.3999996185303,12.5,12.5
2021,3,427,17447,21354,24814,10.1599998474121,12.6499996185303,14.8800001144409,12.8000001907349,12.6000003814697,12.6000003814697
2021,3,428,15718,19903,22618,9.06999969482422,11.7200002670288,13.4499998092651,12.8000001907349,12.6000003814697,12.6000003814697
2021,3,429,12583,15499,16744,7.1399998664856,8.9399995803833,9.71000003814697,12.8000001907349,12.6000003814697,12.6000003814697
2021,3,430,12314,12865,14087,6.96999979019165,7.30999994277954,8.0600004196167,12.6999998092651,12.6999998092651,12.6000003814697
2021,3,431,13912,14117,14535,7.94999980926514,8.06999969482422,8.32999992370605,12.3999996185303,12.3999996185303,12.3999996185303
2021,3,432,19877,20334,20730,11.6999998092651,11.9899997711182,12.2399997711182,12.6999998092651,12.6999998092651,12.6999998092651
2021,3,433,15367,17897,19942,8.85000038146973,10.4399995803833,11.7299995422363,12.3999996185303,12.6000003814697,12.6999998092651
2021,3,447,21156,21342,NA,12.5200004577637,12.6400003433228,NA,12.8000001907349,12.8000001907349,NA
2021,3,534,13949,14598,14902,7.96999979019165,8.36999988555908,8.5600004196167,12.5,12.6000003814697,12.6000003814697
2021,3,535,10734,13182,14272,6.01000022888184,7.5,8.17000007629395,12.3999996185303,12.6000003814697,12.6000003814697
2021,3,736,1080,1473,1714,0.529999971389771,0.730000019073486,0.860000014305115,13.6000003814697,12.3000001907349,12.1999998092651
2021,3,750,255,256,256,0.119999997317791,0.119999997317791,0.119999997317791,13,12.3000001907349,12.1999998092651
2021,3,751,262,262,263,0.119999997317791,0.119999997317791,0.119999997317791,12.5,12.1999998092651,12.1999998092651
2021,3,752,287,287,287,0.140000000596046,0.140000000596046,0.140000000596046,11.8999996185303,11.8999996185303,11.8999996185303
