"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
2010,10,213,49068,49141,49166,32.06,32.11,32.13,14.50,14.40,14.40
2010,10,214,46725,47783,48422,30.35,31.12,31.58,16.10,15.50,15.10
2010,10,216,48136,48152,48127,31.38,31.38,31.37,15.30,15.30,15.30
2010,10,243,47872,47982,48039,31.18,31.26,31.30,15.60,15.50,15.40
2010,10,244,47116,48275,48656,30.63,31.47,31.75,16.00,15.20,15.00
2010,10,317,46083,46457,46801,29.88,30.15,30.40,16.60,16.40,16.20
2010,10,318,40794,40798,40794,26.09,26.09,26.09,18.00,18.00,18.00
2010,10,319,38404,38399,38330,24.40,24.39,24.34,18.30,18.30,18.30
2010,10,320,33197,33359,33438,20.77,20.88,20.93,18.80,18.80,18.80
2010,10,321,36541,36628,36657,23.09,23.15,23.17,18.50,18.50,18.50
2010,10,322,39146,39197,39238,24.92,24.96,24.98,18.30,18.20,18.20
2010,10,323,42329,42327,42313,27.18,27.18,27.17,17.90,17.90,17.90
2010,10,325,42794,43024,43091,27.51,27.68,27.72,17.70,17.60,17.60
2010,10,345,46040,46899,47219,29.85,30.47,30.71,16.70,16.10,15.90
2010,10,346,31934,33346,33615,19.90,20.87,21.05,18.80,18.90,18.80
2010,10,427,27569,30150,30982,16.93,18.68,19.24,19.30,19.20,19.20
2010,10,428,20927,21229,21432,12.52,12.72,12.85,19.10,19.00,19.00
2010,10,429,17922,18454,18764,10.58,10.92,11.12,18.70,18.70,18.70
2010,10,430,15786,16476,16967,9.22,9.65,9.96,18.80,18.70,18.70
2010,10,431,12987,13236,13445,7.46,7.61,7.74,19.00,19.00,18.90
2010,10,432,25115,25395,25467,15.28,15.47,15.52,19.20,19.20,19.20
2010,10,433,8945,9383,9637,4.99,5.26,5.41,19.30,19.40,19.40
2010,10,447,32593,33108,33323,20.35,20.70,20.85,19.10,19.00,19.00
2010,10,534,10099,10804,11608,5.69,6.12,6.61,18.60,18.60,18.70
2010,10,535,6280,7020,7765,3.42,3.85,4.29,19.50,19.50,19.50
2010,10,736,4461,4845,5065,2.37,2.59,2.72,20.00,19.90,19.80
2010,10,750,1468,1447,1428,0.71,0.70,0.69,19.80,19.70,19.70
2010,10,751,289,290,292,0.08,0.08,0.08,20.10,20.00,19.90
2010,10,752,337,335,334,0.11,0.11,0.11,19.90,19.90,19.90
2010,10,760,282,283,283,0.08,0.08,0.08,19.80,19.70,19.70
2010,10,761,285,285,285,0.08,0.08,0.08,19.80,19.80,19.80
2010,10,762,272,272,272,0.07,0.07,0.07,19.70,19.60,19.60
2010,10,837,2330,2448,2484,1.19,1.25,1.27,20.40,20.30,20.30
2010,10,853,2099,2091,2084,1.06,1.05,1.05,20.40,20.30,20.30
2010,10,863,746,746,746,0.33,0.33,0.33,20.90,20.90,20.90
2010,10,864,418,416,415,0.15,0.15,0.15,20.60,20.60,20.60
2010,10,865,459,458,457,0.17,0.17,0.17,20.80,20.80,20.80
2010,11,101,45939,46182,46291,29.78,29.95,30.03,16.20,16.20,16.10
2010,11,102,46913,46913,46903,30.48,30.48,30.48,16.10,16.10,16.10
2010,11,103,47134,47134,47112,30.64,30.64,30.63,15.90,15.90,15.90
2010,11,104,46814,46807,46799,30.41,30.41,30.40,16.10,16.10,16.10
2010,11,105,46415,46424,46423,30.12,30.13,30.13,15.80,15.80,15.80
2010,11,106,47383,47384,47383,30.83,30.82,30.82,15.30,15.20,15.20
2010,11,107,47109,47138,47138,30.62,30.65,30.65,16.10,16.10,16.10
2010,11,108,47171,47160,47155,30.67,30.66,30.66,15.40,15.40,15.40
2010,11,109,48189,48119,48109,31.41,31.36,31.35,14.70,14.70,14.70
2010,11,110,46893,47085,47364,30.47,30.61,30.81,15.40,15.30,15.00
2010,11,140,44595,44937,45101,28.81,29.05,29.17,15.60,15.70,15.80
2010,11,142,46497,46490,46472,30.18,30.18,30.16,15.50,15.50,15.50
2010,11,211,47797,47798,47801,31.13,31.13,31.13,14.60,14.60,14.60
2010,11,212,46549,46546,46544,30.22,30.22,30.21,14.90,14.90,14.90
2010,11,213,49070,49010,48985,32.06,32.01,31.99,14.20,14.20,14.20
2010,11,214,48832,48822,48816,31.88,31.88,31.87,14.30,14.20,14.20
2010,11,215,48835,48846,48874,31.88,31.89,31.91,14.30,14.20,14.30
2010,11,216,48598,48616,48665,31.71,31.72,31.76,14.40,14.40,14.40
2010,11,243,48787,48790,48809,31.85,31.85,31.86,14.30,14.30,14.30
2010,11,244,47198,48272,48577,30.69,31.47,31.69,15.00,14.50,14.40
2010,11,317,42960,43388,43653,27.63,27.94,28.13,15.50,15.50,15.50
2010,11,318,41788,42558,43003,26.80,27.34,27.66,15.40,15.30,15.20
2010,11,319,35735,36273,36587,22.53,22.90,23.12,15.70,15.60,15.60
2010,11,320,34427,35106,36008,21.62,22.09,22.72,15.70,15.70,15.70
2010,11,321,39257,39296,39328,25.00,25.03,25.05,15.50,15.50,15.50
2010,11,322,42919,42986,43007,27.60,27.65,27.66,15.40,15.30,15.30
2010,11,323,44070,44604,44980,28.43,28.81,29.08,15.20,15.10,15.00
2010,11,325,44444,45116,45458,28.70,29.18,29.43,15.30,15.00,14.90
2010,11,345,45868,46566,46777,29.72,30.23,30.38,15.30,14.80,14.70
2010,11,346,32655,34704,36140,20.39,21.81,22.81,15.80,15.80,15.70
2010,11,427,26274,31669,34060,16.06,19.72,21.36,16.50,15.90,15.70
2010,11,428,25773,27344,27867,15.73,16.77,17.13,16.10,16.00,16.00
2010,11,429,22090,22201,22220,13.28,13.35,13.37,16.20,16.20,16.20
2010,11,430,17684,18036,18150,10.42,10.65,10.72,16.20,16.20,16.20
2010,11,431,16777,16953,17097,9.85,9.96,10.05,16.20,16.20,16.20
2010,11,432,27901,30243,30786,17.15,18.74,19.11,16.20,15.90,15.90
2010,11,433,8969,10043,12744,5.01,5.66,7.31,16.40,16.40,16.40
2010,11,447,28448,29650,31843,17.52,18.34,19.83,16.70,16.40,16.00
2010,11,534,10175,10316,10424,5.73,5.82,5.88,16.30,16.30,16.30
2010,11,535,5326,6070,6797,2.87,3.30,3.72,16.40,16.40,16.50
2010,11,736,5143,6468,6991,2.76,3.53,3.83,16.50,16.50,16.40
2010,11,750,3105,3484,3555,1.61,1.82,1.86,16.40,16.30,16.30
2010,11,751,284,283,283,0.08,0.08,0.08,15.30,15.30,15.30
2010,11,752,381,391,391,0.13,0.14,0.14,15.40,15.50,15.40
2010,11,760,272,272,272,0.07,0.07,0.07,15.10,15.10,15.10
2010,11,761,270,270,270,0.07,0.07,0.07,15.10,15.10,15.10
2010,11,762,264,264,264,0.07,0.07,0.07,14.90,14.90,14.90
2010,11,837,2515,2674,2767,1.29,1.37,1.42,17.10,17.00,16.90
2010,11,853,2155,2262,2307,1.09,1.15,1.17,16.70,16.60,16.60
2010,11,863,333,337,340,0.11,0.11,0.11,15.70,15.70,15.70
2010,11,864,321,320,319,0.10,0.10,0.10,15.70,15.70,15.70
2010,11,865,369,369,368,0.13,0.12,0.12,15.80,15.80,15.80
2010,12,101,44173,44980,45399,28.50,29.08,29.39,12.20,12.10,12.10
2010,12,102,45625,45652,45673,29.55,29.57,29.58,12.00,12.00,12.00
2010,12,103,46280,46305,46322,30.02,30.04,30.05,12.00,12.00,12.00
2010,12,104,45058,45059,45057,29.14,29.14,29.14,11.60,11.60,11.60
2010,12,105,44726,44723,44720,28.90,28.90,28.90,11.20,11.20,11.20
2010,12,106,46399,46403,46399,30.11,30.11,30.11,11.90,11.90,11.90
2010,12,107,46238,46314,46322,29.99,30.05,30.05,11.90,12.00,12.00
2010,12,108,46265,46272,46275,30.01,30.02,30.02,11.70,11.70,11.70
2010,12,109,47221,47442,47574,30.71,30.87,30.96,11.50,11.40,11.40
2010,12,110,46015,46403,46969,29.83,30.11,30.52,11.50,11.50,11.50
2010,12,140,41180,42266,43087,26.36,27.14,27.72,12.30,12.20,12.20
2010,12,142,44988,45126,45199,29.09,29.19,29.24,11.20,11.30,11.30
2010,12,212,44703,45084,45183,28.88,29.16,29.23,11.40,11.40,11.50
2010,12,214,46738,47847,48354,30.36,31.16,31.53,11.40,11.30,11.30
2010,12,215,46721,47798,48126,30.35,31.13,31.37,11.40,11.30,11.30
2010,12,216,47920,47908,47929,31.22,31.21,31.22,11.30,11.30,11.30
2010,12,243,46922,47372,47477,30.49,30.82,30.89,11.40,11.30,11.30
2010,12,244,47134,47923,48254,30.65,31.22,31.46,11.70,11.40,11.30
2010,12,317,44914,45388,45589,29.04,29.38,29.52,11.50,11.40,11.40
2010,12,318,41273,42191,42573,26.43,27.08,27.35,11.60,11.40,11.30
2010,12,319,35496,36938,37924,22.36,23.37,24.06,11.20,11.20,11.20
2010,12,320,36043,36936,37832,22.74,23.36,23.99,11.20,11.20,11.20
2010,12,321,36550,36552,36568,23.10,23.10,23.11,11.20,11.20,11.20
2010,12,322,39849,39881,39907,25.42,25.44,25.46,11.30,11.30,11.30
2010,12,323,43137,43159,43212,27.76,27.77,27.81,11.30,11.30,11.30
2010,12,325,42511,43894,44444,27.31,28.30,28.70,11.50,11.30,11.30
2010,12,345,45161,46238,46481,29.22,29.99,30.17,11.60,11.40,11.30
2010,12,346,33105,38005,40229,20.70,24.12,25.68,11.20,11.20,11.20
2010,12,427,28769,32349,34191,17.74,20.19,21.45,11.10,11.00,11.00
2010,12,428,28174,30685,31325,17.33,19.04,19.48,11.10,11.10,11.10
2010,12,431,16778,16791,16789,9.85,9.85,9.85,10.60,10.60,10.60
2010,12,432,29475,32877,33550,18.22,20.55,21.01,11.10,11.10,11.00
2010,12,433,8845,12488,14742,4.93,7.16,8.56,10.70,10.80,10.80
2010,12,447,34119,34179,34265,21.41,21.44,21.50,11.10,11.10,11.10
2010,12,534,8208,8406,8506,4.55,4.67,4.73,10.60,10.60,10.60
2010,12,535,4150,5703,6751,2.20,3.09,3.69,10.50,10.70,10.80
2010,12,736,2935,3247,3504,1.52,1.69,1.83,10.80,10.70,10.70
2010,12,750,1093,1539,1888,0.52,0.75,0.94,10.30,10.20,10.30
2010,12,751,597,595,592,0.25,0.25,0.24,9.70,9.70,9.70
2010,12,752,385,386,387,0.13,0.13,0.13,9.60,9.50,9.50
2010,12,760,389,389,390,0.14,0.14,0.14,9.40,9.40,9.40
2010,12,761,297,297,297,0.09,0.09,0.09,9.30,9.30,9.30
2010,12,762,275,274,274,0.08,0.07,0.07,9.30,9.20,9.20
2010,12,837,1504,1501,1499,0.73,0.73,0.73,10.50,10.50,10.50
2010,12,853,1112,1182,1213,0.52,0.56,0.58,10.40,10.40,10.40
2010,12,863,430,428,430,0.16,0.16,0.16,10.10,10.10,10.10
2010,12,864,324,324,324,0.10,0.10,0.10,9.60,9.60,9.60
2010,12,865,366,365,365,0.12,0.12,0.12,9.80,9.80,9.80
2011,1,101,35009,35006,35014,22.02,22.02,22.02,10.70,10.70,10.70
2011,1,102,34943,34950,34956,21.97,21.98,21.98,10.50,10.50,10.50
2011,1,103,34828,34831,34855,21.89,21.89,21.91,10.40,10.40,10.40
2011,1,104,35482,35480,35505,22.35,22.35,22.36,10.40,10.40,10.40
2011,1,105,36659,36721,36768,23.17,23.21,23.25,10.70,10.60,10.50
2011,1,106,38401,38402,38401,24.39,24.39,24.39,10.70,10.70,10.70
2011,1,107,34668,34687,34712,21.78,21.80,21.81,10.40,10.40,10.40
2011,1,108,38167,38187,38200,24.23,24.24,24.25,10.70,10.60,10.60
2011,1,109,38720,41510,42109,24.62,26.60,27.02,10.70,10.90,10.90
2011,1,110,39420,42598,43955,25.12,27.38,28.35,10.70,10.90,11.00
2011,1,140,34380,34830,34991,21.58,21.90,22.01,11.00,11.00,11.00
2011,1,142,37613,37669,37727,23.84,23.88,23.92,10.90,10.90,10.90
2011,1,211,35487,39809,44025,22.35,25.40,28.40,10.00,10.40,10.70
2011,1,212,30122,32076,33058,18.66,20.00,20.67,9.40,9.70,9.80
2011,1,213,32570,45045,47871,20.34,29.15,31.18,9.80,10.80,11.10
2011,1,214,28538,35814,43753,17.58,22.62,28.20,9.40,10.10,10.80
2011,1,215,31387,35208,40089,19.52,22.16,25.59,9.70,10.00,10.40
2011,1,216,22782,38447,43630,13.75,24.49,28.11,9.20,10.30,10.80
2011,1,243,31232,37255,43689,19.41,23.62,28.15,9.80,10.20,10.70
2011,1,244,24976,27089,28561,15.19,16.60,17.60,9.40,9.40,9.70
2011,1,317,23580,25269,27349,14.27,15.39,16.78,9.00,9.10,9.20
2011,1,318,24768,26448,28556,15.05,16.18,17.59,9.10,9.20,9.50
2011,1,319,22552,23433,24322,13.58,14.17,14.75,8.70,8.80,9.00
2011,1,320,16039,16744,17280,9.38,9.82,10.16,8.20,8.30,8.30
2011,1,321,14342,16111,20219,8.31,9.43,12.06,8.40,8.50,8.70
2011,1,322,17548,21429,31864,10.34,12.89,19.85,8.30,8.70,9.40
2011,1,325,21878,33481,41075,13.14,21.06,26.29,8.90,9.80,10.50
2011,1,345,19377,29153,40650,11.52,18.10,25.98,8.80,9.50,10.50
2011,1,346,14818,31325,39932,8.61,19.64,25.47,8.00,9.60,10.40
2011,1,427,3516,12596,18082,1.84,7.30,10.68,7.70,8.50,8.90
2011,1,428,3684,9870,20005,1.94,5.63,11.92,7.70,8.30,9.10
2011,1,429,1254,10080,17967,0.60,5.81,10.60,7.60,8.30,9.00
2011,1,430,858,4002,9984,0.39,2.17,5.62,7.50,7.80,8.40
2011,1,431,339,387,494,0.11,0.14,0.19,7.50,7.50,7.50
2011,1,432,4796,10547,17328,2.57,6.01,10.20,8.00,8.40,8.80
2011,1,433,521,1928,2817,0.21,0.97,1.45,7.70,7.80,7.90
2011,1,447,7224,7665,8026,3.97,4.23,4.44,8.00,8.10,8.20
2011,1,534,312,312,311,0.09,0.09,0.09,7.60,7.60,7.60
2011,1,535,294,294,294,0.09,0.09,0.09,7.70,7.70,7.70
2011,1,736,290,303,307,0.09,0.09,0.09,7.80,7.80,7.80
2011,1,750,303,303,303,0.09,0.09,0.09,7.80,7.80,7.80
2011,1,751,309,309,307,0.09,0.09,0.09,7.70,7.70,7.70
2011,1,752,275,275,275,0.08,0.08,0.08,7.70,7.70,7.70
2011,1,760,290,290,290,0.08,0.08,0.08,7.70,7.70,7.70
2011,1,761,292,293,294,0.08,0.09,0.09,7.70,7.70,7.70
2011,1,762,267,267,267,0.07,0.07,0.07,8.00,8.00,8.00
2011,1,837,286,286,286,0.08,0.08,0.08,7.80,7.80,7.80
2011,1,853,283,283,282,0.08,0.08,0.08,7.80,7.80,7.90
2011,1,863,279,279,279,0.08,0.08,0.08,7.90,7.90,7.90
2011,1,864,277,277,276,0.08,0.08,0.08,7.90,7.90,7.90
2011,1,865,287,287,287,0.08,0.08,0.08,7.90,7.90,7.90
2011,2,101,38114,38226,38280,24.20,24.27,24.31,11.90,11.90,11.90
2011,2,102,37684,37688,37681,23.89,23.89,23.89,11.80,11.80,11.80
2011,2,103,39359,39358,39357,25.07,25.07,25.07,11.80,11.80,11.80
2011,2,104,37348,37558,,23.66,23.80,,12.00,12.00,
2011,2,105,36874,37433,38556,23.32,23.71,24.50,12.00,12.00,11.90
2011,2,106,42465,42468,42485,27.28,27.28,27.29,11.40,11.40,11.40
2011,2,107,40151,40154,40149,25.63,25.63,25.63,11.60,11.60,11.60
2011,2,108,42053,42104,42176,26.98,27.02,27.07,11.50,11.50,11.50
2011,2,109,43601,44763,45412,28.09,28.93,29.40,11.40,11.30,11.20
2011,2,110,42161,44382,45817,27.06,28.65,29.69,11.50,11.30,11.20
2011,2,140,36578,36863,37054,23.11,23.31,23.45,11.90,11.90,12.00
2011,2,142,41415,41431,41444,26.53,26.54,26.55,11.60,11.60,11.60
2011,2,211,46173,46925,47600,29.95,30.49,30.98,11.10,11.10,11.10
2011,2,212,40876,40876,40876,26.14,26.14,26.14,11.30,11.30,11.30
2011,2,213,47509,48363,48808,30.92,31.54,31.86,11.10,11.00,11.00
2011,2,214,47263,47396,47662,30.74,30.83,31.03,11.10,11.10,11.10
2011,2,215,43943,45570,46529,28.34,29.51,30.20,11.20,11.10,11.10
2011,2,216,43894,45064,45986,28.30,29.15,29.81,11.20,11.10,11.10
2011,2,243,46180,46314,46625,29.95,30.05,30.27,11.10,11.10,11.10
2011,2,244,39280,42684,43913,25.02,27.44,28.31,11.20,11.10,11.10
2011,2,317,28005,29063,29983,17.22,17.93,18.56,11.20,11.00,10.90
2011,2,318,25277,27250,28642,15.39,16.72,17.65,11.00,11.00,11.10
2011,2,319,23137,28855,34663,13.98,17.82,21.78,10.80,11.20,11.40
2011,2,320,18920,29050,36083,11.23,18.00,22.77,10.60,11.00,11.30
2011,2,321,22796,23618,24939,13.75,14.29,15.16,11.20,11.20,11.20
2011,2,322,24666,27490,32456,14.98,16.89,20.25,10.90,11.00,11.30
2011,2,323,24690,29011,32470,15.00,17.91,20.26,11.00,11.20,11.30
2011,2,325,20923,34356,41365,12.52,21.65,26.49,11.40,11.30,11.40
2011,2,345,24388,33683,41713,14.81,21.15,26.74,11.10,11.30,11.40
2011,2,346,18684,34798,40168,11.07,21.95,25.64,10.50,11.20,11.40
2011,2,427,7310,12691,18423,4.02,7.31,10.90,10.60,10.80,11.00
2011,2,428,6495,13036,19472,3.55,7.55,11.57,10.40,10.70,11.00
2011,2,429,6058,12124,16651,3.29,6.97,9.76,10.40,10.70,11.00
2011,2,430,2730,5756,10133,1.40,3.14,5.71,10.10,10.30,10.70
2011,2,431,3454,3632,3724,1.81,1.91,1.96,10.30,10.30,10.30
2011,2,432,9354,11992,15757,5.24,6.86,9.20,10.70,10.80,10.90
2011,2,433,1597,5775,8549,0.78,3.16,4.75,10.10,10.50,10.60
2011,2,447,11703,11786,11923,6.67,6.72,6.80,10.80,10.80,10.80
2011,2,534,1030,1402,1649,0.48,0.68,0.81,10.10,10.10,10.20
2011,2,535,454,925,1059,0.17,0.42,0.49,10.00,10.20,10.20
2011,2,736,347,347,347,0.11,0.11,0.11,10.40,10.20,10.20
2011,2,750,342,343,343,0.11,0.11,0.11,10.30,10.20,10.20
2011,2,751,350,350,350,0.12,0.12,0.12,10.10,10.10,10.10
2011,2,752,332,332,332,0.11,0.11,0.11,10.20,10.10,10.10
2011,2,760,331,331,332,0.10,0.10,0.11,10.20,10.20,10.20
2011,2,761,325,353,360,0.10,0.12,0.12,10.30,10.30,10.30
2011,2,762,293,293,294,0.08,0.08,0.09,10.20,10.20,10.20
2011,2,837,324,324,324,0.10,0.10,0.10,10.80,10.70,10.60
2011,2,853,323,322,322,0.10,0.10,0.10,10.60,10.60,10.60
2011,2,863,320,319,318,0.10,0.10,0.10,10.20,10.20,10.20
2011,2,864,312,311,311,0.09,0.09,0.09,10.20,10.20,10.20
2011,2,865,317,316,315,0.10,0.10,0.10,10.20,10.20,10.20
2011,3,101,36066,36067,36063,22.76,22.76,22.75,13.50,13.50,13.50
2011,3,102,36152,36153,36154,22.82,22.82,22.82,13.40,13.40,13.40
2011,3,103,35966,35971,35975,22.69,22.69,22.69,13.00,13.00,13.00
2011,3,104,36195,36712,36978,22.85,23.21,23.39,14.00,13.90,13.80
2011,3,105,35249,35497,35624,22.19,22.36,22.45,13.90,13.90,13.80
2011,3,106,35495,35503,35516,22.36,22.36,22.37,12.70,12.70,12.70
2011,3,107,36226,36220,36217,22.87,22.86,22.86,13.30,13.20,13.20
2011,3,108,34006,37479,39682,21.32,23.75,25.30,12.70,12.50,12.10
2011,3,109,34418,39525,42658,21.61,25.20,27.41,12.70,12.10,11.80
2011,3,110,31776,41486,45628,19.79,26.61,29.55,12.60,11.90,11.70
2011,3,140,33926,34922,35285,21.27,21.96,22.21,14.00,13.70,13.60
2011,3,142,34876,35258,35555,21.93,22.19,22.40,12.60,12.60,12.50
2011,3,211,37723,39214,39797,23.92,24.97,25.38,11.80,11.80,11.80
2011,3,212,28904,31092,32472,17.83,19.32,20.26,12.20,12.30,12.30
2011,3,213,35724,41383,46750,22.52,26.52,30.36,11.80,11.70,11.60
2011,3,214,30102,33298,39002,18.64,20.85,24.82,11.80,11.70,11.70
2011,3,215,30132,39505,43274,18.67,25.19,27.86,11.90,11.70,11.60
2011,3,216,17253,28000,37246,10.15,17.30,23.58,11.90,11.80,11.70
2011,3,243,33312,37568,41220,20.85,23.82,26.39,12.10,11.80,11.60
2011,3,244,19475,20812,22722,11.58,12.45,13.70,11.80,11.80,11.90
2011,3,317,18967,19665,20189,11.25,11.70,12.04,12.00,11.80,11.70
2011,3,318,16874,20148,22606,9.91,12.02,13.62,11.90,11.80,11.80
2011,3,319,14762,17377,18797,8.57,10.23,11.14,11.80,11.80,11.80
2011,3,320,16875,17350,17670,9.91,10.21,10.41,11.60,11.60,11.60
2011,3,321,14734,14731,14724,8.55,8.55,8.54,11.80,11.80,11.80
2011,3,322,17697,17796,17858,10.43,10.49,10.53,11.90,11.90,11.90
2011,3,323,19688,20159,20709,11.72,12.02,12.38,12.00,12.00,12.00
2011,3,325,16843,25609,32088,9.89,15.65,20.00,11.80,11.70,11.70
2011,3,345,17977,26061,34502,10.62,15.97,21.67,11.70,11.70,11.70
2011,3,346,11983,24651,31931,6.84,15.05,19.89,11.70,11.70,11.60
2011,3,427,556,561,,0.22,0.23,,11.50,11.40,
2011,3,428,494,518,525,0.19,0.20,0.21,11.20,11.10,11.10
2011,3,429,500,503,509,0.19,0.20,0.20,11.20,11.20,11.20
2011,3,430,506,505,504,0.20,0.20,0.20,11.40,11.30,11.30
2011,3,431,641,642,644,0.27,0.27,0.27,11.70,11.70,11.70
2011,3,432,399,402,405,0.14,0.14,0.14,11.10,11.10,11.10
2011,3,433,334,336,337,0.11,0.11,0.11,10.90,10.90,10.90
2011,3,447,1442,1588,1704,0.70,0.78,0.84,11.30,11.20,11.20
2011,3,534,336,336,,0.11,0.11,,11.00,11.00,
2011,3,535,329,329,330,0.10,0.10,0.10,10.90,11.00,11.00
2011,3,736,304,304,304,0.09,0.09,0.09,11.10,11.10,11.10
2011,3,750,290,289,289,0.08,0.08,0.08,11.10,11.00,11.00
2011,3,751,302,300,300,0.09,0.09,0.09,11.00,11.00,10.90
2011,3,752,283,283,283,0.08,0.08,0.08,10.80,10.80,10.80
2011,3,760,257,257,258,0.07,0.07,0.07,10.80,10.80,10.80
2011,3,761,279,277,275,0.08,0.08,0.08,10.90,10.90,10.90
2011,3,837,332,332,330,0.11,0.11,0.10,11.40,11.40,11.40
2011,3,853,323,323,322,0.10,0.10,0.10,11.20,11.20,11.20
2011,3,863,316,316,316,0.10,0.10,0.10,10.90,10.90,10.90
2011,3,864,309,308,309,0.09,0.09,0.09,11.00,10.90,10.90
2011,3,865,307,308,308,0.09,0.09,0.09,11.00,11.00,11.00
2011,4,101,22810,24812,27640,13.76,15.09,16.97,14.60,14.30,13.90
2011,4,102,23452,23463,23464,14.18,14.18,14.19,14.50,14.50,14.50
2011,4,103,24974,24974,24970,15.19,15.19,15.18,13.90,13.90,13.90
2011,4,104,24439,24444,24448,14.83,14.84,14.84,14.50,14.50,14.50
2011,4,105,24516,24512,24512,14.89,14.88,14.88,14.30,14.30,14.30
2011,4,106,24696,25847,26740,15.01,15.77,16.37,14.20,13.90,13.70
2011,4,107,24132,27067,34432,14.63,16.61,21.62,14.50,13.60,12.60
2011,4,108,23843,29690,38514,14.44,18.41,24.47,14.60,13.40,11.90
2011,4,109,24046,29297,37710,14.58,18.13,23.91,14.50,13.20,11.90
2011,4,110,23049,35762,46675,13.91,22.65,30.31,13.20,11.80,10.40
2011,4,140,20840,20979,21405,12.47,12.55,12.83,14.80,14.80,15.00
2011,4,142,24759,24922,25019,15.05,15.15,15.22,14.20,14.10,14.00
2011,4,211,27962,30239,31474,17.19,18.74,19.58,13.60,13.40,13.30
2011,4,212,21770,21907,22104,13.07,13.16,13.29,13.80,13.80,13.80
2011,4,213,25448,32872,40972,15.50,20.58,26.21,13.50,12.80,11.90
2011,4,214,25656,29554,39278,15.64,18.30,25.01,13.00,12.80,12.10
2011,4,215,14100,26334,37357,8.16,16.18,23.66,14.00,13.00,12.20
2011,4,216,10119,19368,32950,5.70,11.59,20.59,14.20,13.50,12.70
2011,4,243,18304,28078,37552,10.82,17.36,23.80,13.70,12.90,12.20
2011,4,244,7437,9248,10438,4.10,5.18,5.89,14.70,14.30,14.10
2011,4,317,9718,10717,11882,5.46,6.07,6.78,14.70,14.50,14.30
2011,4,318,8859,10055,12152,4.94,5.67,6.94,14.70,14.50,14.20
2011,4,319,9014,9011,9000,5.03,5.03,5.02,14.60,14.60,14.60
2011,4,320,4985,7516,10568,2.68,4.16,5.97,15.10,14.60,14.20
2011,4,321,8234,8729,9163,4.57,4.86,5.12,14.70,14.60,14.60
2011,4,322,8183,8462,8775,4.54,4.70,4.89,14.50,14.40,14.30
2011,4,323,9706,10658,12116,5.45,6.03,6.92,14.50,14.20,14.00
2011,4,325,7742,14727,27698,4.28,8.63,17.01,14.50,14.00,13.10
2011,4,345,10457,26350,37273,5.91,16.26,23.60,14.50,13.20,12.40
2011,4,346,3962,17931,31810,2.09,10.78,19.81,14.40,13.70,12.80
2011,4,427,293,291,290,0.08,0.08,0.08,14.60,14.60,14.60
2011,4,428,280,280,280,0.08,0.08,0.08,14.60,14.50,14.50
2011,4,429,283,283,283,0.08,0.08,0.08,14.50,14.50,14.50
2011,4,430,291,290,290,0.08,0.08,0.08,14.60,14.60,14.60
2011,4,431,290,290,291,0.08,0.08,0.08,14.60,14.60,14.60
2011,4,432,301,302,304,0.09,0.09,0.09,14.50,14.50,14.50
2011,4,433,289,289,289,0.08,0.08,0.08,14.30,14.30,14.30
2011,4,447,326,333,345,0.10,0.11,0.11,15.00,14.90,14.90
2011,4,534,289,289,289,0.08,0.08,0.08,14.00,14.00,14.00
2011,4,535,281,280,280,0.08,0.08,0.08,14.30,14.30,14.30
2011,4,736,260,248,245,0.07,0.06,0.06,14.10,13.70,13.60
2011,4,750,274,274,274,0.07,0.07,0.08,13.80,13.70,13.70
2011,4,751,303,302,301,0.09,0.09,0.09,14.00,14.00,14.00
2011,4,752,255,255,255,0.07,0.07,0.07,13.40,13.40,13.30
2011,4,760,255,255,255,0.06,0.06,0.06,13.20,13.10,13.20
2011,4,761,269,267,264,0.07,0.07,0.07,13.30,13.30,13.20
2011,4,762,235,235,235,0.05,0.05,0.05,13.00,13.00,13.00
2011,4,837,322,318,314,0.10,0.10,0.10,15.10,14.90,14.80
2011,4,853,305,305,305,0.09,0.09,0.09,15.20,14.80,14.70
2011,4,863,288,288,288,0.08,0.08,0.08,14.30,14.30,14.30
2011,4,864,291,289,286,0.08,0.08,0.08,14.60,14.60,14.50
2011,4,865,287,287,286,0.08,0.08,0.08,14.70,14.70,14.60
2011,5,101,27919,28771,29198,17.16,17.74,18.03,16.80,16.70,16.70
2011,5,102,29792,30127,30343,18.43,18.66,18.81,16.40,16.40,16.40
2011,5,103,32020,33738,34573,19.96,21.14,21.72,15.50,15.30,15.20
2011,5,104,29431,29440,29443,18.19,18.19,18.19,16.50,16.40,16.40
2011,5,105,30586,30606,,18.97,18.99,,16.40,16.40,
2011,5,106,36679,36769,36828,23.18,23.25,23.29,14.60,14.40,14.20
2011,5,107,29031,30823,32204,17.92,19.13,20.08,16.80,16.30,15.90
2011,5,108,31602,34305,35742,19.67,21.53,22.53,16.20,15.30,14.90
2011,5,109,36146,38494,40779,22.81,24.46,26.08,14.90,13.80,13.00
2011,5,110,35912,40388,43810,22.65,25.81,28.24,14.50,13.20,12.20
2011,5,140,25624,25755,25976,15.62,15.71,15.86,16.50,16.50,16.60
2011,5,142,32876,32877,32866,20.54,20.55,20.54,16.10,16.10,16.10
2011,5,211,35446,37031,38477,22.32,23.43,24.45,14.20,13.90,13.60
