"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
57672,505,"13",360,NA
57673,14709,"24",9,NA
57674,10700,"33",48,NA
57675,6468,"19",5,NA
57676,20684,"24",5,NA
57677,8380,"22",3,NA
57678,21877,"9",1,NA
57679,3488,"39",1,NA
57680,11156,"22",56,NA
57681,9136,"35",1,NA
57682,21784,"20",1,NA
57683,7282,"98",17,NA
57684,5534,"19",3,NA
57685,1151,"16",20,NA
57686,1436,"25",6,NA
57687,1138,"39",1,NA
57688,5944,"42",1,NA
57689,19123,"25",1,NA
57690,7897,"33",17,NA
57691,5072,"16",1,NA
57692,20509,"20",1,NA
57693,7002,"23",7,NA
57694,4586,"19",1,NA
57695,3015,"19",1,NA
57696,5022,"31",2,NA
57697,22235,"19",1,NA
57698,9683,"19",1,NA
57699,13854,"29",2,NA
57700,6042,"34",5,NA
57701,6557,"13",1,NA
57702,6217,"39",1,NA
57703,2708,"35",1,NA
57704,19201,"5",3,NA
57705,8078,"22",17,NA
57706,15768,"42",4,NA
57707,4487,"22",17,NA
57708,2661,"8",1,NA
57709,1883,"30",1,NA
57710,4582,"34",1,NA
57711,17381,"34",1,NA
57712,4511,"33",4,NA
57713,2093,"19",4,NA
57714,13032,"33",2,NA
57715,16288,"24",1,NA
57716,14765,"24",2,NA
57717,5335,"25",13,NA
57718,4443,"34",1,NA
57719,9319,"25",4,NA
57720,6018,"22",18,NA
57721,78,"19",9,NA
57722,5361,"25",8,NA
57723,4147,"25",2,NA
57724,4203,"19",3,NA
57725,21432,"19",7,NA
57726,7662,"13",5,NA
57727,9697,"34",2,NA
57728,8844,"19",1,NA
57729,16522,"5",1,NA
57730,9873,"33",1,NA
57731,19361,"19",1,NA
57732,8021,"13",1,NA
57733,15593,"9",1,NA
57734,13920,"93",1,NA
57735,22483,"20",3931,NA
57736,1436,"22",2,NA
57737,1909,"16",7,NA
57738,16581,"19",9,NA
57739,12615,"22",44,NA
57740,10308,"34",1,NA
57741,16680,"5",10,NA
57742,15945,"33",5,NA
57743,5965,"13",2,NA
57744,14617,"33",34,NA
57745,347,"13",6,NA
57746,6429,"13",63,NA
57747,3578,"16",1,NA
57748,19912,"20",1,NA
57749,16773,"5",191,NA
57750,6097,"30",1,NA
57751,15948,"33",1,NA
57752,18713,"34",1,NA
57753,10841,"19",1,NA
57754,13280,"31",4,NA
57755,17326,"20",1,NA
57756,9367,"19",1,NA
57757,21600,"3",3,NA
57758,18688,"33",2,NA
57759,10801,"41",1,NA
57760,3736,"33",1,NA
57761,11796,"20",2,NA
57762,15052,"24",4,NA
57763,16487,"25",21,NA
57764,2790,"13",86,NA
57765,5916,"13",5,NA
57766,4845,"13",62,NA
57767,20250,"20",30,NA
57768,2431,"13",116,NA
57769,18370,"33",6,NA
57770,7438,"19",13,NA
57771,13484,"12",1,NA
57772,7905,"13",2,NA
57773,8429,"22",144,NA
57774,9471,"34",5,NA
57775,15555,"24",1,NA
57776,13231,"24",1,NA
57777,14789,"20",1,NA
57778,13806,"34",1,NA
57779,16871,"33",11,NA
57780,7089,"25",3,NA
57781,15311,"33",24,NA
57782,16203,"19",1,NA
57783,14074,"34",2,NA
57784,6281,"35",1,NA
57785,6227,"19",2,NA
57786,14360,"103",21,NA
57787,4217,"23",2,NA
57788,14484,"19",1,NA
57789,8702,"13",96,NA
57790,21908,"19",2,NA
57791,10223,"98",5,NA
57792,22672,"19",1,NA
57793,4464,"16",1,NA
57794,8658,"30",1,NA
57795,6160,"19",2,NA
57796,1508,"19",1,NA
57797,15539,"92",1,NA
57798,9303,"20",1,NA
57799,7703,"33",30,NA
57800,17560,"4",1,NA
57801,13781,"24",1,NA
57802,21426,"34",1,NA
57803,13265,"24",2,NA
57804,7266,"34",4,NA
57805,7459,"30",5,NA
57806,12604,"23",15,NA
57807,14545,"19",28,NA
57808,13483,"20",4,NA
57809,458,"13",3,NA
57810,22803,"5",2,NA
57811,6179,"23",4,NA
57812,5532,"22",26,NA
57813,19522,"25",5,NA
57814,12939,"24",1,NA
57815,1643,"14",2,NA
57816,4993,"34",1,NA
57817,12160,"24",13,NA
57818,15877,"33",1,NA
57819,13802,"25",6,NA
57820,19140,"33",1,NA
57821,8925,"24",14,NA
57822,10643,"16",1,NA
57823,12721,"24",5,NA
57824,19952,"19",10,NA
57825,15974,"9",2,NA
57826,5567,"22",68,NA
57827,16303,"24",1,NA
57828,10127,"33",1,NA
57829,12820,"20",1,NA
57830,14867,"22",17,NA
57831,11331,"25",3,NA
57832,6387,"16",1,NA
57833,1689,"13",19,NA
57834,6572,"19",2,NA
57835,2878,"13",884,NA
57836,14236,"34",1,NA
57837,20452,"20",6,NA
57838,12960,"109",1,NA
57839,14369,"20",2,NA
57840,9056,"14",1,NA
57841,6392,"34",1,NA
57842,5445,"19",1,NA
57843,5321,"20",1,NA
57844,1277,"21",13,NA
57845,11691,"98",10,NA
57846,1496,"35",4,NA
57847,19048,"25",2,NA
57848,17448,"34",1,NA
57849,21462,"19",19,NA
57850,3496,"23",1,NA
57851,11662,"33",2,NA
57852,12585,"24",5,NA
57853,14866,"24",2,NA
57854,19519,"24",2,NA
57855,14435,"42",2,NA
57856,10400,"25",15,NA
57857,16247,"22",72,NA
57858,13419,"24",6,NA
57859,17958,"24",1,NA
57860,11304,"25",13,NA
57861,11096,"25",5,NA
57862,15453,"24",3,NA
57863,5691,"13",100,NA
57864,15979,"33",35,NA
57865,3463,"76",1,NA
57866,5791,"23",31,NA
57867,1110,"8",1,NA
57868,13848,"35",1,NA
57869,12033,"13",1,NA
57870,19297,"24",2,NA
57871,20916,"19",5,NA
57872,4757,"33",1,NA
57873,20355,"4",1,NA
57874,13047,"19",2,NA
57875,14348,"103",1,NA
57876,12814,"33",12,NA
57877,17115,"103",1,NA
57878,10364,"22",11,NA
57879,19935,"23",1,NA
57880,5509,"16",8,NA
57881,9784,"35",1,NA
57882,8264,"25",14,NA
57883,4506,"22",1500,NA
57884,15265,"20",3,NA
57885,16013,"29",1,NA
57886,18448,"33",2,NA
57887,10396,"22",9,NA
57888,3805,"34",1,NA
57889,13712,"22",13,NA
57890,6690,"23",5,NA
57891,9894,"24",1,NA
57892,11869,"24",1,NA
57893,8560,"19",2,NA
57894,9814,"39",1,NA
57895,22667,"33",1,NA
57896,19745,"24",5,NA
57897,16985,"20",41,NA
57898,1768,"59",2,NA
57899,14739,"25",1,NA
57900,3180,"20",1,NA
57901,12812,"19",4,NA
57902,6442,"13",6,NA
57903,9072,"23",2,NA
57904,16612,"19",6,NA
57905,2475,"25",178,NA
57906,17971,"33",21,NA
57907,11867,"32",1,NA
57908,4526,"25",45,NA
57909,8189,"22",5,NA
57910,13927,"24",4,NA
57911,10077,"24",2,NA
57912,12160,"19",8,NA
57913,3222,"21",2,NA
57914,5620,"19",4,NA
57915,12630,"19",7,NA
57916,14409,"23",6,NA
57917,12976,"35",1,NA
57918,5074,"33",1,NA
57919,14278,"19",23,NA
57920,11302,"33",2,NA
57921,15428,"25",36,NA
57922,8175,"19",1,NA
57923,398,"80",17,NA
57924,18508,"34",1,NA
57925,14247,"19",3,NA
57926,2811,"13",401,NA
57927,5076,"25",4,NA
57928,19115,"33",25,NA
57929,16400,"19",2,NA
57930,2874,"25",6,NA
57931,11665,"23",1,NA
57932,14201,"13",1,NA
57933,8942,"13",125,NA
57934,9412,"25",15,NA
57935,9063,"25",4,NA
57936,1584,"25",145,NA
57937,11219,"33",2,NA
57938,9394,"34",2,NA
57939,14980,"19",1,NA
57940,22676,"20",54,NA
57941,11726,"34",1,NA
57942,8716,"22",50,NA
57943,20322,"33",8,NA
57944,13812,"33",1,NA
57945,22104,"4",11,NA
57946,2803,"34",3,NA
57947,10133,"23",6,NA
57948,10503,"33",7,NA
57949,11989,"19",4,NA
57950,17699,"19",34,NA
57951,20902,"19",2,NA
57952,4882,"19",2,NA
57953,4424,"9",3,NA
57954,4385,"19",1,NA
57955,6621,"16",1,NA
57956,2418,"19",3,NA
57957,15111,"42",3,NA
57958,20493,"33",13,NA
57959,23199,"11",3,NA
57960,11608,"29",1,NA
57961,19062,"33",1,NA
57962,18712,"5",4,NA
57963,17412,"20",31,NA
57964,19810,"20",5,NA
57965,19738,"33",14,NA
57966,4979,"39",1,NA
57967,7018,"13",2,NA
57968,20593,"33",2,NA
57969,12469,"22",191,NA
57970,14295,"22",1,NA
57971,4745,"109",2,NA
57972,15523,"34",1,NA
57973,1520,"16",4,NA
57974,10681,"20",4,NA
57975,9491,"25",25,NA
57976,14589,"34",7,NA
57977,20726,"19",2,NA
57978,519,"13",281,NA
57979,10782,"33",14,NA
57980,7339,"22",13,NA
57981,9067,"19",2,NA
57982,6585,"34",15,NA
57983,7614,"42",1,NA
57984,9046,"22",18,NA
57985,14264,"25",1,NA
57986,19599,"33",6,NA
57987,18575,"20",7,NA
57988,15747,"22",8,NA
57989,4422,"20",1,NA
57990,19369,"19",4,NA
57991,2637,"19",2,NA
57992,21076,"24",6,NA
57993,16472,"25",1,NA
57994,15852,"20",3,NA
57995,5394,"42",1,NA
57996,10906,"25",4,NA
57997,7166,"33",3,NA
57998,3505,"34",1,NA
57999,4655,"25",1,NA
58000,4342,"33",1,NA
58001,5715,"22",58,NA
58002,800,"13",60,NA
58003,15503,"24",1,NA
58004,7363,"34",4,NA
58005,6363,"25",14,NA
58006,6289,"33",1,NA
58007,12403,"19",2,NA
58008,18375,"33",12,NA
58009,8442,"98",16,NA
58010,13124,"19",3,NA
58011,334,"13",256,NA
58012,4435,"33",3,NA
58013,8388,"22",2,NA
58014,15297,"33",5,NA
58015,22070,"19",2,NA
58016,17627,"19",6,NA
58017,12482,"98",72,NA
58018,21592,"19",2,NA
58019,17021,"33",4,NA
58020,8889,"33",1,NA
58021,5890,"19",3,NA
58022,12318,"101",10,NA
58023,11005,"35",2,NA
58024,4157,"8",30,NA
58025,5539,"25",7,NA
58026,15582,"23",1,NA
58027,7982,"25",24,NA
58028,1058,"39",6,NA
58029,9393,"42",5,NA
58030,5453,"98",161,NA
58031,21518,"19",1,NA
58032,4793,"39",1,NA
58033,18795,"24",1,NA
58034,4348,"34",1,NA
58035,15758,"25",1,NA
58036,6414,"33",3,NA
58037,1125,"8",9,NA
58038,10111,"22",40,NA
58039,13539,"25",1,NA
58040,14520,"31",1,NA
58041,15106,"19",7,NA
58042,4145,"21",2,NA
58043,10830,"29",1,NA
58044,5493,"105",3,NA
58045,14819,"20",1,NA
58046,9151,"22",1,NA
58047,14447,"23",12,NA
58048,18816,"19",8,NA
58049,14842,"32",1,NA
58050,9888,"31",1,NA
58051,8129,"33",13,NA
58052,4291,"25",14,NA
58053,20344,"33",1,NA
58054,12544,"29",1,NA
58055,2163,"41",3,NA
58056,16849,"33",3,NA
58057,5325,"13",101,NA
58058,6830,"34",1,NA
58059,14223,"20",1,NA
58060,18449,"25",18,NA
58061,8411,"33",1,NA
58062,3907,"22",30,NA
58063,13297,"25",5,NA
58064,4405,"9",1,NA
58065,7326,"34",1,NA
58066,11876,"22",51,NA
58067,11061,"24",1,NA
58068,14950,"9",1,NA
58069,15554,"20",1,NA
58070,13400,"29",1,NA
58071,5467,"16",2,NA
58072,5537,"25",1,NA
58073,2393,"13",950,NA
58074,11424,"42",1,NA
58075,4022,"16",1,NA
58076,9627,"13",2,NA
58077,1446,"41",2,NA
58078,12532,"33",31,NA
58079,14194,"30",1,NA
58080,8546,"22",106,NA
58081,3301,"22",22,NA
58082,11068,"25",1,NA
58083,15379,"25",7,NA
58084,21925,"20",3,NA
58085,2766,"35",1,NA
58086,475,"13",10,NA
58087,9744,"33",2,NA
58088,15005,"33",1,NA
58089,14791,"35",2,NA
58090,8598,"20",4,NA
58091,14886,"22",76,NA
58092,22739,"20",1,NA
58093,18532,"22",1,NA
58094,10648,"19",3,NA
58095,6267,"33",1,NA
58096,12480,"42",2,NA
58097,14268,"19",8,NA
58098,4477,"22",350,NA
58099,16698,"20",5,NA
58100,14582,"13",16,NA
58101,7413,"33",1,NA
58102,3748,"13",1,NA
58103,14530,"20",6,NA
58104,8363,"22",11,NA
58105,11139,"20",1,NA
58106,13056,"33",2,NA
58107,22034,"20",112,NA
58108,18233,"22",8,NA
58109,21479,"33",5,NA
58110,15269,"13",5,NA
58111,8172,"19",1,NA
58112,13934,"20",1,NA
58113,6176,"14",1,NA
58114,19555,"24",8,NA
58115,2902,"13",300,NA
58116,17799,"9",2,NA
58117,6694,"13",1,NA
58118,8031,"33",1,NA
58119,13289,"31",2,NA
58120,9569,"14",4,NA
58121,12492,"19",10,NA
58122,8596,"33",1,NA
58123,8541,"25",63,NA
58124,3046,"25",1,NA
58125,5375,"13",93,NA
58126,4429,"25",23,NA
58127,18207,"20",4,NA
58128,10631,"22",2,NA
58129,10368,"23",1,NA
58130,10059,"33",130,NA
58131,17431,"19",3,NA
58132,8211,"34",1,NA
58133,1123,"21",3,NA
58134,14517,"19",2,NA
58135,1500,"25",17,NA
58136,15375,"23",7,NA
58137,8733,"22",4,NA
58138,9660,"31",2,NA
58139,9762,"95",1,NA
58140,16783,"33",1,NA
58141,6395,"22",175,NA
58142,9780,"23",4,NA
58143,20013,"20",4,NA
58144,13151,"33",1,NA
58145,10895,"33",4,NA
58146,14360,"19",2,NA
58147,13731,"19",3,NA
58148,9599,"22",2,NA
58149,1906,"13",35,NA
58150,10521,"23",208,NA
58151,19800,"20",3,NA
58152,10748,"19",1,NA
58153,19017,"19",1,NA
58154,14289,"29",2,NA
58155,9653,"19",7,NA
58156,21653,"19",1,NA
58157,4650,"31",1,NA
58158,8965,"25",14,NA
58159,6132,"19",1,NA
58160,9131,"20",1,NA
58161,12113,"25",1,NA
58162,3757,"20",1,NA
58163,10672,"13",26,NA
58164,13005,"22",5,NA
58165,15201,"33",2,NA
58166,14202,"20",11,NA
58167,7549,"16",1,NA
58168,9172,"13",15,NA
58169,5734,"33",2,NA
58170,16427,"20",13,NA
58171,19202,"33",7,NA
58172,17548,"95",1,NA
58173,14443,"34",1,NA
58174,3343,"13",235,NA
58175,9579,"22",78,NA
58176,4415,"25",24,NA
58177,2539,"33",45,NA
58178,10166,"25",5,NA
58179,14648,"24",2,NA
58180,7184,"25",20,NA
58181,502,"13",1740,NA
58182,9382,"25",1,NA
58183,14459,"23",6,NA
58184,10656,"33",1,NA
58185,9875,"34",1,NA
58186,10932,"22",150,NA
58187,19426,"19",109,NA
58188,18074,"19",1,NA
58189,19146,"19",4,NA
58190,4376,"14",4,NA
58191,5019,"19",19,NA
58192,4971,"13",1,NA
58193,16306,"33",2,NA
58194,18699,"19",1,NA
58195,10360,"33",7,NA
58196,2939,"19",5,NA
58197,20235,"20",1,NA
58198,7927,"33",43,NA
58199,9343,"22",3,NA
58200,2218,"22",150,NA
58201,10921,"33",30,NA
58202,10567,"22",8,NA
58203,9650,"25",5,NA
58204,4328,"34",1,NA
58205,3084,"16",2,NA
58206,16128,"19",64,NA
58207,17578,"20",6,NA
58208,11577,"9",1,NA
58209,13798,"34",1,NA
58210,11487,"34",1,NA
58211,13170,"37",1,NA
58212,6766,"22",3,NA
58213,8953,"34",1,NA
58214,22382,"19",2,NA
58215,1767,"39",22,NA
58216,18242,"33",77,NA
58217,12917,"19",1,NA
58218,9906,"13",4,NA
58219,7372,"25",1,NA
58220,13046,"19",4,NA
58221,17973,"20",1,NA
58222,16446,"33",1,NA
58223,426,"39",10,NA
58224,6942,"105",1,NA
58225,14321,"20",1,NA
58226,14775,"19",1,NA
58227,1123,"8",2,NA
58228,3909,"13",5,NA
58229,2310,"13",265,NA
58230,14570,"103",3,NA
58231,18923,"24",1,NA
58232,14429,"5",9,NA
58233,16074,"24",1,NA
58234,7270,"19",1,NA
58235,3225,"22",5,NA
58236,1874,"33",1,NA
58237,1565,"16",1,NA
58238,3125,"13",12,NA
58239,3933,"19",2,NA
58240,19144,"20",4,NA
58241,10729,"35",1,NA
58242,14151,"20",2,NA
58243,5168,"22",1,NA
58244,19999,"34",3,NA
58245,10315,"13",24,NA
58246,18742,"24",8,NA
58247,14031,"34",3,NA
58248,22670,"19",1,NA
58249,16117,"13",2,NA
58250,3061,"19",1,NA
58251,18939,"23",2,NA
58252,17096,"103",1,NA
58253,14203,"23",8,NA
58254,19175,"20",1,NA
58255,14173,"13",4,NA
58256,14363,"13",1,NA
58257,20354,"19",18,NA
58258,7085,"33",3,NA
58259,8601,"25",15,NA
58260,12801,"23",1,NA
58261,7031,"22",320,NA
58262,16895,"11",1,NA
58263,6686,"13",1,NA
58264,11942,"19",7,NA
58265,10905,"34",1,NA
58266,5739,"33",36,NA
58267,16860,"24",1,NA
58268,1934,"16",2,NA
58269,10747,"19",2,NA
58270,2228,"35",2,NA
58271,22663,"19",14,NA
58272,15472,"34",1,NA
58273,2464,"108",5,NA
58274,2125,"30",2,NA
58275,14653,"20",5,NA
58276,4843,"19",1,NA
58277,16499,"25",5,NA
58278,4423,"33",26,NA
58279,15925,"19",4,NA
58280,15786,"20",3,NA
58281,13753,"101",8,NA
58282,8126,"19",1,NA
58283,16668,"33",31,NA
58284,19561,"33",11,NA
58285,21935,"19",5,NA
58286,12200,"19",3,NA
58287,11540,"33",330,NA
58288,10209,"19",1,NA
58289,13620,"23",7,NA
58290,1393,"16",1,NA
58291,22515,"34",1,NA
58292,12902,"19",1,NA
58293,3283,"22",52,NA
58294,3066,"25",2,NA
58295,19007,"9",1,NA
58296,14417,"34",2,NA
58297,8317,"107",125,NA
58298,12080,"25",20,NA
58299,8364,"22",1,NA
58300,18679,"20",3,NA
58301,16118,"20",5,NA
58302,11478,"24",1,NA
58303,9970,"38",1,NA
58304,7617,"25",1,NA
58305,15400,"24",3,NA
58306,11061,"33",3,NA
58307,15733,"25",5,NA
58308,15275,"33",17,NA
58309,15929,"9",1,NA
58310,15337,"22",6,NA
58311,16575,"25",5,NA
58312,18697,"33",7,NA
58313,15834,"98",1,NA
58314,10385,"34",1,NA
58315,22013,"20",10,NA
58316,18641,"22",1,NA
58317,17043,"42",1,NA
58318,15144,"25",1,NA
58319,723,"25",7,NA
58320,6859,"42",1,NA
58321,9896,"35",1,NA
58322,20299,"34",2,NA
58323,19643,"19",58,NA
58324,13886,"33",1,NA
58325,14586,"33",1,NA
58326,4977,"13",23,NA
58327,8755,"35",1,NA
58328,14457,"22",208,NA
58329,13926,"20",10,NA
58330,19013,"20",9,NA
58331,21717,"20",61,NA
58332,6446,"13",3,NA
58333,3141,"19",4,NA
58334,5713,"34",9,NA
58335,12043,"33",4,NA
58336,6449,"13",91,NA
58337,6520,"107",3,NA
58338,10297,"23",100,NA
58339,13835,"63",1,NA
58340,13590,"37",2,NA
58341,12826,"20",2,NA
58342,10686,"22",20,NA
58343,4639,"107",50,NA
58344,14185,"19",5,NA
58345,3565,"13",104,NA
58346,5136,"13",15,NA
58347,2908,"19",1,NA
58348,2435,"34",1,NA
58349,18306,"19",2,NA
58350,21290,"19",66,NA
58351,16412,"5",25,NA
58352,10172,"13",45,NA
58353,7887,"33",1,NA
58354,4740,"19",2,NA
58355,1339,"13",5,NA
58356,9975,"19",5,NA
58357,11153,"33",285,NA
58358,12370,"35",1,NA
58359,5023,"8",2,NA
58360,18220,"93",1,NA
58361,6156,"16",1,NA
58362,14850,"23",1,NA
58363,8967,"23",6,NA
58364,6633,"19",5,NA
58365,5641,"100",5,NA
58366,4419,"26",4,NA
58367,3780,"13",1,NA
58368,16139,"20",4,NA
58369,10908,"22",227,NA
58370,15360,"25",2,NA
58371,10180,"9",1,NA
58372,14122,"41",1,NA
58373,4375,"13",3,NA
58374,2267,"20",1,NA
58375,22081,"19",15,NA
58376,13147,"19",4,NA
58377,11795,"20",7,NA
58378,22857,"19",6,NA
58379,2541,"39",8,NA
58380,7980,"25",3,NA
58381,14243,"24",1,NA
58382,3765,"22",2,NA
58383,7121,"25",2,NA
58384,5679,"22",23,NA
58385,7452,"23",2,NA
58386,16815,"33",2,NA
58387,17977,"19",4,NA
58388,15287,"25",3,NA
58389,15846,"12",1,NA
58390,836,"16",8,NA
58391,12486,"16",1,NA
58392,9415,"33",4,NA
58393,8342,"22",600,NA
58394,9568,"33",19,NA
58395,7598,"25",8,NA
58396,11502,"101",68,NA
58397,13907,"33",2,NA
58398,20986,"19",7,NA
58399,8874,"13",7,NA
58400,11266,"19",10,NA
58401,14191,"24",2,NA
58402,7647,"25",4,NA
58403,1861,"16",1,NA
58404,5660,"13",54,NA
58405,8370,"24",5,NA
58406,19450,"24",2,NA
58407,19190,"19",12,NA
58408,9504,"16",1,NA
58409,19770,"20",14,NA
58410,824,"16",6,NA
58411,12052,"19",1,NA
58412,6118,"13",2,NA
58413,11153,"35",2,NA
58414,7003,"13",15,NA
58415,11226,"34",7,NA
58416,18871,"101",2,NA
58417,13775,"19",1,NA
58418,8759,"30",1,NA
58419,331,"16",4,NA
58420,9150,"25",3,NA
58421,5902,"13",4610,NA
58422,10743,"34",2,NA
58423,2803,"33",1,NA
58424,9889,"13",93,NA
58425,14360,"25",5,NA
58426,22088,"5",2,NA
58427,6503,"25",1,NA
58428,15918,"33",2,NA
58429,2595,"35",1,NA
58430,4869,"16",5,NA
58431,3041,"31",2,NA
58432,2043,"16",38,NA
58433,4510,"25",3,NA
58434,8414,"24",1,NA
58435,12232,"23",2,NA
58436,16631,"20",1,NA
58437,4404,"19",1,NA
58438,10750,"24",2,NA
58439,423,"100",5,NA
58440,6877,"13",7,NA
58441,3774,"35",1,NA
58442,17317,"19",1,NA
58443,20577,"19",4,NA
58444,10085,"24",1,NA
58445,9399,"13",1,NA
58446,9021,"25",8,NA
58447,3470,"34",1,NA
58448,21026,"9",1,NA
58449,12019,"23",11,NA
58450,20499,"19",8,NA
58451,10560,"41",2,NA
58452,12672,"19",31,NA
58453,2821,"25",1,NA
58454,14323,"19",1,NA
58455,9983,"13",15,NA
58456,3902,"13",3,NA
58457,1185,"13",400,NA
58458,6866,"13",17,NA
58459,14397,"23",4,NA
58460,16512,"34",1,NA
58461,18506,"20",3,NA
58462,6426,"41",1,NA
58463,1747,"39",3,NA
58464,8313,"19",8,NA
58465,21267,"19",5,NA
58466,13406,"38",1,NA
58467,12295,"25",23,NA
58468,2858,"16",1,NA
58469,14123,"25",1,NA
58470,8736,"35",1,NA
58471,1952,"13",14083,NA
58472,12450,"25",5,NA
58473,14181,"38",2,NA
58474,15661,"32",1,NA
58475,7368,"25",17,NA
58476,11977,"23",49,NA
58477,10744,"13",2,NA
58478,19915,"19",18,NA
58479,18917,"24",2,NA
58480,1467,"8",3,NA
58481,21417,"5",2,NA
58482,11583,"33",1,NA
58483,16308,"33",4,NA
58484,144,"20",1,NA
58485,9787,"22",13,NA
58486,2239,"13",43,NA
58487,8662,"22",1,NA
58488,16507,"24",3,NA
58489,12649,"23",3,NA
58490,16076,"33",27,NA
58491,21866,"19",1,NA
58492,18488,"33",2,NA
58493,9659,"31",2,NA
58494,13917,"33",2,NA
58495,13050,"109",1,NA
58496,15117,"38",1,NA
58497,2837,"13",250,NA
58498,15812,"42",1,NA
58499,9497,"22",25,NA
58500,7851,"20",1,NA
58501,18491,"24",1,NA
58502,12029,"23",9,NA
58503,11521,"24",1,NA
58504,12193,"22",489,NA
58505,4366,"13",22,NA
58506,12670,"33",1,NA
58507,18636,"19",1,NA
58508,14520,"98",260,NA
58509,18739,"19",32,NA
58510,4750,"13",31,NA
58511,20638,"24",1,NA
58512,17481,"20",10,NA
58513,15202,"22",113,NA
58514,4981,"8",2,NA
58515,11165,"24",7,NA
58516,8762,"24",1,NA
58517,6266,"33",7,NA
58518,9288,"33",2,NA
58519,14656,"22",26,NA
58520,19562,"33",1,NA
58521,18515,"33",4,NA
58522,9790,"19",1,NA
58523,14222,"33",18,NA
58524,3828,"34",1,NA
58525,10815,"24",1,NA
58526,4510,"22",4,NA
58527,7809,"22",32,NA
58528,10613,"98",5,NA
58529,15461,"33",3,NA
58530,15096,"19",3,NA
58531,10079,"20",3,NA
58532,19355,"19",4,NA
58533,8723,"33",7,NA
58534,9377,"42",1,NA
58535,14371,"24",7,NA
58536,5443,"25",27,NA
58537,18456,"25",2,NA
58538,15337,"42",1,NA
58539,11851,"35",1,NA
58540,4719,"42",4,NA
58541,1370,"8",1,NA
58542,15919,"20",1,NA
58543,16707,"20",30,NA
58544,2124,"22",10,NA
58545,21812,"5",7,NA
58546,18995,"19",89,NA
58547,15996,"24",5,NA
58548,4658,"19",5,NA
58549,6198,"14",1,NA
58550,11910,"103",3,NA
58551,13605,"23",5,NA
58552,8156,"23",80,NA
58553,7692,"34",2,NA
58554,9168,"33",2,NA
58555,8731,"25",2,NA
58556,14977,"24",7,NA
58557,3198,"13",180,NA
58558,7702,"19",1,NA
58559,13021,"34",1,NA
58560,14094,"33",1,NA
58561,2568,"19",1,NA
58562,13423,"19",48,NA
58563,4471,"33",4,NA
58564,11523,"25",78,NA
58565,8638,"29",1,NA
58566,18507,"33",9,NA
58567,3759,"25",126,NA
58568,3156,"13",14,NA
58569,13041,"22",50,NA
58570,4720,"35",1,NA
58571,14491,"24",2,NA
58572,18633,"35",1,NA
58573,11079,"25",47,NA
58574,8533,"29",1,NA
58575,14312,"19",5,NA
58576,7319,"107",21,NA
58577,4127,"16",2,NA
58578,3519,"22",1,NA
58579,9007,"33",5,NA
58580,17445,"20",8,NA
58581,12029,"13",2,NA
58582,319,"21",2,NA
58583,15079,"13",2,NA
58584,16446,"20",8,NA
58585,8776,"34",2,NA
58586,10634,"19",6,NA
58587,22059,"33",2,NA
58588,8600,"19",11,NA
58589,8292,"39",1,NA
58590,9481,"22",150,NA
58591,19927,"19",5,NA
58592,7828,"10",1,NA
58593,21527,"20",4,NA
58594,4888,"13",436,NA
58595,4243,"39",1,NA
58596,13171,"25",61,NA
58597,16723,"33",8,NA
58598,7937,"23",1,NA
58599,14670,"29",1,NA
58600,7741,"22",3,NA
58601,2485,"39",19,NA
58602,6230,"39",2,NA
58603,16883,"19",1,NA
58604,13571,"25",76,NA
58605,1923,"16",1,NA
58606,18317,"33",1,NA
58607,3238,"19",1,NA
58608,12170,"23",10,NA
58609,6666,"13",5,NA
58610,18760,"19",12,NA
58611,15758,"24",3,NA
58612,13032,"22",29,NA
58613,11921,"20",2,NA
58614,14208,"23",5,NA
58615,12778,"19",7,NA
58616,1241,"13",3,NA
58617,11953,"25",13,NA
58618,12169,"13",23,NA
58619,18924,"40",1,NA
58620,14627,"22",36,NA
58621,14359,"19",2,NA
58622,14750,"19",3,NA
58623,9332,"22",7,NA
58624,23105,"20",301,NA
58625,5203,"21",1,NA
58626,20493,"19",21,NA
58627,2312,"31",1,NA
58628,11019,"33",7,NA
58629,8376,"23",6,NA
58630,19307,"33",1,NA
58631,10545,"23",1,NA
58632,13923,"20",1,NA
58633,8864,"37",1,NA
58634,12179,"34",4,NA
58635,19307,"20",1,NA
58636,4562,"35",3,NA
58637,12188,"37",1,NA
58638,11726,"19",1,NA
58639,7663,"25",1,NA
58640,23444,"20",1,NA
58641,14048,"32",1,NA
58642,5332,"20",6,NA
58643,18759,"24",1,NA
58644,17757,"103",200,NA
58645,4393,"13",52,NA
58646,6562,"13",123,NA
58647,4129,"13",14,NA
58648,1061,"16",41,NA
58649,7240,"33",27,NA
58650,16865,"33",3,NA
58651,23064,"20",52,NA
58652,22566,"19",12,NA
58653,20686,"33",1,NA
58654,11357,"37",1,NA
58655,12210,"22",10,NA
58656,2817,"16",2,NA
58657,4455,"35",3,NA
58658,3856,"25",1,NA
58659,22377,"20",179,NA
58660,10913,"24",1,NA
58661,14495,"33",2,NA
58662,15759,"33",5,NA
58663,16248,"22",1,NA
58664,13025,"33",1,NA
58665,13714,"20",23,NA
58666,16991,"19",2,NA
58667,3611,"31",2,NA
58668,5798,"35",1,NA
58669,6027,"34",10,NA
