"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
69968,24591,"42",1,10/14/2013 0:00:00
69969,24591,"101",50,10/14/2013 0:00:00
69970,24591,"22",4,10/14/2013 0:00:00
69971,24591,"103",16,10/14/2013 0:00:00
69972,24591,"23",1,10/14/2013 0:00:00
69973,24592,"101",13,10/14/2013 0:00:00
69974,24593,"101",22,10/14/2013 0:00:00
69975,24594,"19",1,10/14/2013 0:00:00
69976,24594,"101",150,10/14/2013 0:00:00
69977,24595,"101",150,10/14/2013 0:00:00
69978,24596,"24",1,10/14/2013 0:00:00
69979,24596,"101",150,10/14/2013 0:00:00
69980,24597,"19",2,10/14/2013 0:00:00
69981,24597,"101",200,10/14/2013 0:00:00
69982,24597,"22",3,10/14/2013 0:00:00
69983,24598,"101",21,10/14/2013 0:00:00
69984,24599,"25",1,10/14/2013 0:00:00
69985,24599,"20",2,10/14/2013 0:00:00
69986,24599,"101",170,10/14/2013 0:00:00
69987,24599,"22",6,10/14/2013 0:00:00
69988,24599,"103",6,10/14/2013 0:00:00
69989,24600,"24",1,10/14/2013 0:00:00
69990,24600,"20",1,10/14/2013 0:00:00
69991,24600,"101",51,10/14/2013 0:00:00
69992,24601,"25",2,10/14/2013 0:00:00
69993,24601,"101",58,10/14/2013 0:00:00
69994,24601,"19",1,10/14/2013 0:00:00
69995,24602,"24",1,10/14/2013 0:00:00
69996,24602,"33",1,10/14/2013 0:00:00
69997,24602,"101",62,10/14/2013 0:00:00
69998,24603,"19",3,10/14/2013 0:00:00
69999,24603,"101",9,10/14/2013 0:00:00
70000,24604,"19",14,10/14/2013 0:00:00
70001,24605,"19",2,10/14/2013 0:00:00
70002,24605,"20",17,10/14/2013 0:00:00
70003,24607,"19",1,10/14/2013 0:00:00
70004,24607,"95",1,10/14/2013 0:00:00
70005,24610,"19",1,10/14/2013 0:00:00
70006,24611,"19",1,10/14/2013 0:00:00
70007,24612,"19",4,10/14/2013 0:00:00
70008,24612,"20",99,10/14/2013 0:00:00
70009,24612,"33",1,10/14/2013 0:00:00
70010,24613,"33",2,10/14/2013 0:00:00
70011,24613,"20",6,10/14/2013 0:00:00
70012,24613,"101",1,10/14/2013 0:00:00
70013,24614,"95",1,10/14/2013 0:00:00
70014,24614,"20",1,10/14/2013 0:00:00
70015,24615,"20",19,10/14/2013 0:00:00
70016,24616,"20",3,10/14/2013 0:00:00
70017,24623,"20",1,10/14/2013 0:00:00
70018,24624,"19",6,10/14/2013 0:00:00
70020,24633,"19",2,10/15/2013 0:00:00
70021,24633,"12",19,10/15/2013 0:00:00
70022,24640,"19",2,10/15/2013 0:00:00
70023,24640,"20",1,10/15/2013 0:00:00
70024,24602,"103",1,10/16/2013 0:00:00
70025,24603,"103",1,10/16/2013 0:00:00
70026,24638,"19",6,10/16/2013 0:00:00
70027,24651,"19",3,10/17/2013 0:00:00
70028,24651,"103",10,10/17/2013 0:00:00
70029,24652,"19",22,10/17/2013 0:00:00
70030,24652,"20",68,10/17/2013 0:00:00
70031,24652,"103",20,10/17/2013 0:00:00
70032,24652,"93",1,10/17/2013 0:00:00
70033,24653,"19",11,10/17/2013 0:00:00
70034,24653,"20",22,10/17/2013 0:00:00
70035,24653,"5",1,10/17/2013 0:00:00
70036,24653,"103",50,10/17/2013 0:00:00
70037,24654,"19",46,10/17/2013 0:00:00
70038,24654,"12",8,10/17/2013 0:00:00
70039,24654,"20",214,10/17/2013 0:00:00
70040,24654,"103",20,10/17/2013 0:00:00
70041,24655,"19",1,10/17/2013 0:00:00
70042,24655,"93",1,10/17/2013 0:00:00
70043,24655,"20",139,10/17/2013 0:00:00
70044,24433,"34",1,10/21/2013 0:00:00
70045,24656,"96",1,11/12/2013 0:00:00
70046,24656,"13",14,11/12/2013 0:00:00
70047,24656,"16",1,11/12/2013 0:00:00
70048,24657,"39",1,11/12/2013 0:00:00
70049,24657,"105",2,11/12/2013 0:00:00
70050,24659,"13",31,11/12/2013 0:00:00
70051,24660,"13",200,11/12/2013 0:00:00
70052,24660,"107",1,11/12/2013 0:00:00
70053,24661,"13",74,11/12/2013 0:00:00
70054,24661,"107",1,11/12/2013 0:00:00
70055,24662,"19",1,11/12/2013 0:00:00
70056,24662,"8",1,11/12/2013 0:00:00
70057,24662,"13",6,11/12/2013 0:00:00
70058,24663,"13",597,11/12/2013 0:00:00
70059,24663,"107",2,11/12/2013 0:00:00
70060,24664,"8",2,11/12/2013 0:00:00
70061,24664,"39",2,11/12/2013 0:00:00
70062,24665,"13",43,11/12/2013 0:00:00
70063,24665,"39",3,11/12/2013 0:00:00
70064,24665,"107",4,11/12/2013 0:00:00
70065,24666,"13",18,11/12/2013 0:00:00
70066,24666,"107",3,11/12/2013 0:00:00
70067,24667,"13",8,11/12/2013 0:00:00
70068,24667,"39",1,11/12/2013 0:00:00
70069,24667,"107",13,11/12/2013 0:00:00
70070,24667,"105",1,11/12/2013 0:00:00
70071,24668,"13",7,11/12/2013 0:00:00
70072,24668,"107",5,11/12/2013 0:00:00
70073,24669,"8",2,11/12/2013 0:00:00
70074,24669,"13",29,11/12/2013 0:00:00
70075,24669,"107",7,11/12/2013 0:00:00
70076,24670,"13",15,11/12/2013 0:00:00
70077,24670,"107",4,11/12/2013 0:00:00
70078,24671,"8",1,11/12/2013 0:00:00
70079,24671,"25",1,11/12/2013 0:00:00
70080,24671,"13",11,11/12/2013 0:00:00
70081,24671,"20",1,11/12/2013 0:00:00
70082,24671,"107",4,11/12/2013 0:00:00
70083,24671,"22",10,11/12/2013 0:00:00
70084,24672,"19",1,11/12/2013 0:00:00
70085,24672,"13",8,11/12/2013 0:00:00
70086,24672,"107",1,11/12/2013 0:00:00
70087,24672,"22",27,11/12/2013 0:00:00
70088,24673,"19",2,11/12/2013 0:00:00
70089,24673,"13",10,11/12/2013 0:00:00
70090,24673,"33",1,11/12/2013 0:00:00
70091,24674,"19",1,11/12/2013 0:00:00
70092,24674,"13",1,11/12/2013 0:00:00
70093,24674,"20",2,11/12/2013 0:00:00
70094,24674,"107",1,11/12/2013 0:00:00
70095,24675,"13",1,11/12/2013 0:00:00
70096,24675,"107",3,11/12/2013 0:00:00
70097,24675,"22",12,11/12/2013 0:00:00
70098,24676,"13",1,11/12/2013 0:00:00
70099,24676,"107",1,11/12/2013 0:00:00
70100,24677,"19",3,11/12/2013 0:00:00
70101,24677,"25",1,11/12/2013 0:00:00
70102,24677,"13",31,11/12/2013 0:00:00
70103,24677,"107",1,11/12/2013 0:00:00
70104,24678,"107",4,11/12/2013 0:00:00
70105,24679,"13",5,11/12/2013 0:00:00
70106,24679,"107",7,11/12/2013 0:00:00
70107,24680,"101",2,11/12/2013 0:00:00
70108,24680,"105",1,11/12/2013 0:00:00
70109,24681,"19",1,11/12/2013 0:00:00
70110,24681,"107",2,11/12/2013 0:00:00
70111,24681,"22",7,11/12/2013 0:00:00
70112,24682,"107",3,11/12/2013 0:00:00
70113,24683,"25",1,11/12/2013 0:00:00
70114,24683,"19",1,11/12/2013 0:00:00
70115,24683,"13",7,11/12/2013 0:00:00
70116,24683,"35",1,11/12/2013 0:00:00
70117,24683,"22",50,11/12/2013 0:00:00
70118,24683,"23",3,11/12/2013 0:00:00
70119,24683,"33",1,11/12/2013 0:00:00
70120,24684,"13",67,11/12/2013 0:00:00
70121,24684,"107",3,11/12/2013 0:00:00
70122,24685,"13",1,11/12/2013 0:00:00
70123,24686,"25",1,11/12/2013 0:00:00
70124,24686,"13",4,11/12/2013 0:00:00
70125,24688,"22",33,11/12/2013 0:00:00
70126,24689,"103",1,11/12/2013 0:00:00
70127,24690,"22",4,11/12/2013 0:00:00
70128,24691,"25",1,11/12/2013 0:00:00
70129,24691,"22",10,11/12/2013 0:00:00
70130,24691,"103",1,11/12/2013 0:00:00
70131,24691,"23",1,11/12/2013 0:00:00
70132,24692,"13",1,11/12/2013 0:00:00
70133,24692,"22",30,11/12/2013 0:00:00
70134,24692,"103",6,11/12/2013 0:00:00
70135,24693,"19",1,11/12/2013 0:00:00
70136,24693,"111",1,11/12/2013 0:00:00
70137,24693,"101",1,11/12/2013 0:00:00
70138,24693,"22",23,11/12/2013 0:00:00
70139,24693,"103",2,11/12/2013 0:00:00
70140,24693,"23",1,11/12/2013 0:00:00
70141,24694,"22",4,11/12/2013 0:00:00
70142,24694,"103",1,11/12/2013 0:00:00
70143,24695,"19",2,11/12/2013 0:00:00
70144,24695,"101",1,11/12/2013 0:00:00
70145,24695,"22",8,11/12/2013 0:00:00
70146,24695,"103",3,11/12/2013 0:00:00
70147,24696,"19",1,11/12/2013 0:00:00
70148,24697,"13",1,11/12/2013 0:00:00
70149,24697,"107",4,11/12/2013 0:00:00
70150,24698,"19",1,11/12/2013 0:00:00
70151,24698,"13",1,11/12/2013 0:00:00
70152,24698,"101",1,11/12/2013 0:00:00
70153,24698,"33",2,11/12/2013 0:00:00
70154,24700,"16",1,11/14/2013 0:00:00
70155,24701,"19",1,11/14/2013 0:00:00
70156,24703,"13",1,11/14/2013 0:00:00
70157,24703,"22",1,11/14/2013 0:00:00
70158,24703,"103",1,11/14/2013 0:00:00
70159,24704,"34",1,11/14/2013 0:00:00
70160,24704,"22",50,11/14/2013 0:00:00
70161,24705,"42",4,11/14/2013 0:00:00
70162,24705,"22",50,11/14/2013 0:00:00
70163,24706,"19",3,11/14/2013 0:00:00
70164,24707,"19",1,11/14/2013 0:00:00
70165,24707,"101",1,11/14/2013 0:00:00
70166,24707,"22",21,11/14/2013 0:00:00
70167,24707,"103",7,11/14/2013 0:00:00
70168,24707,"23",1,11/14/2013 0:00:00
70169,24708,"19",3,11/14/2013 0:00:00
70170,24708,"101",6,11/14/2013 0:00:00
70171,24708,"22",25,11/14/2013 0:00:00
70172,24708,"103",50,11/14/2013 0:00:00
70173,24709,"19",7,11/14/2013 0:00:00
70174,24709,"22",1,11/14/2013 0:00:00
70175,24710,"101",4,11/14/2013 0:00:00
70176,24711,"20",4,11/14/2013 0:00:00
70177,24711,"101",27,11/14/2013 0:00:00
70178,24712,"19",3,11/14/2013 0:00:00
70179,24712,"25",2,11/14/2013 0:00:00
70180,24712,"22",21,11/14/2013 0:00:00
70181,24712,"103",6,11/14/2013 0:00:00
70182,24712,"23",1,11/14/2013 0:00:00
70183,24713,"101",4,11/14/2013 0:00:00
70184,24714,"25",1,11/14/2013 0:00:00
70185,24714,"22",17,11/14/2013 0:00:00
70186,24714,"103",2,11/14/2013 0:00:00
70187,24715,"19",1,11/14/2013 0:00:00
70188,24715,"13",1,11/14/2013 0:00:00
70189,24715,"22",4,11/14/2013 0:00:00
70190,24716,"19",8,11/14/2013 0:00:00
70191,24716,"16",1,11/14/2013 0:00:00
70192,24716,"101",1,11/14/2013 0:00:00
70193,24716,"22",3,11/14/2013 0:00:00
70194,24716,"103",1,11/14/2013 0:00:00
70195,24717,"19",5,11/14/2013 0:00:00
70196,24717,"22",3,11/14/2013 0:00:00
70197,24717,"23",1,11/14/2013 0:00:00
70198,24718,"25",1,11/14/2013 0:00:00
70199,24718,"101",1,11/14/2013 0:00:00
70200,24718,"22",1,11/14/2013 0:00:00
70201,24719,"19",4,11/14/2013 0:00:00
70202,24719,"101",2,11/14/2013 0:00:00
70203,24720,"19",1,11/14/2013 0:00:00
70204,24720,"20",1,11/14/2013 0:00:00
70205,24721,"25",2,11/14/2013 0:00:00
70206,24721,"101",1,11/14/2013 0:00:00
70207,24721,"22",14,11/14/2013 0:00:00
70208,24721,"103",1,11/14/2013 0:00:00
70209,24722,"19",1,11/14/2013 0:00:00
70210,24722,"25",1,11/14/2013 0:00:00
70211,24722,"22",34,11/14/2013 0:00:00
70212,24723,"25",1,11/14/2013 0:00:00
70213,24723,"22",15,11/14/2013 0:00:00
70214,24724,"22",12,11/14/2013 0:00:00
70215,24724,"103",6,11/14/2013 0:00:00
70216,24725,"19",2,11/14/2013 0:00:00
70217,24725,"25",1,11/14/2013 0:00:00
70218,24725,"101",14,11/14/2013 0:00:00
70219,24725,"103",2,11/14/2013 0:00:00
70220,24725,"24",1,11/14/2013 0:00:00
70221,24726,"25",1,11/14/2013 0:00:00
70222,24726,"20",1,11/14/2013 0:00:00
70223,24726,"101",4,11/14/2013 0:00:00
70224,24726,"22",3,11/14/2013 0:00:00
70225,24726,"23",8,11/14/2013 0:00:00
70226,24726,"24",1,11/14/2013 0:00:00
70227,24727,"20",12,11/14/2013 0:00:00
70228,24727,"101",4,11/14/2013 0:00:00
70229,24727,"22",18,11/14/2013 0:00:00
70230,24727,"103",11,11/14/2013 0:00:00
70231,24728,"95",1,11/14/2013 0:00:00
70232,24728,"31",4,11/14/2013 0:00:00
70233,24728,"20",1,11/14/2013 0:00:00
70234,24728,"5",7,11/14/2013 0:00:00
70235,24728,"22",100,11/14/2013 0:00:00
70236,24728,"103",50,11/14/2013 0:00:00
70237,24729,"19",8,11/14/2013 0:00:00
70238,24729,"103",4,11/14/2013 0:00:00
70239,24729,"23",1,11/14/2013 0:00:00
70240,24729,"33",2,11/14/2013 0:00:00
70241,24730,"19",1,11/14/2013 0:00:00
70242,24730,"20",8,11/14/2013 0:00:00
70243,24730,"22",1,11/14/2013 0:00:00
70244,24738,"19",6,11/14/2013 0:00:00
70245,24738,"20",1,11/14/2013 0:00:00
70246,24738,"103",1,11/14/2013 0:00:00
70247,24756,"19",1,11/20/2013 0:00:00
70248,24764,"34",1,11/20/2013 0:00:00
70249,24768,"19",2,11/20/2013 0:00:00
70250,24768,"20",12,11/20/2013 0:00:00
70251,24769,"19",3,11/20/2013 0:00:00
70252,24769,"25",1,11/20/2013 0:00:00
70253,24769,"42",1,11/20/2013 0:00:00
70254,24769,"20",85,11/20/2013 0:00:00
70255,24769,"5",1,11/20/2013 0:00:00
70256,24769,"103",350,11/20/2013 0:00:00
70257,24769,"24",2,11/20/2013 0:00:00
70258,24770,"19",4,11/20/2013 0:00:00
70259,24770,"20",6,11/20/2013 0:00:00
70260,24770,"103",1,11/20/2013 0:00:00
70261,24771,"19",1,11/20/2013 0:00:00
70262,24771,"20",64,11/20/2013 0:00:00
70263,24778,"107",7,12/11/2013 0:00:00
70264,24779,"107",9,12/11/2013 0:00:00
70265,24780,"13",2,12/11/2013 0:00:00
70266,24780,"111",4,12/11/2013 0:00:00
70267,24780,"101",35,12/11/2013 0:00:00
70268,24780,"105",1,12/11/2013 0:00:00
70269,24781,"13",7,12/11/2013 0:00:00
70270,24781,"20",3,12/11/2013 0:00:00
70271,24781,"111",2,12/11/2013 0:00:00
70272,24781,"107",12,12/11/2013 0:00:00
70273,24781,"105",4,12/11/2013 0:00:00
70274,24782,"28",3,12/11/2013 0:00:00
70275,24782,"13",2,12/11/2013 0:00:00
70276,24782,"111",6,12/11/2013 0:00:00
70277,24782,"107",47,12/11/2013 0:00:00
70278,24782,"105",2,12/11/2013 0:00:00
70279,24783,"28",3,12/11/2013 0:00:00
70280,24783,"13",7,12/11/2013 0:00:00
70281,24783,"111",1,12/11/2013 0:00:00
70282,24783,"107",69,12/11/2013 0:00:00
70283,24783,"105",2,12/11/2013 0:00:00
70284,24784,"13",3,12/11/2013 0:00:00
70285,24784,"39",12,12/11/2013 0:00:00
70286,24784,"106",1,12/11/2013 0:00:00
70287,24784,"111",20,12/11/2013 0:00:00
70288,24784,"107",25,12/11/2013 0:00:00
70289,24784,"105",10,12/11/2013 0:00:00
70290,24785,"28",1,12/11/2013 0:00:00
70291,24785,"39",2,12/11/2013 0:00:00
70292,24785,"111",100,12/11/2013 0:00:00
70293,24785,"107",100,12/11/2013 0:00:00
70294,24785,"105",10,12/11/2013 0:00:00
70295,24786,"13",3,12/11/2013 0:00:00
70296,24786,"16",1,12/11/2013 0:00:00
70297,24786,"20",1,12/11/2013 0:00:00
70298,24786,"106",1,12/11/2013 0:00:00
70299,24786,"101",75,12/11/2013 0:00:00
70300,24786,"105",25,12/11/2013 0:00:00
70301,24787,"28",9,12/11/2013 0:00:00
70302,24787,"13",3,12/11/2013 0:00:00
70303,24787,"39",2,12/11/2013 0:00:00
70304,24787,"106",1,12/11/2013 0:00:00
70305,24787,"111",25,12/11/2013 0:00:00
70306,24787,"107",200,12/11/2013 0:00:00
70307,24787,"105",25,12/11/2013 0:00:00
70308,24788,"28",2,12/11/2013 0:00:00
70309,24788,"111",25,12/11/2013 0:00:00
70310,24788,"107",50,12/11/2013 0:00:00
70311,24788,"105",5,12/11/2013 0:00:00
70312,24789,"28",3,12/11/2013 0:00:00
70313,24789,"13",1,12/11/2013 0:00:00
70314,24789,"39",1,12/11/2013 0:00:00
70315,24789,"111",15,12/11/2013 0:00:00
70316,24789,"107",100,12/11/2013 0:00:00
70317,24789,"105",6,12/11/2013 0:00:00
70318,24790,"13",354,12/11/2013 0:00:00
70319,24790,"39",4,12/11/2013 0:00:00
70320,24790,"107",10,12/11/2013 0:00:00
70321,24790,"105",3,12/11/2013 0:00:00
70322,24791,"19",1,12/11/2013 0:00:00
70323,24791,"16",3,12/11/2013 0:00:00
70324,24791,"111",3,12/11/2013 0:00:00
70325,24791,"107",15,12/11/2013 0:00:00
70326,24792,"19",2,12/11/2013 0:00:00
70327,24792,"107",14,12/11/2013 0:00:00
70328,24793,"13",2,12/11/2013 0:00:00
70329,24793,"107",33,12/11/2013 0:00:00
70330,24794,"25",1,12/11/2013 0:00:00
70331,24794,"13",4,12/11/2013 0:00:00
70332,24794,"107",48,12/11/2013 0:00:00
70333,24795,"19",1,12/11/2013 0:00:00
70334,24795,"95",1,12/11/2013 0:00:00
70335,24795,"13",3,12/11/2013 0:00:00
70336,24795,"20",2,12/11/2013 0:00:00
70337,24795,"107",1,12/11/2013 0:00:00
70338,24795,"22",5,12/11/2013 0:00:00
70339,24796,"19",1,12/11/2013 0:00:00
70340,24796,"1",1,12/11/2013 0:00:00
70341,24796,"8",2,12/11/2013 0:00:00
70342,24796,"25",1,12/11/2013 0:00:00
70343,24796,"13",1,12/11/2013 0:00:00
70344,24796,"107",1,12/11/2013 0:00:00
70345,24796,"22",9,12/11/2013 0:00:00
70346,24796,"23",4,12/11/2013 0:00:00
70347,24797,"25",2,12/11/2013 0:00:00
70348,24797,"42",1,12/11/2013 0:00:00
70349,24797,"13",6,12/11/2013 0:00:00
70350,24797,"20",3,12/11/2013 0:00:00
70351,24797,"107",6,12/11/2013 0:00:00
70352,24797,"22",5,12/11/2013 0:00:00
70353,24797,"23",4,12/11/2013 0:00:00
70354,24797,"57",1,12/11/2013 0:00:00
70355,24799,"28",4,12/11/2013 0:00:00
70356,24799,"13",8,12/11/2013 0:00:00
70357,24799,"106",5,12/11/2013 0:00:00
70358,24799,"111",11,12/11/2013 0:00:00
70359,24799,"107",54,12/11/2013 0:00:00
70360,24800,"19",2,12/11/2013 0:00:00
70361,24800,"42",1,12/11/2013 0:00:00
70362,24800,"25",1,12/11/2013 0:00:00
70363,24800,"22",2,12/11/2013 0:00:00
70364,24800,"23",1,12/11/2013 0:00:00
70365,24801,"8",1,12/11/2013 0:00:00
70366,24801,"28",2,12/11/2013 0:00:00
70367,24801,"13",6,12/11/2013 0:00:00
70368,24801,"97",1,12/11/2013 0:00:00
70369,24801,"16",1,12/11/2013 0:00:00
70370,24801,"106",1,12/11/2013 0:00:00
70371,24801,"107",30,12/11/2013 0:00:00
70372,24801,"22",60,12/11/2013 0:00:00
70373,24801,"23",10,12/11/2013 0:00:00
70374,24802,"25",4,12/11/2013 0:00:00
70375,24802,"28",1,12/11/2013 0:00:00
70376,24802,"13",13,12/11/2013 0:00:00
70377,24802,"80",1,12/11/2013 0:00:00
70378,24802,"22",80,12/11/2013 0:00:00
70379,24802,"103",1,12/11/2013 0:00:00
70380,24802,"23",10,12/11/2013 0:00:00
70381,24803,"13",5,12/11/2013 0:00:00
70382,24803,"34",1,12/11/2013 0:00:00
70383,24803,"20",1,12/11/2013 0:00:00
70384,24803,"22",90,12/11/2013 0:00:00
70385,24803,"23",50,12/11/2013 0:00:00
70386,24804,"8",1,12/11/2013 0:00:00
70387,24804,"25",1,12/11/2013 0:00:00
70388,24804,"28",2,12/11/2013 0:00:00
70389,24804,"13",21,12/11/2013 0:00:00
70390,24804,"16",1,12/11/2013 0:00:00
70391,24804,"34",1,12/11/2013 0:00:00
70392,24804,"20",1,12/11/2013 0:00:00
70393,24804,"106",1,12/11/2013 0:00:00
70394,24804,"42",1,12/11/2013 0:00:00
70395,24804,"107",15,12/11/2013 0:00:00
70396,24804,"22",19,12/11/2013 0:00:00
70397,24804,"23",12,12/11/2013 0:00:00
70398,24805,"19",4,12/11/2013 0:00:00
70399,24805,"25",9,12/11/2013 0:00:00
70400,24805,"28",1,12/11/2013 0:00:00
70401,24805,"13",8,12/11/2013 0:00:00
70402,24805,"106",1,12/11/2013 0:00:00
70403,24805,"111",1,12/11/2013 0:00:00
70404,24805,"107",2,12/11/2013 0:00:00
70405,24805,"22",35,12/11/2013 0:00:00
70406,24805,"23",4,12/11/2013 0:00:00
70407,24806,"19",4,12/11/2013 0:00:00
70408,24806,"8",4,12/11/2013 0:00:00
70409,24806,"25",1,12/11/2013 0:00:00
70410,24806,"13",6,12/11/2013 0:00:00
70411,24806,"20",1,12/11/2013 0:00:00
70412,24806,"106",1,12/11/2013 0:00:00
70413,24806,"107",8,12/11/2013 0:00:00
70414,24807,"107",3,12/11/2013 0:00:00
70415,24807,"105",1,12/11/2013 0:00:00
70416,24808,"28",1,12/11/2013 0:00:00
70417,24809,"25",1,12/11/2013 0:00:00
70418,24809,"13",1,12/11/2013 0:00:00
70419,24810,"19",3,12/11/2013 0:00:00
70420,24810,"105",1,12/11/2013 0:00:00
70421,24811,"25",1,12/11/2013 0:00:00
70422,24811,"22",1,12/11/2013 0:00:00
70423,24812,"19",2,12/11/2013 0:00:00
70424,24812,"25",3,12/11/2013 0:00:00
70425,24812,"22",1,12/11/2013 0:00:00
70426,24813,"19",1,12/11/2013 0:00:00
70427,24813,"13",1,12/11/2013 0:00:00
70428,24814,"25",1,12/11/2013 0:00:00
70429,24814,"35",1,12/11/2013 0:00:00
70430,24814,"22",26,12/11/2013 0:00:00
70431,24814,"23",1,12/11/2013 0:00:00
70432,24814,"33",1,12/11/2013 0:00:00
70433,24815,"25",1,12/11/2013 0:00:00
70434,24815,"22",14,12/11/2013 0:00:00
70435,24815,"23",1,12/11/2013 0:00:00
70436,24816,"19",1,12/11/2013 0:00:00
70437,24818,"19",5,12/11/2013 0:00:00
70438,24818,"33",1,12/11/2013 0:00:00
70439,24819,"28",1,12/11/2013 0:00:00
70440,24819,"13",16,12/11/2013 0:00:00
70441,24820,"19",1,12/11/2013 0:00:00
70442,24820,"25",1,12/11/2013 0:00:00
70443,24820,"33",7,12/11/2013 0:00:00
70444,24821,"19",1,12/11/2013 0:00:00
70445,24822,"19",2,12/11/2013 0:00:00
70446,24822,"111",1,12/11/2013 0:00:00
70447,24823,"22",8,12/11/2013 0:00:00
70448,24823,"103",3,12/11/2013 0:00:00
70449,24824,"19",1,12/11/2013 0:00:00
70450,24825,"25",2,12/11/2013 0:00:00
70451,24826,"19",1,12/11/2013 0:00:00
70452,24826,"20",1,12/11/2013 0:00:00
70453,24826,"22",25,12/11/2013 0:00:00
70454,24826,"24",1,12/11/2013 0:00:00
70455,24827,"20",1,12/11/2013 0:00:00
70456,24828,"24",1,12/11/2013 0:00:00
70457,24828,"33",1,12/11/2013 0:00:00
70458,24829,"25",1,12/11/2013 0:00:00
70459,24829,"38",1,12/11/2013 0:00:00
70460,24829,"22",3,12/11/2013 0:00:00
70461,24829,"103",6,12/11/2013 0:00:00
70462,24830,"19",1,12/11/2013 0:00:00
70463,24830,"33",1,12/11/2013 0:00:00
70464,24832,"19",1,12/11/2013 0:00:00
70465,24832,"20",3,12/11/2013 0:00:00
70466,24833,"19",1,12/11/2013 0:00:00
70467,24833,"20",3,12/11/2013 0:00:00
70468,24833,"22",1,12/11/2013 0:00:00
70469,24833,"103",1,12/11/2013 0:00:00
70470,24833,"33",6,12/11/2013 0:00:00
70471,24834,"19",1,12/11/2013 0:00:00
70472,24834,"25",2,12/11/2013 0:00:00
70473,24834,"22",2,12/11/2013 0:00:00
70474,24834,"23",1,12/11/2013 0:00:00
70475,24834,"24",1,12/11/2013 0:00:00
70476,24835,"19",1,12/11/2013 0:00:00
70477,24835,"25",1,12/11/2013 0:00:00
70478,24835,"33",1,12/11/2013 0:00:00
70479,24836,"19",1,12/11/2013 0:00:00
70480,24836,"25",2,12/11/2013 0:00:00
70481,24836,"20",3,12/11/2013 0:00:00
70482,24836,"39",1,12/11/2013 0:00:00
70483,24836,"24",1,12/11/2013 0:00:00
70484,24837,"19",1,12/11/2013 0:00:00
70485,24837,"25",1,12/11/2013 0:00:00
70486,24837,"20",2,12/11/2013 0:00:00
70487,24837,"103",1,12/11/2013 0:00:00
70488,24838,"19",1,12/11/2013 0:00:00
70489,24838,"25",2,12/11/2013 0:00:00
70490,24838,"20",1,12/11/2013 0:00:00
70491,24838,"24",1,12/11/2013 0:00:00
70492,24838,"33",1,12/11/2013 0:00:00
70493,24839,"19",1,12/11/2013 0:00:00
70494,24839,"25",1,12/11/2013 0:00:00
70495,24839,"20",2,12/11/2013 0:00:00
70496,24839,"22",10,12/11/2013 0:00:00
70497,24839,"103",4,12/11/2013 0:00:00
70498,24839,"33",2,12/11/2013 0:00:00
70499,24840,"25",2,12/11/2013 0:00:00
70500,24840,"39",1,12/11/2013 0:00:00
70501,24840,"103",1,12/11/2013 0:00:00
70502,24841,"20",1,12/11/2013 0:00:00
70503,24842,"19",2,12/11/2013 0:00:00
70504,24842,"25",1,12/11/2013 0:00:00
70505,24842,"34",1,12/11/2013 0:00:00
70506,24842,"20",1,12/11/2013 0:00:00
70507,24842,"33",1,12/11/2013 0:00:00
70508,24844,"8",1,12/11/2013 0:00:00
70509,24844,"25",1,12/11/2013 0:00:00
70510,24844,"20",1,12/11/2013 0:00:00
70511,24844,"39",4,12/11/2013 0:00:00
70512,24844,"33",2,12/11/2013 0:00:00
70513,24845,"19",1,12/11/2013 0:00:00
70514,24845,"9",1,12/11/2013 0:00:00
70515,24845,"20",2,12/11/2013 0:00:00
70516,24845,"39",1,12/11/2013 0:00:00
70517,24845,"24",1,12/11/2013 0:00:00
70518,24846,"19",1,12/11/2013 0:00:00
70519,24846,"29",1,12/11/2013 0:00:00
70520,24846,"20",6,12/11/2013 0:00:00
70521,24846,"22",1,12/11/2013 0:00:00
70522,24847,"25",4,12/11/2013 0:00:00
70523,24847,"95",1,12/11/2013 0:00:00
70524,24847,"20",2,12/11/2013 0:00:00
70525,24847,"22",8,12/11/2013 0:00:00
70526,24847,"33",1,12/11/2013 0:00:00
70527,24848,"19",1,12/11/2013 0:00:00
70528,24848,"25",2,12/11/2013 0:00:00
70529,24848,"95",2,12/11/2013 0:00:00
70530,24848,"40",1,12/11/2013 0:00:00
70531,24848,"20",2,12/11/2013 0:00:00
70532,24848,"22",10,12/11/2013 0:00:00
70533,24848,"103",5,12/11/2013 0:00:00
70534,24848,"23",2,12/11/2013 0:00:00
70535,24848,"24",1,12/11/2013 0:00:00
70536,24848,"33",2,12/11/2013 0:00:00
70537,24849,"25",1,12/11/2013 0:00:00
70538,24849,"40",1,12/11/2013 0:00:00
70539,24849,"34",1,12/11/2013 0:00:00
70540,24849,"20",12,12/11/2013 0:00:00
70541,24849,"22",5,12/11/2013 0:00:00
70542,24849,"103",5,12/11/2013 0:00:00
70543,24849,"23",1,12/11/2013 0:00:00
70544,24849,"24",1,12/11/2013 0:00:00
70545,24849,"33",2,12/11/2013 0:00:00
70546,24850,"35",1,12/11/2013 0:00:00
70547,24850,"5",5,12/11/2013 0:00:00
70548,24850,"22",1,12/11/2013 0:00:00
70549,24850,"103",1,12/11/2013 0:00:00
