"TowID","StationID","TowNum","TowTime","Tide","BottomDepth","CableOut","Duration"
24448,8294,3,1899-12-30 12:01:00,"2",28,200,10
24449,8295,1,1899-12-30 10:39:00,"2",10,75,10
24450,8295,2,1899-12-30 10:53:00,"2",10,75,10
24451,8295,3,1899-12-30 11:06:00,"2",10,75,10
24452,8286,2,1899-12-30 08:14:00,"2",15,125,10
24453,8286,3,1899-12-30 08:27:00,"3",15,125,10
24454,8292,3,1899-12-30 09:49:00,"2",19,150,10
24455,8296,1,1899-12-30 09:44:00,"2",27,200,10
24456,8296,2,1899-12-30 09:59:00,"2",27,200,5
24457,8296,3,1899-12-30 10:29:00,"2",27,200,5
24458,8297,1,1899-12-30 12:32:00,"2",11,75,10
24459,8297,2,1899-12-30 12:47:00,"2",11,75,5
24460,8297,3,1899-12-30 12:55:00,"2",11,75,5
24461,8298,1,1899-12-30 14:14:00,"4",43,225,10
24462,8299,1,1899-12-30 12:20:00,"3",44,225,10
24463,8300,1,1899-12-30 13:13:00,"4",9,75,10
24464,8300,2,1899-12-30 13:26:00,"4",9,75,10
24465,8301,1,1899-12-30 13:06:00,"4",48,225,10
24468,8303,1,1899-12-30 11:41:00,"3",35,225,10
24469,8303,2,1899-12-30 11:54:00,"3",35,225,10
24470,8304,1,1899-12-30 14:10:00,"4",10,75,2.5
24471,8305,1,1899-12-30 10:49:00,"3",4,75,10
24472,8306,1,1899-12-30 12:29:00,"4",28,200,10
24473,8306,2,1899-12-30 12:42:00,"4",28,200,10
24474,8306,3,1899-12-30 12:54:00,"4",28,200,10
24475,8289,2,1899-12-30 12:29:00,"2",20,150,5
24476,8289,3,1899-12-30 12:40:00,"2",20,150,5
24477,8290,3,1899-12-30 12:01:00,"2",21,150,5
24478,8290,1,1899-12-30 11:35:00,"2",21,150,10
24479,8307,1,1899-12-30 09:55:00,"2",24,175,10
24480,8308,1,1899-12-30 13:52:00,"4",15,125,10
24481,8309,1,1899-12-30 14:41:00,"4",36,225,10
24482,8310,1,1899-12-30 07:48:00,"2",13,100,10
24483,8311,1,1899-12-30 08:51:00,"2",22,175,10
24484,8312,1,1899-12-30 11:59:00,"4",13,100,10
24485,8313,1,1899-12-30 10:52:00,"4",4,75,10
24486,8186,2,1899-12-30 10:45:00,"2",31,200,10
24487,8186,3,1899-12-30 11:00:00,"2",31,200,10
24488,8188,2,1899-12-30 07:55:00,"2",24,175,10
24489,8188,3,1899-12-30 08:11:00,"2",24,175,10
24490,8314,1,1899-12-30 09:22:00,"2",9,75,10
24491,8315,1,1899-12-30 11:38:00,"2",8,75,10
24492,8299,2,1899-12-30 12:33:00,"3",44,225,10
24493,8300,3,1899-12-30 13:40:00,"4",9,75,10
24494,8316,1,1899-12-30 08:14:00,"2",25,175,10
24495,8298,2,1899-12-30 14:28:00,"4",43,225,10
24496,8298,3,1899-12-30 14:42:00,"4",43,225,10
24497,8317,1,1899-12-30 14:45:00,"4",37,225,10
24498,8317,2,1899-12-30 14:59:00,"4",37,225,10
24499,8317,3,1899-12-30 15:12:00,"4",37,225,10
24500,8228,3,1899-12-30 12:35:00,"2",23,175,10
24501,8313,2,1899-12-30 11:05:00,"4",4,75,10
24502,8313,3,1899-12-30 11:18:00,"4",4,75,10
24503,8318,3,1899-12-30 09:40:00,"2",5,75,10
24504,8309,2,1899-12-30 14:54:00,"4",36,225,10
24505,8309,3,1899-12-30 15:07:00,"4",36,225,10
24506,8319,3,1899-12-30 07:54:00,"2",12,100,5
24507,8308,2,1899-12-30 14:06:00,"4",15,125,10
24508,8308,3,1899-12-30 14:19:00,"4",15,125,10
24509,8320,1,1899-12-30 12:30:00,"4",29,200,10
24510,8320,2,1899-12-30 12:44:00,"4",29,200,10
24512,8299,3,1899-12-30 12:45:00,"3",44,225,10
24513,8321,1,1899-12-30 08:53:00,"2",28,200,10
24514,8321,2,1899-12-30 09:08:00,"2",28,200,10
24515,8321,3,1899-12-30 09:35:00,"2",28,200,5
24516,8304,2,1899-12-30 14:16:00,"4",10,75,2.5
24517,8304,3,1899-12-30 14:23:00,"4",10,75,2.5
24518,8301,2,1899-12-30 13:19:00,"4",48,225,10
24519,8301,3,1899-12-30 13:32:00,"4",48,225,10
24520,8322,1,1899-12-30 11:09:00,"4",15,125,10
24521,8322,2,1899-12-30 11:24:00,"4",15,125,10
24522,8322,3,1899-12-30 11:38:00,"4",15,125,10
24523,8303,3,1899-12-30 12:06:00,"3",35,225,10
24524,8323,1,1899-12-30 08:18:00,"2",9,75,10
24525,8323,2,1899-12-30 08:32:00,"2",9,75,10
24526,8323,3,1899-12-30 08:47:00,"2",9,75,10
24527,8315,2,1899-12-30 11:51:00,"4",8,75,10
24528,8315,3,1899-12-30 12:04:00,"4",8,75,10
24529,8310,2,1899-12-30 08:01:00,"2",13,100,10
24530,8310,3,1899-12-30 08:14:00,"2",13,100,10
24531,8324,1,1899-12-30 10:01:00,"2",11,100,10
24532,8324,2,1899-12-30 10:16:00,"2",11,100,10
24533,8324,3,1899-12-30 10:30:00,"2",11,100,10
24534,8307,2,1899-12-30 10:08:00,"2",24,175,10
24535,8307,3,1899-12-30 10:22:00,"2",24,175,10
24536,8325,1,1899-12-30 09:03:00,"2",10,75,10
24537,8325,2,1899-12-30 09:17:00,"2",10,75,10
24538,8325,3,1899-12-30 09:29:00,"2",10,75,10
24539,8311,2,1899-12-30 09:04:00,"2",22,175,10
24540,8311,3,1899-12-30 09:17:00,"2",22,175,10
24541,8312,2,1899-12-30 12:13:00,"4",13,100,7.5
24542,8312,3,1899-12-30 12:23:00,"4",13,100,7.5
24543,8305,3,1899-12-30 11:14:00,"3",4,75,10
24544,8320,3,1899-12-30 12:57:00,"4",29,200,10
24545,8326,1,1899-12-30 11:22:00,"2",23,175,10
24546,8326,2,1899-12-30 11:35:00,"2",23,175,10
24547,8326,3,1899-12-30 11:50:00,"2",23,175,10
24548,8327,1,1899-12-30 08:15:00,"2",10,75,10
24549,8327,2,1899-12-30 08:28:00,"2",10,75,10
24550,8327,3,1899-12-30 08:42:00,"2",10,75,10
24551,8328,1,1899-12-30 12:36:00,"2",30,200,10
24552,8328,2,1899-12-30 12:50:00,"2",30,200,10
24553,8328,3,1899-12-30 13:04:00,"4",30,150,10
24554,8329,1,1899-12-30 14:44:00,"4",41,225,10
24555,8329,2,1899-12-30 14:58:00,"4",41,225,10
24556,8329,3,1899-12-30 15:12:00,"4",41,225,10
24557,8330,1,1899-12-30 13:50:00,"4",40,225,10
24558,8330,2,1899-12-30 14:04:00,"4",40,225,10
24559,8330,3,1899-12-30 14:18:00,"4",40,225,10
24560,8331,1,1899-12-30 07:07:00,"2",38,225,10
24561,8331,2,1899-12-30 07:33:00,"2",38,225,10
24562,8331,3,1899-12-30 07:47:00,"2",38,225,10
24563,8332,1,1899-12-30 12:46:00,"4",44,225,10
24564,8333,1,1899-12-30 10:10:00,"2",30,200,10
24565,8333,2,1899-12-30 10:26:00,"2",30,200,10
24566,8334,1,1899-12-30 11:48:00,"3",40,225,10
24567,8335,1,1899-12-30 09:16:00,"2",25,175,10
24568,8335,2,1899-12-30 09:30:00,"2",25,175,10
24569,8336,1,1899-12-30 13:34:00,"4",23,175,10
24570,8336,2,1899-12-30 13:49:00,"4",23,175,10
24571,8336,3,1899-12-30 14:05:00,"4",23,175,10
24572,8337,1,1899-12-30 08:02:00,"2",42,225,10
24573,8337,2,1899-12-30 08:18:00,"2",42,225,10
24574,8337,3,1899-12-30 08:36:00,"2",42,225,10
24575,8338,1,1899-12-30 06:55:00,"2",24,175,10
24576,8338,2,1899-12-30 07:15:00,"2",24,175,10
24577,8338,3,1899-12-30 07:35:00,"2",24,175,10
24578,8339,1,1899-12-30 09:57:00,"2",25,175,10
24579,8339,2,1899-12-30 10:11:00,"2",25,175,10
24580,8339,3,1899-12-30 10:25:00,"2",25,175,10
24581,8340,1,1899-12-30 09:01:00,"2",16,125,10
24582,8340,2,1899-12-30 09:15:00,"2",16,125,10
24583,8340,3,1899-12-30 09:29:00,"2",16,125,10
24584,8341,1,1899-12-30 08:22:00,"2",25,175,10
24585,8341,3,1899-12-30 08:49:00,"2",25,175,5
24586,8342,1,1899-12-30 11:14:00,"2",16,125,10
24587,8342,2,1899-12-30 11:27:00,"2",16,125,10
24588,8342,3,1899-12-30 11:41:00,"2",16,125,10
24589,8343,1,1899-12-30 12:00:00,"2",29,200,10
24590,8343,2,1899-12-30 12:15:00,"2",29,200,10
24591,8344,2,1899-12-30 14:46:00,"2",16,125,5
24592,8345,2,1899-12-30 14:03:00,"2",19,150,5
24593,8346,1,1899-12-30 10:03:00,"2",3,75,10
24594,8346,2,1899-12-30 10:19:00,"4",3,75,10
24595,8346,3,1899-12-30 10:34:00,"4",3,75,10
24596,8316,2,1899-12-30 08:28:00,"2",25,175,10
24597,8316,3,1899-12-30 08:42:00,"2",25,175,10
24598,8318,1,1899-12-30 09:10:00,"2",5,75,10
24599,8318,2,1899-12-30 09:26:00,"2",5,75,10
24600,8319,1,1899-12-30 07:26:00,"2",12,100,10
24601,8344,3,1899-12-30 14:54:00,"2",16,125,5
24602,8344,1,1899-12-30 14:32:00,"2",16,125,10
24603,8347,1,1899-12-30 11:21:00,"2",34,225,10
24604,8347,2,1899-12-30 11:36:00,"2",34,225,10
24605,8347,3,1899-12-30 11:51:00,"4",34,225,10
24606,8251,3,1899-12-30 13:43:00,"4",30,150,5
24607,8348,1,1899-12-30 12:35:00,"4",34,225,10
24608,8348,2,1899-12-30 12:51:00,"4",34,225,10
24609,8348,3,1899-12-30 13:06:00,"4",34,225,10
24610,8349,3,1899-12-30 09:38:00,"2",23,175,2.5
24611,8350,1,1899-12-30 09:05:00,"2",17,125,10
24612,8350,2,1899-12-30 09:18:00,"2",17,125,10
24613,8350,3,1899-12-30 09:32:00,"2",17,125,10
24614,8343,3,1899-12-30 12:29:00,"2",29,200,10
24615,8351,1,1899-12-30 08:14:00,"2",10,75,10
24616,8351,2,1899-12-30 08:31:00,"2",10,75,5
24617,8351,3,1899-12-30 08:41:00,"2",10,75,5
24619,8352,1,1899-12-30 08:38:00,"2",24,175,10
24620,8353,1,1899-12-30 07:21:00,"2",13,100,10
24621,8333,3,1899-12-30 10:41:00,"2",30,225,10
24622,8335,3,1899-12-30 09:43:00,"2",25,175,10
24623,8354,1,1899-12-30 10:09:00,"2",39,225,10
24624,8354,2,1899-12-30 10:23:00,"2",39,225,10
24625,8354,3,1899-12-30 10:36:00,"2",39,225,10
24626,8355,1,1899-12-30 14:26:00,"4",16,125,10
24627,8356,1,1899-12-30 13:30:00,"4",9,75,10
24628,8357,1,1899-12-30 11:16:00,"4",5,75,10
24629,8358,1,1899-12-30 12:28:00,"4",26,175,10
24630,8359,1,1899-12-30 10:43:00,"2",40,225,10
24631,8360,1,1899-12-30 10:06:00,"4",18,150,10
24632,8361,1,1899-12-30 14:17:00,"4",13,100,10
24634,8363,1,1899-12-30 12:59:00,"2",13,100,10
24635,8363,3,1899-12-30 13:31:00,"2",13,100,10
24636,8349,1,1899-12-30 09:14:00,"2",23,175,10
24637,8349,2,1899-12-30 09:30:00,"2",23,175,5
24638,8364,1,1899-12-30 13:30:00,"4",32,200,10
24639,8305,2,1899-12-30 11:01:00,"3",4,75,10
24640,8282,3,1899-12-30 09:50:00,"2",40,225,10
24641,8365,1,1899-12-30 08:46:00,"2",7,75,10
24642,8365,2,1899-12-30 09:00:00,"2",7,75,10
24643,8366,1,1899-12-30 09:27:00,"4",6,75,10
24644,8341,2,1899-12-30 08:35:00,"2",25,175,10
24645,8345,1,1899-12-30 13:41:00,"2",19,150,10
24646,8345,3,1899-12-30 14:11:00,"2",19,150,5
24647,8367,1,1899-12-30 07:02:00,"2",11,75,10
24648,8368,1,1899-12-30 13:07:00,"4",14,125,10
24649,8369,1,1899-12-30 12:13:00,"4",13,100,10
24651,8355,2,1899-12-30 14:40:00,"4",16,125,10
24652,8370,1,1899-12-30 09:40:00,"2",22,175,10
24653,8370,3,1899-12-30 10:08:00,"2",22,175,10
24654,8371,1,1899-12-30 10:28:00,"4",6,75,10
24655,8371,2,1899-12-30 10:42:00,"4",6,75,10
24656,8360,2,1899-12-30 10:22:00,"4",18,150,10
24657,8360,3,1899-12-30 10:38:00,"4",18,150,10
24658,8353,2,1899-12-30 07:35:00,"2",13,100,10
24659,8353,3,1899-12-30 07:49:00,"2",13,100,10
24660,8363,2,1899-12-30 13:13:00,"2",13,100,10
24661,8359,2,1899-12-30 10:59:00,"2",40,225,10
24662,8359,3,1899-12-30 11:14:00,"2",40,225,10
24663,8334,2,1899-12-30 12:01:00,"2",40,225,10
24664,8334,3,1899-12-30 12:15:00,"2",40,225,10
24665,8356,2,1899-12-30 13:43:00,"4",9,75,10
24666,8356,3,1899-12-30 13:57:00,"4",9,75,10
24667,8372,1,1899-12-30 07:30:00,"2",10,75,10
24668,8372,2,1899-12-30 07:45:00,"2",10,75,10
24669,8358,2,1899-12-30 12:42:00,"4",26,175,10
24670,8358,3,1899-12-30 12:56:00,"4",26,175,10
24673,8332,2,1899-12-30 13:00:00,"4",44,225,10
24674,8332,3,1899-12-30 13:14:00,"4",44,225,10
24675,8361,2,1899-12-30 14:30:00,"4",13,100,10
24676,8361,3,1899-12-30 14:44:00,"4",13,100,10
24677,8357,2,1899-12-30 11:31:00,"4",5,75,10
24678,8357,3,1899-12-30 11:45:00,"4",5,75,10
24679,8352,2,1899-12-30 08:52:00,"2",24,175,10
24680,8352,3,1899-12-30 09:07:00,"2",24,175,10
24681,8364,2,1899-12-30 13:42:00,"4",32,200,10
24682,8364,3,1899-12-30 13:55:00,"4",32,200,10
24683,8374,1,1899-12-30 12:22:00,"4",26,175,10
24684,8374,2,1899-12-30 12:34:00,"4",26,175,10
24685,8375,1,1899-12-30 11:28:00,"4",12,100,10
24686,8376,1,1899-12-30 11:37:00,"4",7,75,10
24687,8376,2,1899-12-30 11:49:00,"4",7,75,10
24688,8376,3,1899-12-30 12:02:00,"4",7,75,10
24689,8377,1,1899-12-30 10:53:00,"4",6,75,10
24690,8377,2,1899-12-30 11:05:00,"4",6,75,10
24691,8377,3,1899-12-30 11:18:00,"4",6,75,10
24692,8367,2,1899-12-30 07:15:00,"2",11,75,10
24693,8367,3,1899-12-30 07:30:00,"2",11,75,5
24694,8366,2,1899-12-30 09:40:00,"4",6,75,10
24695,8366,3,1899-12-30 09:52:00,"4",6,75,10
24696,8369,3,1899-12-30 12:41:00,"4",13,100,10
24697,8378,1,1899-12-30 10:10:00,"4",6,75,10
24698,8378,2,1899-12-30 10:24:00,"4",6,75,10
24699,8370,2,1899-12-30 09:54:00,"2",22,175,10
24700,8379,1,1899-12-30 10:21:00,"2",20,150,10
24701,8379,2,1899-12-30 10:35:00,"2",20,150,10
24702,8379,3,1899-12-30 10:49:00,"2",20,150,10
24703,8380,1,1899-12-30 06:36:00,"2",10,75,10
24704,8380,2,1899-12-30 06:49:00,"2",10,75,10
24705,8381,3,1899-12-30 09:00:00,"2",26,175,2.5
24706,8382,1,1899-12-30 16:05:00,"4",35,225,10
24707,8382,2,1899-12-30 16:19:00,"4",35,225,10
24708,8383,1,1899-12-30 13:25:00,"2",28,200,10
24709,8384,1,1899-12-30 09:26:00,"2",14,125,10
24710,8384,2,1899-12-30 09:30:00,"2",14,125,10
24711,8384,3,1899-12-30 09:44:00,"2",14,125,10
24712,8385,1,1899-12-30 07:43:00,"2",30,200,10
24713,8385,2,1899-12-30 07:58:00,"2",30,200,10
24715,8386,1,1899-12-30 15:08:00,"4",36,225,10
24716,8386,2,1899-12-30 15:22:00,"4",36,225,10
24717,8386,3,1899-12-30 15:36:00,"4",36,225,10
24718,8387,1,1899-12-30 09:22:00,"2",26,175,10
24719,8388,1,1899-12-30 07:38:00,"2",44,225,10
24720,8380,3,1899-12-30 07:03:00,"2",10,75,10
24721,8373,1,1899-12-30 08:38:00,"2",10,75,10
24722,8374,3,1899-12-30 12:47:00,"4",26,175,10
24723,8373,2,1899-12-30 08:51:00,"2",10,75,10
24724,8382,3,1899-12-30 16:33:00,"4",35,225,10
24725,8389,1,1899-12-30 11:53:00,"2",22,175,10
24726,8389,2,1899-12-30 12:07:00,"2",22,175,10
24727,8389,3,1899-12-30 12:20:00,"2",22,175,10
24728,8390,1,1899-12-30 10:30:00,"2",21,150,10
24729,8390,2,1899-12-30 10:43:00,"2",21,150,10
24730,8390,3,1899-12-30 10:57:00,"2",21,150,10
24731,8391,1,1899-12-30 06:37:00,"2",20,150,10
24732,8391,2,1899-12-30 06:50:00,"2",20,150,10
24733,8391,3,1899-12-30 07:02:00,"2",20,150,10
24734,8388,2,1899-12-30 07:52:00,"2",44,225,10
24735,8388,3,1899-12-30 08:06:00,"2",44,225,10
24736,8387,2,1899-12-30 09:35:00,"2",26,175,10
24737,8387,3,1899-12-30 09:49:00,"2",26,175,10
24738,8392,1,1899-12-30 08:33:00,"2",15,125,10
24739,8392,2,1899-12-30 08:46:00,"2",15,125,10
24740,8392,3,1899-12-30 08:59:00,"2",15,125,10
24741,8393,1,1899-12-30 09:27:00,"2",25,175,10
24742,8393,2,1899-12-30 09:40:00,"2",25,175,10
24743,8393,3,1899-12-30 09:53:00,"2",25,175,10
24744,8394,1,1899-12-30 13:02:00,"2",36,225,10
24745,8394,2,1899-12-30 13:19:00,"2",36,225,10
24746,8394,3,1899-12-30 13:32:00,"2",36,225,5
24747,8395,1,1899-12-30 07:25:00,"2",40,225,10
24748,8395,2,1899-12-30 07:44:00,"2",40,225,5
24749,8395,3,1899-12-30 07:53:00,"2",40,225,5
24751,8396,1,1899-12-30 08:13:00,"2",11,100,10
24752,8396,3,1899-12-30 08:51:00,"2",11,100,5
24753,8383,2,1899-12-30 13:40:00,"2",28,200,10
24754,8383,3,1899-12-30 13:54:00,"2",28,200,10
24755,8397,1,1899-12-30 08:42:00,"2",18,150,10
24756,8397,2,1899-12-30 08:54:00,"2",18,150,10
24757,8397,3,1899-12-30 09:06:00,"2",18,150,10
24758,8398,1,1899-12-30 10:23:00,"2",24,175,10
24759,8398,2,1899-12-30 10:35:00,"2",24,175,10
24760,8398,3,1899-12-30 10:48:00,"2",24,175,10
24761,8399,1,1899-12-30 07:30:00,"2",12,75,10
24762,8400,1,1899-12-30 09:30:00,"2",59,225,10
24763,8400,2,1899-12-30 09:43:00,"2",59,225,10
24764,8400,3,1899-12-30 09:55:00,"2",59,225,10
24765,8401,1,1899-12-30 07:51:00,"2",10,75,10
24766,8401,2,1899-12-30 08:07:00,"2",10,75,10
24767,8401,3,1899-12-30 08:16:00,"2",10,75,10
24768,8402,1,1899-12-30 10:36:00,"2",28,200,10
24769,8402,2,1899-12-30 10:50:00,"2",28,200,5
24770,8402,3,1899-12-30 10:59:00,"2",28,200,5
24771,8403,1,1899-12-30 11:26:00,"2",11,100,10
24772,8403,2,1899-12-30 11:39:00,"2",11,100,5
24773,8403,3,1899-12-30 11:46:00,"2",11,100,5
24774,8404,1,1899-12-30 11:14:00,"2",36,225,10
24775,8404,2,1899-12-30 11:26:00,"2",36,225,10
24776,8404,3,1899-12-30 11:41:00,"2",36,225,10
24777,8405,1,1899-12-30 12:30:00,"2",23,75,5
24778,8405,2,1899-12-30 12:38:00,"2",23,75,5
24779,8405,3,1899-12-30 12:45:00,"2",23,75,5
24780,8406,1,1899-12-30 11:58:00,"2",14,75,5
24781,8406,2,1899-12-30 12:05:00,"2",14,75,5
24782,8406,3,1899-12-30 12:12:00,"2",14,75,5
24783,8407,1,1899-12-30 08:48:00,"2",25,175,10
24785,8385,3,1899-12-30 08:11:00,"2",30,200,10
24786,8408,1,1899-12-30 11:13:00,"4",3,75,10
24787,8408,2,1899-12-30 11:28:00,"4",3,75,10
24788,8408,3,1899-12-30 11:44:00,"4",3,75,10
24789,8381,1,1899-12-30 08:22:00,"2",26,175,10
24790,8381,2,1899-12-30 08:46:00,"2",26,175,5
24791,8396,2,1899-12-30 08:42:00,"2",11,100,5
24792,8409,1,1899-12-30 13:04:00,"4",20,150,10
24793,8409,2,1899-12-30 13:20:00,"4",20,150,10
24794,8409,3,1899-12-30 13:35:00,"4",20,150,10
24795,8410,1,1899-12-30 13:03:00,"4",41,225,10
24796,8410,2,1899-12-30 13:17:00,"4",41,225,10
24797,8410,3,1899-12-30 13:31:00,"4",41,225,10
24798,8411,1,1899-12-30 12:12:00,"4",8,75,10
24799,8411,2,1899-12-30 12:27:00,"4",8,75,10
24800,8411,3,1899-12-30 12:43:00,"4",8,75,10
24801,8412,1,1899-12-30 13:59:00,"4",35,225,10
24802,8412,2,1899-12-30 14:14:00,"4",35,225,10
24803,8412,3,1899-12-30 14:30:00,"4",35,225,10
24804,8413,1,1899-12-30 11:07:00,"2",50,225,10
24805,8413,2,1899-12-30 11:21:00,"4",50,225,10
24806,8413,3,1899-12-30 11:35:00,"4",50,225,10
24807,8414,1,1899-12-30 11:56:00,"4",38,225,10
24808,8414,2,1899-12-30 12:10:00,"4",38,225,10
24809,8414,3,1899-12-30 12:23:00,"4",38,225,10
24810,8415,1,1899-12-30 10:15:00,"3",25,175,10
24811,8415,2,1899-12-30 10:30:00,"3",25,175,10
24812,8415,3,1899-12-30 10:44:00,"3",25,175,10
24813,8416,1,1899-12-30 08:13:00,"2",30,200,10
24814,8416,2,1899-12-30 08:29:00,"2",30,200,10
24815,8416,3,1899-12-30 08:44:00,"2",30,200,10
24816,8417,1,1899-12-30 07:11:00,"2",12,75,10
24817,8418,1,1899-12-30 07:11:00,"2",10,75,10
24818,8418,2,1899-12-30 07:31:00,"2",10,75,10
24819,8418,3,1899-12-30 07:45:00,"2",10,75,10
24820,8419,1,1899-12-30 15:00:00,"4",37,225,10
24821,8419,2,1899-12-30 15:14:00,"4",37,225,10
24822,8419,3,1899-12-30 15:29:00,"4",37,225,10
24823,8420,1,1899-12-30 07:04:00,"2",42,225,10
24824,8420,2,1899-12-30 07:19:00,"2",42,225,10
24825,8420,3,1899-12-30 07:35:00,"2",42,225,10
24826,8421,1,1899-12-30 09:27:00,"2",15,75,2.5
24827,8421,2,1899-12-30 09:33:00,"2",15,75,2.5
24828,8421,3,1899-12-30 09:39:00,"2",15,75,2.5
24829,8422,1,1899-12-30 12:35:00,"2",21,150,10
24830,8422,2,1899-12-30 12:59:00,"2",21,150,10
24831,8422,3,1899-12-30 13:14:00,"2",21,150,5
24832,8423,1,1899-12-30 09:50:00,"2",30,200,10
24833,8423,2,1899-12-30 10:03:00,"3",30,200,10
24834,8423,3,1899-12-30 10:15:00,"3",30,200,10
24835,8424,1,1899-12-30 11:16:00,"4",29,200,10
24836,8424,2,1899-12-30 11:29:00,"4",29,200,10
24837,8424,3,1899-12-30 11:44:00,"4",29,200,10
24838,8425,1,1899-12-30 10:10:00,"2",24,175,10
24839,8425,2,1899-12-30 10:25:00,"3",24,175,10
24840,8425,3,1899-12-30 10:40:00,"3",24,175,10
24841,8426,1,1899-12-30 13:52:00,"4",31,200,10
24842,8426,2,1899-12-30 14:08:00,"4",31,200,10
24843,8426,3,1899-12-30 14:25:00,"4",31,200,10
24844,8427,1,1899-12-30 14:09:00,"4",23,175,10
24845,8427,2,1899-12-30 14:24:00,"4",23,175,10
24846,8427,3,1899-12-30 14:38:00,"4",23,175,10
24847,8428,1,1899-12-30 06:58:00,"2",25,175,10
24848,8428,2,1899-12-30 07:14:00,"2",25,175,10
24849,8428,3,1899-12-30 07:29:00,"2",25,175,10
24850,8429,1,1899-12-30 08:27:00,"2",38,225,10
24851,8429,2,1899-12-30 08:42:00,"2",38,225,10
24852,8429,3,1899-12-30 08:58:00,"2",38,225,10
24853,8430,1,1899-12-30 09:56:00,"2",40,225,10
24854,8430,2,1899-12-30 10:11:00,"2",40,225,10
24855,8430,3,1899-12-30 10:35:00,"2",40,225,10
24856,8431,1,1899-12-30 11:09:00,"2",38,225,10
24857,8431,2,1899-12-30 11:23:00,"2",38,225,10
24858,8431,3,1899-12-30 11:38:00,"2",38,225,10
24859,8432,1,1899-12-30 12:10:00,"4",12,100,10
24860,8432,2,1899-12-30 12:26:00,"4",12,100,10
24861,8432,3,1899-12-30 12:40:00,"4",12,100,10
24862,8433,1,1899-12-30 13:08:00,"4",16,125,10
24863,8433,2,1899-12-30 13:23:00,"4",16,125,10
24864,8433,3,1899-12-30 13:39:00,"4",16,125,10
24865,8434,1,1899-12-30 09:42:00,"2",25,175,10
24866,8434,2,1899-12-30 10:03:00,"2",25,175,10
24867,8434,3,1899-12-30 10:19:00,"2",25,175,10
24868,8435,1,1899-12-30 14:02:00,"4",16,125,10
24869,8435,2,1899-12-30 14:18:00,"4",16,125,10
24871,8436,1,1899-12-30 11:02:00,"4",6,75,10
24872,8436,2,1899-12-30 11:18:00,"4",6,75,10
24873,8436,3,1899-12-30 11:35:00,"4",6,75,10
24874,8437,1,1899-12-30 08:46:00,"2",10,75,10
24875,8437,2,1899-12-30 09:01:00,"2",10,75,10
24876,8437,3,1899-12-30 09:17:00,"2",10,75,10
24877,8438,1,1899-12-30 08:53:00,"2",8,75,10
24878,8438,2,1899-12-30 09:07:00,"2",8,75,10
24879,8438,3,1899-12-30 09:22:00,"2",8,75,10
24880,8439,1,1899-12-30 14:15:00,"4",28,200,10
24881,8439,2,1899-12-30 14:30:00,"4",28,200,10
24882,8439,3,1899-12-30 14:44:00,"4",28,200,10
24883,8440,1,1899-12-30 13:25:00,"4",13,100,10
24884,8440,2,1899-12-30 13:39:00,"4",13,100,10
24885,8440,3,1899-12-30 13:54:00,"4",13,100,10
24886,8355,3,1899-12-30 14:55:00,"4",16,125,10
24887,8441,1,1899-12-30 08:33:00,"2",25,175,10
24888,8373,3,1899-12-30 09:02:00,"2",10,75,10
24889,8365,3,1899-12-30 09:14:00,"2",7,75,10
24890,8399,2,1899-12-30 07:45:00,"2",12,75,10
24891,8399,3,1899-12-30 08:01:00,"2",12,75,10
24892,8407,2,1899-12-30 09:06:00,"2",25,175,10
24893,8407,3,1899-12-30 09:21:00,"2",25,175,10
24894,8442,1,1899-12-30 09:56:00,"2",10,75,10
24895,8442,2,1899-12-30 10:14:00,"2",10,75,10
24896,8442,3,1899-12-30 10:32:00,"4",10,75,10
24897,8443,1,1899-12-30 11:47:00,"4",10,75,10
24898,8443,2,1899-12-30 12:03:00,"4",10,75,10
24899,8443,3,1899-12-30 12:20:00,"4",10,75,10
24900,8444,1,1899-12-30 10:43:00,"4",10,75,10
24901,8444,2,1899-12-30 10:59:00,"4",10,75,10
24902,8444,3,1899-12-30 11:14:00,"4",10,75,10
24903,8417,2,1899-12-30 07:26:00,"2",12,75,10
24904,8445,1,1899-12-30 14:54:00,"4",34,225,10
24905,8445,2,1899-12-30 15:07:00,"4",34,225,5
24906,8372,3,1899-12-30 07:59:00,"2",10,75,10
24907,8446,1,1899-12-30 08:12:00,"2",11,75,10
24908,8447,1,1899-12-30 08:13:00,"2",25,175,10
24909,8447,2,1899-12-30 08:27:00,"2",25,175,5
24910,8448,1,1899-12-30 15:15:00,"4",12,75,10
24911,8448,2,1899-12-30 15:30:00,"4",12,75,10
24912,8448,3,1899-12-30 15:45:00,"4",12,75,10
24913,8449,1,1899-12-30 09:15:00,"2",17,125,10
24914,8449,2,1899-12-30 09:28:00,"2",17,125,10
24916,8450,2,1899-12-30 07:40:00,"2",25,175,5
24917,8450,3,1899-12-30 07:48:00,"2",25,175,5
24918,8451,1,1899-12-30 13:00:00,"4",35,225,10
24919,8451,2,1899-12-30 13:13:00,"4",35,225,10
24920,8452,1,1899-12-30 12:09:00,"2",19,125,10
24921,8452,3,1899-12-30 12:30:00,"2",19,125,5
24922,8453,1,1899-12-30 11:16:00,"2",17,125,5
24923,8453,2,1899-12-30 11:24:00,"2",17,125,5
24925,8454,1,1899-12-30 10:10:00,"2",38,225,10
