"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
9433,1085,602,"38","06","56.6","122","02","30.6",20.2999992370605,631,643,13,170," Low flow meter numbers could be due to shallow water"
9434,1085,609,"38","10","01.8","121","56","24.9",20.8999996185303,795,811,24,83.8000030517578,NA
9435,1085,610,"38","07","20.7","121","53","19.9",20.7000007629395,353,355,36,35.5999984741211,NA
9436,1075,520,"38","01","55.6","121","51","53.7",22.1000003814697,224,269,77,15.3999996185303,"T1 lid not good. CB sample lost, not processed."
9437,1076,411,"38","03","11.7","122","04","20.9",21.3999996185303,9810,10180,32,30.2000007629395,NA
9438,1076,501,"38","04","20.2","122","01","20.6",22.3999996185303,3185,4095,37,21.2000007629395,NA
9439,1076,606,"38","10","10.3","122","01","26.1",22.2999992370605,981,934,21,84.6999969482422,"CB flow meter switched due to low #s on last 2 stations"
9440,1076,609,"38","10","01.8","121","56","25.3",21.2000007629395,845,919,18,77.4000015258789,NA
9441,1076,610,"38","07","13.3","121","53","18.8",21.6000003814697,412,420,30,40.5999984741211,NA
9442,1081,342,"38","08","53.0","122","17","26.0",20.2999992370605,16530,17380,41,22,NA
9443,1081,343,"38","10","57.8","122","18","37.1",21.2999992370605,15110,16460,37,21.7000007629395,"Narrow channel only going at 100'"
9444,1081,344,"38","12","44.4","122","18","30.6",21.3999996185303,13670,14000,31,36.9000015258789,NA
9445,1081,345,"38","13","23.2","122","18","34.3",21.7000007629395,14320,14460,34,25.6000003814697,"going down to 150' due to getting shallow. Retow due to hole in net=T1"
9446,1081,418,"38","03","53.9","122","05","55.4",19.2999992370605,12080,20390,38,28.3999996185303,"handmade tag in jar correct. Fixed hole in net after T1. T2 has a T3 tag in it, lid is correct. T3 has a T2 tag in it, lid is correct."
9447,1081,719,"38","20","00.1","121","38","51.1",23,516,517,31,28.2999992370605,NA
9448,1085,716,"38","14","13.7","121","41","02.0",20,151,155,97,7.40000009536743,NA
9449,1085,718,"38","15","30.0","121","43","38.2",21,207,204,200,5,NA
9450,1085,720,NA,NA,NA,NA,NA,NA,21.7000007629395,273,273,118,6.5,"Removed coordinates - plotted on land just north of station"
9451,1085,723,"38","14","25.6","121","40","19.7",19.8999996185303,140,145,135,6.30000019073486,NA
9452,1085,726,"38","16","57.5","121","38","37.7",21.2999992370605,130,129,99,7.59999990463257,NA
9453,1086,508,"38","02","53.5","121","55","04.7",20.3999996185303,153,176,33,22.7000007629395,NA
9454,1075,508,"38","02","56.6","121","54","59.7",21.1000003814697,185,206,47,19.7999992370605,"Retow T1-too much clay ~ 200"""
9455,1075,513,"38","03","20.2","121","52","15.0",21.2999992370605,221,227,63,13.8999996185303,NA
9456,1075,519,"38","04","25.5","121","57","36.8",21.6000003814697,505,507,43,28,NA
9457,1076,504,"38","03","04.2","121","59","01.1",22,1210,1605,56,14.6000003814697,NA
9458,1076,602,"38","06","56.9","122","02","44.1",21.5,4845,4773,28,38.4000015258789,NA
9459,1081,323,"38","02","38.6","122","17","34.5",19.2000007629395,28780,28830,22,44.5999984741211,NA
9460,1071,335,"38","04","19.0","122","19","28.1",19.8999996185303,11000,12000,32,34.9000015258789,"EC's estimated, accidentally rounded to nearest thousand in the field"
9461,1086,405,"38","02","22.0","122","08","37.0",20.7000007629395,2626,3653,21,54.5,NA
9462,1074,705,"38","05","49.3","121","42","31.6",20.7999992370605,124,123,136,8.39999961853027,NA
9463,1074,706,"38","05","06.4","121","45","01.9",20.8999996185303,138,139,97,9.69999980926514,NA
9464,1074,707,"38","06","43.5","121","42","35.1",20.5,136,135,108,9.10000038146973,NA
9465,1074,711,"38","10","37.0","121","39","44.7",20.2999992370605,139,139,87,18,NA
9466,1085,724,"38","15","22.7","121","39","07.5",21.2000007629395,134,138,97,6.59999990463257,NA
9467,1086,340,"38","05","44.5","122","15","35.8",18.6000003814697,15470,15520,19,102,"a lot of vegetation on 1st+2nd tow, switched 3rd to 5 min"
9468,1086,342,"38","08","41.0","122","17","11.1",19,11890,11950,22,55.9000015258789,NA
9469,1086,343,"38","10","51.3","122","18","26.1",19.5,11880,11900,28,53.7000007629395,NA
9470,1086,703,"38","02","55.7","121","47","47.9",19.8999996185303,144,149,59,14.1000003814697,"Retow T1-wind blew us off course towed in opposite direction. Reduce time due to weeds"
9471,1086,704,"38","03","54.5","121","47","08.0",19.7000007629395,139,143,60,17.1000003814697,NA
9472,1086,804,"38","01","00.2","121","47","37.3",22,122,122,74,7.19999980926514,NA
9473,1081,340,"38","05","52.5","122","15","42.8",19.7999992370605,16660,18940,37,37.2999992370605,NA
9474,1081,405,"38","02","25.1","122","09","13.6",19.3999996185303,14530,17900,21,73.9000015258789,NA
9475,1087,914,"37","57","90.8","121","31","82.2",13.6000003814697,432,432,200,3.09999990463257,NA
9476,1089,906,"38","03","00.3","121","30","21.8",13,330,337,200,2.90000009536743,NA
9477,1087,910,"38","00","31.3","121","27","15.5",14.1999998092651,526,538,200,2.40000009536743,NA
9478,1089,812,"38","05","24.3","121","38","22.9",13.3000001907349,303,299,200,3.90000009536743,NA
9479,1089,919,"38","06","19.6","121","29","43.0",12.3000001907349,253,262,200,2.29999995231628,"Tow 3 1st pull, pulled 40 seconds early due to change in depth"
9480,1089,809,"38","03","14.1","121","41","32.3",13.6000003814697,573,544,130,6.69999980926514,NA
9481,1087,706,"38","05","16.4","121","44","49.1",13.6000003814697,705,1222,73,12,NA
9482,1087,902,"38","01","05.3","121","34","92.3",13.3999996185303,305,305,200,3.09999990463257,"Tow 1 net stayed in water due to the wench getting stuck. Tow 2; weeds on flow meter"
9483,1087,901,"38","02","44.2","121","37","11.3",13.3000001907349,313,336,200,4.40000009536743,"retow #1 took CB sample on first tow"
9484,1087,915,"37","56","67.4","121","34","10.6",14,325,348,200,3.59999990463257,"Tow 2 net staged in water due to wench problems, redid water quality"
9486,1089,815,"38","05","06.0","121","34","19.7",13.3999996185303,250,255,200,3.29999995231628,NA
9488,1087,912,"37","58","02.1","121","22","15.7",14.3000001907349,511,513,200,2,"CB meter out of range"
9490,1089,804,"38","01","01.5","121","47","42.5",14.1000003814697,1355,1386,85,18.2000007629395,NA
9491,1089,801,"38","03","11.7","121","50","52.8",15,3227,5080,66,13.3999996185303,NA
9492,1087,513,"38","03","30.1","121","52","07.5",13.3000001907349,7720,9930,57,21,NA
9499,1089,704,"38","02","39.8","121","47","46.2",15.3000001907349,1080,2748,48,21.1000003814697,NA
9500,1089,703,"38","02","39.8","121","47","46.2",14.6000003814697,1279,2080,71,10.8000001907349,NA
9523,1087,711,"38","10","36.5","121","39","43.0",13.8000001907349,188,192,182,5,NA
9524,1087,707,"38","06","45.7","121","42","34.0",13.8000001907349,212,216,160,7,NA
9525,1087,705,"38","05","52.5","121","42","28.9",13.3999996185303,280,301,117,7,NA
9526,1087,519,"38","04","24.2","121","57","34.1",12.8999996185303,11810,13450,55,30,NA
9527,1087,508,"38","02","52.3","121","55","01.9",12.6999998092651,8350,11670,40,29,"CB flowmeter not attached correctly. Used station average"
9528,1087,520,"38","01","53.5","121","51","42.9",13.1999998092651,5,6,45,19,"CB flowmeter not connected to housing correctly. Used station average for CB meter check"
9529,1089,610,"38","07","13.8","121","53","20.0",12.6999998092651,2023,3102,40,22,"Forgot tow 1 meter numbers used station average"
9530,1089,609,"38","10","10.1","121","56","27.2",12.1999998092651,4119,4089,38,24,NA
9531,1089,606,"38","10","12.0","122","01","37.0",12.5,5280,9960,32,27,NA
9532,1089,602,"38","06","45.7","122","02","42.6",13.1999998092651,1245,1596,47,17,NA
9533,1089,501,"38","04","29.9","122","01","42.6",14,1285,1168,25,35,NA
9534,1089,504,"38","03","11.0","121","59","13.6",13.6000003814697,1062,1306,42,21,NA
9535,1089,411,"38","03","03.6","122","04","48.5",14,1607,1736,26,32,NA
9536,1089,418,"38","03","53.9","122","06","06.1",13.5,2566,1540,54,13,"Retow tow 3"
9537,1096,723,"38","14","24.8","121","40","37.0",12.3999996185303,213,210,200,4.40000009536743,NA
9538,1096,719,"38","20","05.3","121","38","53.9",12.6999998092651,393,377,45,24.7000007629395,NA
9539,1096,716,"38","14","40.6","121","41","15.2",12.8999996185303,223,220,200,4.09999990463257,NA
9540,1096,718,"38","15","41.8","121","43","80.8",12.8999996185303,301,303,175,4.30000019073486,NA
9541,1096,720,"38","15","67.8","121","46","55.7",13,359,355,153,4,"Tow 1 cut 1.5 minutes short due to running out of room in Barker slough"
9542,1096,724,"38","15","35.5","121","39","13.0",12.6999998092651,182,150,158,4.5,NA
9543,1096,726,"38","17","09.8","121","38","62.6",12.8000001907349,176,180,167,5.30000019073486,NA
9544,1096,405,"38","02","23.0","122","08","51.4",12.1000003814697,17200,20700,61,13,"CB done on tow 2"
9545,1096,323,"38","02","36.8","122","17","31.8",12.6999998092651,32210,35960,118,6,NA
9546,1096,340,"38","05","52.5","122","15","43.2",13.1000003814697,28700,36040,96,11,"Jellyfish"
9547,1096,342,"38","08","49.7","122","17","19.4",12.8000001907349,25710,29550,58,14,"Tow 1: 42 Gooseberry and 3 blackfordia Tow 2: 8 gooseberry and 3 blackfordia"
9548,1096,344,"38","08","49.7","122","17","19.4",13.8999996185303,21650,22950,45,15,"Tow 2: 39 Blackfordia, 1 gooseberry"
9549,1096,345,"38","08","49.7","122","17","19.4",13.6000003814697,23460,24050,55,15,"Tow 2: 9 Blackfordia and 1 gooseberry. Tow 3: 47 Jellyfish( blackfordia/gooseberry)"
9550,1096,346,"38","08","49.7","122","17","19.4",13.6000003814697,19070,19980,60,19,"Tow 1 pull in early because of depth change. CB collected durring tow 2. Tow 3: 17 Blackfordia"
9551,1096,343,"38","08","49.7","122","17","19.4",12.6000003814697,24540,25160,70,13,"Tow 2: 33 Jellyfish (Gooseberry and Blackfordia). Tow 3: Pleurbranchia baichei 1, Blackfordia virginia 15, Muerisia spp. 15"
9552,1099,902,"38","01","14.9","121","34","56.9",16.1000003814697,268,328,169,4,"Retow tow 2 (5min)"
9553,1099,901,"38","02","50.3","121","37","05.9",15.3999996185303,285,391,134,4,"Missed ending tow meter # on tow 2; missed starting meter # on tow 3"
9554,1099,918,"37","51","38.4","121","34","07.1",17.2999992370605,363,366,200,3,NA
9555,1099,915,"37","56","38.9","121","34","04.7",16.2999992370605,323,317,160,3,NA
9556,1100,910,"37","58","19.1","121","22","30.6",16.7999992370605,638,690,140,4,"CB collected with tow 2"
9557,1101,809,"38","03","06.1","121","41","41.0",16,256,259,190,4,NA
9558,1101,815,"38","05","05.8","121","34","17.0",16.1000003814697,221,222,151,4.69999980926514,"CB net come out of water approx. 30 seconds"
9559,1101,812,"38","05","24.6","121","38","22.2",16,227,229,185,6,NA
9560,1101,919,"38","06","26.3","121","29","58.1",16.5,170,172,133,6.30000019073486,"CB net came out of water for 30 seconds"
9561,1102,901,"38","02","49.4","121","37","11.1",18.6000003814697,243,225,170,2.79999995231628,NA
9562,1102,915,"37","56","38.2","121","34","04.4",20.6000003814697,310,311,200,2.79999995231628,"shallow spot midway through tow. Tow cable length reduced"
9563,1102,918,"37","51","37.2","121","34","06.9",21.6000003814697,389,395,105,3.59999990463257,"CB on tow 2"
9564,1100,912,"37","58","03.9","121","22","14.2",16.5,617,638,86,7,NA
9565,1100,906,"37","58","15.4","121","31","26.8",16.8999996185303,304,300,162,3,NA
9566,1100,914,"37","58","14.6","121","31","29.6",17,410,423,200,2,NA
9567,1106,919,"38","06","19.0","121","29","38.3",20.7000007629395,159,172,200,2.70000004768372,NA
9568,1106,815,"38","05","07.6","121","34","17.4",19.7000007629395,236,243,200,3,NA
9569,1106,809,"38","03","09.9","121","41","35.7",19.3999996185303,332,342,100,6.59999990463257,NA
9570,1106,812,"38","05","23.4","121","38","17.9",19.5,236,238,200,3.70000004768372,"CB on tow 2. powered cable out all 3 tows"
9571,1107,906,"38","02","58.9","121","30","20.5",20.1000003814697,298,311,117,4.80000019073486,NA
9572,1107,910,"37","59","54.4","121","26","48.7",20.8999996185303,550,522,107,7.69999980926514,NA
9660,1123,910,"38","00","07.9","121","26","59.6",24.1000003814697,421,433,110,5.80000019073486,"CB flowmeter out of range"
9661,1123,915,"37","56","36.5","121","33","59.9",21.7000007629395,253,255,124,4.09999990463257,NA
9662,1123,918,"37","51","27.7","121","33","58.3",22.2999992370605,302,304,97,5.5,NA
9663,1123,914,"37","57","59.5","121","31","50.8",22.5,343,339,200,2.79999995231628,NA
9664,1124,804,"38","02","45.7","122","17","07.3",20.2999992370605,2099,2613,61,23,NA
9665,1124,809,"38","03","06.1","121","41","38.8",20.5,437,782,76,10.6000003814697,"weeds on flow meter (tows1-2)"
9666,1124,520,"38","01","54.6","121","51","54.1",19.8999996185303,4817,6300,52,25,NA
9667,1125,906,"38","03","01.9","121","30","22.6",22.5,246,236,155,3.29999995231628,NA
9668,1125,815,"38","05","08.0","121","34","18.9",22.2999992370605,207,210,160,3.79999995231628,"CB flowmeter out of range"
9669,1125,801,"38","03","11.0","121","50","49.6",22.2000007629395,95,96,68,16.3999996185303,NA
9670,1125,919,"38","06","27.2","121","29","59.4",21.7000007629395,171,190,156,3.5,NA
9671,1125,703,"38","03","05.0","121","47","50.3",22.8999996185303,97,102,86,15.6999998092651,NA
9672,1125,812,"38","05","25.7","121","38","28.2",22.7000007629395,236,235,103,5.59999990463257,"Tow 1 retowed high debris; Tow 1 CB flow meter had debris inside"
9673,1126,716,"38","14","26.4","121","41","13.4",22.3999996185303,167,164,155,5,NA
9674,1127,513,"38","03","22.3","121","52","08.8",21.3999996185303,4680,5060,35,17.2999992370605,"Tow 3 skid ripped basketball sized v shape hole in net. Repared on way to next station"
9675,1127,508,"38","02","57.2","121","54","57.2",21.3999996185303,5820,7600,34,24.2000007629395,"retow tow 1 because of balls of clay stuck in net, hard to keep CB down on last pull. Tow 3 dropped"
9676,1126,723,"38","14","15.7","121","40","23.1",22.7999992370605,145,162,177,4.09999990463257,"tow 2 possible veg on flow meter"
9677,1127,704,"38","04","07.4","121","47","01.8",21.2999992370605,149,138,35,30.3999996185303,NA
9678,1126,711,"38","10","37.6","121","39","43.5",23.2000007629395,141,195,127,7,NA
9679,1126,705,"38","06","07.4","121","42","29.3",21.6000003814697,265,235,120,7,NA
9680,1127,706,"38","05","10.1","121","45","00.1",21.6000003814697,223,211,38,23.1000003814697,NA
9681,1126,718,"38","15","23.9","121","43","49.6",24.1000003814697,192,193,110,5.69999980926514,NA
9682,1126,719,"38","20","07.1","121","38","48.1",22.7000007629395,279,277,52,14.3999996185303,NA
9683,1127,707,"38","06","48.8","121","42","29.7",21.8999996185303,165,167,96,8.60000038146973,NA
9684,1128,918,"37","51","35.7","121","34","05.2",25.1000003814697,285,292,131,5,"Retow tow 2+3; Tow 3 dropped"
9685,1128,902,"38","01","14.0","121","34","56.4",23.3999996185303,233,243,163,4,NA
9686,1128,915,"37","56","50.5","121","34","09.3",23.8999996185303,246,246,119,5,NA
9687,1129,912,"37","57","58.3","121","22","04.5",24.2000007629395,384,380,137,4,NA
9688,1128,809,"38","03","04.5","121","41","39.8",21.2000007629395,820,899,80,10,"Tow 1: 1st pull 30 seconds early red flag at 225 caused confusion"
9689,1128,804,"38","01","02.2","121","47","38.0",21.2000007629395,4381,4607,82,12.5,NA
9690,1128,914,"37","58","07.9","121","31","42.7",25.2000007629395,309,312,200,10,"CB taken on tow 2 (dried algae inside net) retow tow 2"
9691,1129,910,"38","00","08.5","121","27","01.6",23.8999996185303,329,320,170,4,NA
9692,1129,906,"38","03","11.9","121","30","43.6",23.1000003814697,201,202,200,3,"Tow 1: 1st pull 15 seconds late"
9693,1129,812,"38","05","24.7","122","38","26.0",22,314,315,150,6,"CB on tow 2; forgot flow meter numbers tow 1"
9694,1129,919,"38","06","20.1","121","29","45.8",24,155,163,200,3,NA
9695,1129,801,"38","02","44.6","121","50","44.4",21,7540,7940,62,15.8000001907349,NA
9696,1129,815,"38","05","10.9","121","34","19.4",22,207,216,155,5,NA
9697,1129,706,"38","05","10.0","121","44","57.3",21.5,873,922,58,25.1000003814697,"weeds on flow meter"
9698,1129,704,"38","04","01.1","121","47","08.5",21.1000003814697,3255,3964,70,14.8999996185303,"windsurfers present and coming close to boat"
9699,1130,719,"38","20","05.1","121","38","48.6",22.3999996185303,223,216,56,12,NA
9700,1130,723,"38","14","25.8","121","40","19.1",21.8999996185303,143,144,115,4,NA
9701,1130,716,"38","14","21.1","121","41","06.2",22.5,147,148,110,8,NA
9702,1130,718,"38","15","29.7","121","43","40.0",22.2999992370605,164,164,118,5,NA
9703,1129,705,"38","05","56.9","121","42","29.4",22.7999992370605,497,484,110,7.80000019073486,"Dropped tow 3 due to boat issues; weeds on flow meter"
9704,1128,519,"38","01","55.5","121","51","55.9",20.7999992370605,10960,12270,35,50.7999992370605,NA
9705,1131,610,"38","07","26.7","121","53","23.0",22.3999996185303,6370,6380,49,31.2000007629395,NA
9706,1130,405,"38","02","21.5","122","09","02.1",19.8999996185303,26060,27790,15,99.9000015258789,"Turbidity flashing 99.9 NTU indicating out of range"
9707,1130,703,"38","02","58.8","121","47","50.3",22,1688,1811,101,11,"CB collected on tow 2"
9708,1128,520,"38","01","55.1","121","51","55.3",21.2000007629395,6100,6180,69,16,NA
9709,1128,504,"38","03","12.5","121","59","18.9",21.2999992370605,13340,14710,41,38,NA
9710,1128,508,"38","01","55.5","121","51","55.9",21.2000007629395,9260,10330,56,39.9000015258789,"weeds on flow meter tow 2"
9711,1129,513,"38","02","43.9","121","50","44.2",21.1000003814697,9670,10860,66,19.6000003814697,NA
9712,1131,609,"38","10","01.5","121","56","25.2",21.7000007629395,6210,6650,41,25,NA
9713,1130,418,"38","03","52.4","122","05","58.2",19.6000003814697,20700,26680,35,45.5999984741211,NA
9714,1130,323,"38","02","44.7","122","17","23.0",20.2000007629395,35550,35660,41,28.7999992370605,NA
9715,1130,411,"38","02","59.9","122","04","55.2",19.5,26180,28090,30,41.5,NA
9716,1131,342,"38","08","35.4","122","17","01.9",19.5,28720,28790,28,50.5999984741211,NA
9717,1131,501,"38","04","22.1","122","01","27.0",20,17840,17560,66,18.7000007629395,NA
9718,1130,711,"38","10","37.7","121","39","43.5",23.5,128,132,200,5,NA
9719,1131,602,"38","06","48.2","122","02","32.8",19.8999996185303,14720,14860,42,24.8999996185303,NA
9720,1129,707,"38","07","07.9","121","42","08.5",22.6000003814697,195,207,91,9,"CB tow 3 (5 min)"
9721,1131,344,"38","12","38.4","122","18","23.6",21.5,28240,28560,52,22.6000003814697,NA
9722,1131,345,"38","13","23.3","122","18","33.4",22.2999992370605,26920,26730,65,11.1999998092651,NA
9723,1131,343,"38","10","54.4","122","18","35.9",19.3999996185303,28780,29370,37,49.9000015258789,NA
9724,1131,346,"38","14","05.9","122","17","13.9",23.3999996185303,23980,25300,88,7.40000009536743,"Retow tow 2 due to jelly clogging net"
9725,1131,340,"38","05","49.3","122","15","39.5",19.2999992370605,34410,35310,35,39.9000015258789,NA
9726,1132,912,"37","58","06.7","121","22","15.1",24.6000003814697,347,336,145,3.29999995231628,NA
9727,1132,919,"38","06","18.9","121","29","35.2",22.6000003814697,140,141,168,3,NA
9728,1132,812,"38","05","21.1","121","38","21.3",21.7999992370605,362,359,130,5.40000009536743,"CB tow 2"
9729,1132,910,"38","00","13.3","121","27","04.3",24.2999992370605,283,282,120,4.80000019073486,NA
9730,1133,914,"38","14","13.1","122","17","13.5",25,255,258,200,4.5,"CB coordinates incorrect"
9731,1131,606,"38","10","12.5","122","01","32.5",22.1000003814697,11110,11490,29,53.5999984741211,"Tow 2, 1st pull 1 min late"
9732,1133,504,"38","03","09.4","121","59","09.3",21.3999996185303,11740,14890,42,28.6000003814697,NA
9733,1133,902,"38","14","13.1","122","17","13.5",23.2999992370605,254,253,200,4.5,"Retow tow 3, tow 3 lots of weeds on flow meter; GPS coordinates incorrect"
9734,1133,915,"38","14","13.1","122","17","13.5",24.2000007629395,227,249,130,5.30000019073486,"GPS coordinates incorrect"
9735,1132,906,"38","03","07.9","121","30","33.0",23.8999996185303,188,209,200,4.19999980926514,NA
9736,1133,918,"38","14","13.1","122","17","13.5",24.5,248,248,105,7.09999990463257,"GPS coordinates incorrect"
9737,1133,809,"38","03","11.4","121","41","34.9",23.1000003814697,325,333,80,6.09999990463257,NA
9738,1132,801,"38","02","42.4","121","50","43.4",20.8999996185303,8300,8670,67,14.8999996185303,NA
9739,1132,815,"38","05","03.6","121","34","15.5",22.3999996185303,207,221,156,5.69999980926514,NA
9740,1133,804,"38","07","26.5","121","53","23.0",21.3999996185303,4980,5770,72,12,NA
9741,1134,705,"38","05","59.0","121","42","29.1",22.7000007629395,329,358,82,19.8999996185303,NA
9742,1135,501,"38","04","29.3","122","01","41.9",22,12190,13060,48,26.8999996185303,NA
9743,1134,703,"38","02","44.7","121","47","49.5",21.6000003814697,1926,2515,83,8.80000019073486,NA
9744,1134,706,"38","06","01.6","121","42","29.4",22.3999996185303,452,534,54,20.8999996185303,NA
9745,1136,723,"38","14","14.6","121","40","22.0",22.3999996185303,130,145,131,4.30000019073486,"Retow on tow 3, reduce to 5 min a lot of weeds"
9746,1136,718,"38","15","26.7","121","43","45.0",22.6000003814697,157,158,111,4.90000009536743,NA
9747,1134,704,"38","06","01.6","121","42","29.4",22.5,869,1140,77,17.1000003814697,NA
9748,1136,719,"38","20","02.2","121","38","49.4",22.5,220,216,51,14,NA
9749,1135,418,"38","03","54.8","122","05","57.2",21.3999996185303,15850,24146,38,32.2000007629395,NA
9751,1136,707,"38","06","35.6","121","42","24.7",23.3999996185303,133,139,90,7.90000009536743,NA
9752,1133,508,"38","02","51.9","121","55","09.7",21.7000007629395,9250,9910,46,35.9000015258789,NA
9753,1135,602,"38","06","51.6","122","02","31.3",21.2000007629395,12300,12930,30,52.4000015258789,NA
9754,1135,606,"38","10","12.5","122","01","35.2",22.7000007629395,13040,13080,42,32.7999992370605,NA
9755,1135,411,"38","03","00.5","122","04","52.6",21.5,16650,19600,38,28.7000007629395,NA
9756,1135,610,"38","07","17.8","121","53","20.3",22.3999996185303,7880,7880,54,12.6999998092651,NA
9757,1133,520,"38","01","04.7","121","47","49.9",21.2999992370605,6660,6950,72,15.6000003814697,NA
9758,1136,711,"38","10","37.6","121","39","44.1",23.3999996185303,121,122,131,8.10000038146973,NA
9759,1133,519,"38","03","09.3","121","59","09.3",21,11370,11840,37,41,NA
9760,1136,716,"38","19","17.0","121","41","04.6",22.5,134,134,135,5.5,"grabbed CB on tow 3 switched tow 3 to 5 min tow"
9761,1134,513,"38","03","26.3","121","52","17.1",22.2000007629395,2676,3384,71,14.6999998092651,NA
9762,1135,609,"38","10","02.2","121","56","26.6",22,8950,9450,52,17.3999996185303,"tow 3, 1/5 of jellyfish lost"
9763,1137,901,"38","02","24.9","121","36","55.3",12.5,328,345,47,5.90000009536743,"Reduced tow time due to algae"
9764,1137,902,"38","00","59.6","121","34","55.0",12.8000001907349,364,390,162,4.80000019073486,NA
9765,1137,915,"37","56","39.0","121","34","05.7",13.3000001907349,389,383,200,2.20000004768372,"uneven bottom topography, reduced cable length"
9766,1137,918,"37","51","55.7","121","34","22.0",13.3000001907349,447,451,200,2.90000009536743,NA
9767,1137,914,"37","58","05.7","121","31","45.4",13.8000001907349,420,418,200,3.5,NA
9775,1139,418,"38","03","57.5","122","05","53.3",12.5,20110,23160,69,12.1000003814697,"wind pushing us, causing higher readings"
9776,1137,345,"38","13","26.3","122","18","31.4",14.3999996185303,18130,23080,82,5.69999980926514,"only onw tow conducted-too many fisherman off dock (fishing lines over our station)"
9777,1137,346,"38","14","08.6","122","17","14.0",14.8000001907349,13850,21310,NA,7.5,"dropped cable out because hit bottom tow 1"
9778,1137,342,"38","08","49.3","122","17","23.1",12.1999998092651,24570,25420,129,7.69999980926514,NA
9779,1137,340,"38","05","45.1","122","15","34.3",12,26030,27300,91,8.5,NA
9780,1139,919,"38","06","25.3","121","29","58.5",12.8000001907349,191,203,200,2.5,NA
9781,1137,910,"38","00","12.2","121","27","04.5",14.3999996185303,619,683,200,3.29999995231628,NA
9782,1137,912,"37","57","54.9","121","22","01.8",15,946,921,200,3.29999995231628,NA
9783,1137,323,"38","02","42.6","122","17","03.3",11.8999996185303,32450,32770,133,5.19999980926514,NA
9784,1139,405,"38","02","22.5","122","08","34.2",12.1999998092651,22880,23037,57,12.8000001907349,NA
9785,1140,809,"38","02","59.1","121","41","46.1",12.6000003814697,311,308,113,9.89999961853027,NA
9786,1140,815,"38","05","10.4","121","34","18.5",12.6000003814697,257,257,152,4.5,NA
9787,1140,906,"38","02","56.6","121","30","18.2",12.8999996185303,398,394,200,3.20000004768372,NA
9788,1140,804,"38","00","58.2","121","47","21.6",13.1000003814697,572,567,58,19.2999992370605,NA
9789,1140,801,"38","02","35.0","121","50","37.9",13.1999998092651,1672,1806,42,27,NA
9790,1140,812,"38","05","26.5","121","38","36.6",12.6000003814697,266,265,145,6.59999990463257,NA
9791,1139,609,"38","10","02.0","121","56","29.2",13.1999998092651,3656,4030,43,36.0999984741211,NA
9792,1139,610,"38","07","13.0","121","53","20.0",13.1000003814697,2460,2496,38,38.7000007629395,NA
9793,1139,606,"38","10","11.8","122","01","17.4",13.1000003814697,5270,6470,33,31.1000003814697,"tow 2 towed with the ebb because of wind; tows 1 & 3 towed against ebb"
9794,1141,705,"38","06","14.7","121","42","29.5",12.8000001907349,264,265,122,5.19999980926514,NA
9795,1141,707,"38","06","54.1","121","42","25.0",13.1000003814697,299,231,146,4.80000019073486,NA
9796,1141,704,"38","04","03.7","121","47","05.6",12.3999996185303,490,776,57,18.7000007629395,NA
9797,1141,726,"38","17","11.7","121","38","37.6",14,163,163,167,4,NA
9798,1141,723,"38","14","28.5","121","40","18.2",13.3999996185303,187,186,94,10.8999996185303,NA
9845,1143,418,"38","04","00.3","122","05","46.9",14.8000001907349,2282,2289,76,15,NA
9846,1143,405,"38","02","23.0","122","08","34.7",14.3999996185303,2343,2434,78,13.3000001907349,NA
9847,1143,411,"38","03","08.1","122","04","32.1",15,2080,2278,64,16,NA
9848,1144,513,"38","03","32.5","121","52","06.7",15.1000003814697,762,795,37,43.2000007629395,NA
9849,1143,504,"38","03","09.1","121","59","10.3",15.1000003814697,1462,1553,64,17.2999992370605,NA
9850,1142,342,"38","08","47.8","122","17","55.9",14.6999998092651,2995,3166,58,10.3000001907349,NA
9851,1144,704,"38","03","52.2","121","47","26.7",14.5,927,900,58,23.3999996185303,NA
9852,1144,706,"38","05","05.5","121","45","01.0",15.1000003814697,224,272,128,9.10000038146973,NA
9853,1143,707,"38","06","54.7","121","42","23.0",15.6000003814697,460,453,67,15.6000003814697,NA
9854,1144,606,"38","10","12.4","122","01","28.0",15.1999998092651,628,748,32,90.8000030517578,NA
9855,1146,902,"38","01","06.3","121","34","56.1",17.7000007629395,393,393,200,4,"CB on tow 2"
9856,1146,915,"37","56","38.0","121","34","03.9",18.6000003814697,431,436,200,2.79999995231628,"175' due to varying bottom depth tow 1"
9857,1146,901,"38","02","38.1","121","36","49.9",17.2000007629395,382,381,169,4.90000009536743,"tow 1+2 weeds on flow meter"
9858,1144,609,"38","10","00.7","121","56","26.6",14.6999998092651,4465,4621,39,127,NA
9859,1146,910,"38","00","10.8","121","27","02.2",20.8999996185303,866,896,152,3.70000004768372,"some sample lost trying to remove catfish from codend"
9860,1146,918,"37","51","28.8","121","33","58.4",19.7000007629395,552,568,157,3.59999990463257,NA
9861,1146,914,"37","57","50.2","121","31","47.5",20.3999996185303,497,510,200,1.39999997615814,NA
9862,1146,912,"37","58","01.8","121","22","09.9",20.2999992370605,1012,1042,142,4.19999980926514,NA
9863,1147,919,"38","06","18.9","121","29","39.7",18.2999992370605,225,226,200,1.5,NA
