"SampleRowID","SampleDate","StationCode","UserName","Survey","TemperatureTop","TemperatureBottom","Secchi","ConductivityTop","ConductivityBottom","TideCode","DepthBottom","CableOut","SampleComments","TowDirection","WindDirection","Microcystis","TurbidityTop","Weather","Waves","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","FieldsheetCorrected"
9062,2022-06-07,"706",NA,1,21,21,53,3360,4650,2,30,225,NA,2,"W",1,20.3999996185303,1,2,38,5,11.3999996185303,121,44,55.7000007629395,38,5,16,121,44,39.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9063,2022-06-06,"809",NA,1,19.8999996185303,19.2999992370605,85,1464,1254,1,43,225,NA,3,"SW",1,8.80000019073486,1,1,38,3,0.200000002980232,121,41,43.7999992370605,38,2,49.7000007629395,121,41,51.4000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9064,2022-06-07,"711",NA,1,21.7000007629395,21.1000003814697,210,147,170,4,12,125,NA,1,"W",1,3.29999995231628,1,1,38,10,35.9000015258789,121,39,40.9000015258789,38,10,29.5,121,39,18.3999996185303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9065,2022-06-07,"707",NA,1,21.2999992370605,21.6000003814697,60,1494,1886,1,34,225,NA,3,"W",1,17.1000003814697,1,1,38,6,56.9000015258789,121,42,20.7000007629395,38,7,12.6000003814697,121,42,7.40000009536743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9066,2022-06-08,"520",NA,1,20.5,21,63,8948,7428,4,40,225,NA,2,"W",1,10.1000003814697,1,1,38,1,55.4000015258789,121,51,43.7000007629395,38,1,56.2999992370605,121,52,0.400000005960464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9067,2022-06-08,"519",NA,1,19.7999992370605,19.5,68,15058,14028,4,7,75,NA,2,"SW",1,15,1,3,38,4,22.6000003814697,121,57,31.2000007629395,38,4,16.7999992370605,121,57,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9068,2022-06-08,"513",NA,1,20,19.6000003814697,62,7569,9739,4,65,225,NA,1,"SW",1,12.3000001907349,1,3,38,3,35.4000015258789,121,52,5.09999990463257,38,3,43.5,121,51,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9069,2022-06-08,"801",NA,1,20.2000007629395,19.7000007629395,80,5544,5423,4,22,175,NA,2,"W",1,11.3999996185303,1,1,38,2,52,121,50,42.9000015258789,38,2,41,121,50,35.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9070,2022-06-06,"812",NA,1,20.1000003814697,19.7000007629395,71,754,746,4,12,100,NA,2,"W",1,7.80000019073486,1,2,38,5,22.7000007629395,121,38,22.7999992370605,38,5,25.8999996185303,121,38,31.8999996185303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9071,2022-06-07,"815",NA,1,20.7000007629395,20,26,326,326,4,14,125,NA,2,"W",1,7.09999990463257,1,1,38,5,4.69999980926514,121,34,18,38,5,19.3999996185303,121,34,20.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9072,2022-06-06,"902",NA,1,20.5,20.2999992370605,115,435,291,4,24,200,NA,2,"NW",1,6.09999990463257,1,1,38,1,12.5,121,34,56.5,38,1,23.3999996185303,121,34,58.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9073,2022-06-07,"906",NA,1,21,20.5,146,322,312,4,37,225,NA,2,"W",1,3.70000004768372,1,1,38,3,2.20000004768372,121,30,23,38,3,10,121,30,37.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9077,2022-06-06,"910",NA,1,21.5,21.2999992370605,91,376,325,4,37,225,NA,2,"W",1,3.59999990463257,1,1,38,0,1.70000004768372,121,26,56,38,0,14.5,121,27,5.40000009536743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9078,2022-06-06,"912",NA,1,22.5,22.2999992370605,193,601,542,2,40,225,NA,2,"W",2,2.59999990463257,1,1,37,58,8.39999961853027,121,22,18.7999992370605,37,57,56.7000007629395,121,22,3.90000009536743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9079,2022-06-06,"914",NA,1,22.6000003814697,25.2000007629395,260,342,219,2,33,225,"GPS points are incorrect.",2,"NW",2,2.40000009536743,1,1,37,58,7.80000019073486,121,31,43.7000007629395,37,57,58,121,31,50.4000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9080,2022-06-06,"915",NA,1,22.8999996185303,23.8999996185303,188,355,369,2,25,200,NA,2,"W",2,2.70000004768372,1,1,37,56,40.7999992370605,121,34,7.30000019073486,37,56,37.2000007629395,121,33,53.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9081,2022-06-06,"918",NA,1,23.6000003814697,23.7999992370605,175,404,397,2,26,200,NA,2,"NW",2,2.90000009536743,1,2,37,51,45,121,34,13.8000001907349,37,51,37.5,121,34,6.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9082,2022-06-07,"919",NA,1,21.2000007629395,20.6000003814697,110,175,120,2,20,175,NA,2,"W",1,3.70000004768372,1,1,38,6,19.5,121,29,41.2000007629395,38,6,22.6000003814697,121,29,53.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9083,2022-06-20,"602",NA,2,20.2999992370605,20.1000003814697,53,17986,18387,2,5,75,NA,2,"S",1,26.1000003814697,1,2,38,6,54.0999984741211,122,2,38.5,38,7,4.80000019073486,122,2,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9084,2022-06-20,"606",NA,2,21.6000003814697,21,26,17808,17745,2,23,200,"Tow 3, used station average for flowmeter.",2,"NA",1,19,1,1,38,10,12.1000003814697,122,1,28.8999996185303,38,10,16.2999992370605,122,1,9.89999961853027,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9085,2022-06-20,"609",NA,2,20.5,20.5,44,12479,10326,4,34,225,NA,2,"W",1,34.2999992370605,1,1,38,10,2.20000004768372,121,56,15,38,10,2.29999995231628,121,56,37.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9086,2022-06-20,"610",NA,2,19.7999992370605,19.6000003814697,64,10969,10480,4,13,125,NA,2,"W",1,14.6999998092651,1,1,38,7,9.69999980926514,121,53,20.7000007629395,38,7,24.1000003814697,121,53,22.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9087,2022-06-20,"418",NA,2,20.2999992370605,20.2000007629395,72,22556,25728,2,35,225,NA,2,"S",1,12.8000001907349,1,1,38,3,51.7999992370605,122,6,3.29999995231628,38,3,57.0999984741211,122,6,4.80000019073486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9088,2022-06-21,"411",NA,2,20.5,20.5,78,21796,26993,4,15,125,NA,2,"NA",1,10.3999996185303,1,1,38,3,6.5,122,4,35.5,38,3,0.200000002980232,122,4,56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9089,2022-06-20,"405",NA,2,20.3999996185303,20.1000003814697,21,26055,25346,2,15,125,NA,2,"W",1,54.5,1,2,38,2,21.6000003814697,122,9,2.09999990463257,38,2,21.7000007629395,122,8,56.5999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
9090,2022-06-21,"340",NA,2,19.8999996185303,19.7999992370605,70,30986,26880,4,15,125,NA,2,"NA",1,13.1000003814697,1,1,38,5,53.7999992370605,122,15,44.0999984741211,38,5,40.7000007629395,122,15,38.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9091,2022-06-20,"323",NA,2,20.7000007629395,19.7999992370605,69,34726,35288,3,10,100,NA,2,"W",1,14.3000001907349,1,2,38,2,46.2999992370605,122,17,4.19999980926514,38,2,35.5999984741211,122,17,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9092,2022-06-21,"804",NA,2,23.6000003814697,22.7999992370605,100,4433,7048,2,34,225,NA,2,"NA",1,8.10000038146973,1,1,38,0,60,121,47,32.2000007629395,38,0,58.9000015258789,121,47,17.8999996185303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9093,2022-06-22,"713",NA,2,22.8999996185303,22.7000007629395,133,153,142,3,38,225,NA,3,"W",1,5.5,1,1,38,12,19.7999992370605,121,39,32.9000015258789,38,12,2.79999995231628,121,39,29.1000003814697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9094,2022-06-22,"716",NA,2,23,23.1000003814697,168,170,141,4,27,200,NA,2,"W",1,5.80000019073486,1,1,38,14,32.5999984741211,121,41,17.8999996185303,38,14,22.3999996185303,121,41,8.19999980926514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9095,2022-06-23,"719",NA,2,23,22.7000007629395,14,387,185,2,33,225,NA,2,"SW",1,33.2999992370605,2,1,38,19,57.7999992370605,121,38,51.7000007629395,38,20,21,121,38,44.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9096,2022-06-22,"722",NA,2,23.2000007629395,23.3999996185303,124,159,158,4,20,175,NA,2,"E",1,5.69999980926514,1,1,38,15,19.3999996185303,121,41,15.8999996185303,38,15,11,121,41,14.3999996185303,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9097,2022-06-22,"723",NA,2,23.6000003814697,23.7000007629395,124,150,133,4,34,225,NA,2,"E",1,8,1,1,38,14,30.7999992370605,121,40,18.6000003814697,38,14,24.2000007629395,121,40,19.7999992370605,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9098,2022-06-23,"795",NA,2,23.2999992370605,22.7000007629395,40,1156,1027,2,37,225,NA,2,"NW",1,12.1000003814697,2,1,38,32,11.8999996185303,121,35,4.59999990463257,38,32,29.7999992370605,121,35,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9099,2022-06-23,"797",NA,2,22.7999992370605,22.7000007629395,17,658,481,2,33,225,NA,2,"SW",1,42.2999992370605,2,2,38,24,13.1000003814697,121,36,57,38,24,29.8999996185303,121,36,48.5999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9100,2022-06-22,"711",NA,2,22.8999996185303,22.8999996185303,186,139,160,2,13,125,NA,2,"W",1,3.79999995231628,1,1,38,10,37.2999992370605,121,39,43.9000015258789,38,10,33.2999992370605,121,39,30.8999996185303,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9101,2022-06-23,"796",NA,2,23.1000003814697,22.7999992370605,48,951,1025,2,33,225,NA,2,"W",1,22.3999996185303,2,1,38,28,24.5,121,35,4.09999990463257,38,28,42.2999992370605,121,35,4.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9102,2022-06-21,"812",NA,2,21.8999996185303,21.7000007629395,98,829,811,4,22,200,NA,2,"NW",1,7.19999980926514,1,1,38,5,25,121,38,30.5,38,5,26.1000003814697,121,38,37.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9103,2022-06-21,"815",NA,2,21.7999992370605,21.2000007629395,133,505,501,4,10,100,NA,2,"N",1,4.40000009536743,1,1,38,4,59.9000015258789,121,34,15.6000003814697,38,5,12.6000003814697,121,34,19.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9104,2022-06-20,"902",NA,2,21.5,21,88,582,259,4,24,200,NA,2,"W",2,6.30000019073486,1,1,38,1,2.09999990463257,121,34,54.9000015258789,38,1,12,121,34,56.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9105,2022-06-21,"906",NA,2,22.1000003814697,21.6000003814697,158,454,413,3,36,225,NA,3,"NW",2,3.29999995231628,1,1,38,3,4.90000009536743,121,30,29.3999996185303,38,2,53.0999984741211,121,30,14.6999998092651,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9106,2022-06-20,"910",NA,2,24.2000007629395,25.1000003814697,166,484,509,2,37,225,NA,2,"NW",3,3.5,1,1,38,0,13.1999998092651,121,27,4.5,38,0,1.89999997615814,121,26,56.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9107,2022-06-20,"912",NA,2,25.2000007629395,25.2000007629395,128,493,289,2,37,225,NA,2,"W",3,2.70000004768372,1,1,37,58,2.40000009536743,121,22,11.8999996185303,37,57,47,121,21,53.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9108,2022-06-20,"914",NA,2,23.1000003814697,23.7000007629395,125,422,398,4,35,225,NA,2,"NW",2,3.09999990463257,1,1,37,58,7.30000019073486,121,31,43.0999984741211,37,58,14.6999998092651,121,31,28.3999996185303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9109,2022-06-20,"915",NA,2,22.6000003814697,22.2000007629395,72,462,283,4,36,225,NA,2,"NA",2,3.5,1,1,37,56,39.5999984741211,121,34,5.69999980926514,37,56,51.5,121,34,8.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9110,2022-06-20,"918",NA,2,22.8999996185303,22.7000007629395,92,457,51,4,23,200,NA,2,"NW",2,5.09999990463257,1,1,37,51,34.0999984741211,121,34,2.70000004768372,37,51,43.0999984741211,121,34,12.3000001907349,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9111,2022-06-21,"919",NA,2,22.2999992370605,21.5,142,210,208,2,20,175,NA,2,"W",2,2.70000004768372,1,1,38,6,20.2000007629395,121,29,45.2999992370605,38,6,26.3999996185303,121,29,58.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9112,2022-06-20,"809",NA,2,21.2000007629395,20.7000007629395,72,1381,882,4,50,225,"Forgot end GPS",2,"W",1,6.5,1,1,38,3,8.10000038146973,121,41,34.9000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9113,2022-06-22,"801",NA,2,22.1000003814697,21.8999996185303,76,6424,3301,2,20,175,"GPS points off.",2,"N",1,9.19999980926514,1,2,NA,NA,NA,NA,NA,NA,38,2,38.4000015258789,121,50,35.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
9114,2022-06-21,"704",NA,2,23.6000003814697,25.5,78,3990,5726,4,32,225,"Bottom temp may be high frm hot deck/air temp",2,"NW",1,13.6000003814697,1,2,38,4,0.899999976158142,121,47,12.3999996185303,38,3,48.4000015258789,121,47,37.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9115,2022-06-21,"706",NA,2,22.6000003814697,23,69,2341,4251,4,32,225,"forgot end GPS",2,"NW",2,14.8000001907349,1,2,38,5,9.80000019073486,121,44,55.4000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9116,2022-06-21,"707",NA,2,22.5,22.7999992370605,34,951,964,4,33,225,NA,2,"NW",1,17.3999996185303,1,2,38,6,53.7999992370605,121,42,25.2999992370605,38,6,46,121,42,34.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9117,2022-06-22,"504",NA,2,21.7999992370605,21.5,70,15485,16916,4,25,200,NA,2,"N",1,8.60000038146973,1,2,38,3,6.30000019073486,121,59,5.80000019073486,38,3,13.3000001907349,121,59,20.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9118,2022-06-22,"508",NA,2,22.3999996185303,22.2999992370605,63,11993,14252,4,40,225,NA,2,"NW",1,7,2,2,38,2,52.0999984741211,121,54,58.7999992370605,38,2,52.2000007629395,121,55,3.79999995231628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9119,2022-06-21,"513",NA,2,23.7999992370605,23.3999996185303,32,8822,7678,2,46,225,NA,2,"NW",2,9.69999980926514,1,1,38,3,30.2000007629395,121,52,7.69999980926514,38,3,33.5999984741211,121,52,4.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9120,2022-06-22,"519",NA,2,22.1000003814697,22.2000007629395,69,13900,15833,4,7,75,"No end GPS",2,"N",1,9.39999961853027,1,2,38,4,24.6000003814697,121,57,15.6000003814697,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9121,2022-06-22,"520",NA,2,22.7000007629395,24.1000003814697,85,10368,10591,4,37,225,"Forgot end GPS",2,"NW",1,10.3999996185303,2,1,38,1,55.5999984741211,121,51,47.9000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9122,2022-06-22,"501",NA,2,21.5,21,38,17898,19227,4,37,225,NA,2,"N",1,10.5,1,2,38,4,25.5,122,1,36.2000007629395,38,4,29,122,1,40.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9123,2022-07-06,"323",NA,3,19.2000007629395,18.8999996185303,70,36996,27966,2,10,100,NA,2,"W",1,9.80000019073486,3,2,38,2,20.2000007629395,122,17,34.7999992370605,38,2,28.5,122,17,16.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9124,2022-07-06,"340",NA,3,19.7000007629395,19.2999992370605,52,32027,30069,2,13,125,NA,2,"NW",1,14.1999998092651,3,1,38,5,39.9000015258789,122,15,29.3999996185303,38,5,49.9000015258789,122,15,40.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9125,2022-07-06,"405",NA,3,19.3999996185303,19.3999996185303,68,25279,28678,2,15,125,NA,2,"NW",1,12,3,2,38,2,23.3999996185303,122,8,58.7000007629395,38,2,21.7000007629395,122,8,50.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9126,2022-07-06,"411",NA,3,20.1000003814697,19.3999996185303,62,19980,20284,2,13,125,NA,2,"NW",1,10.8999996185303,3,2,38,3,1.79999995231628,122,4,47.4000015258789,38,3,5.30000019073486,122,4,36.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9127,2022-07-05,"418",NA,3,21.2000007629395,21,49,18471,16078,2,32,225,NA,2,"NE",1,23.5,1,3,38,4,3.79999995231628,122,5,54.2000007629395,38,4,18.5,122,5,28.3999996185303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9128,2022-07-06,"501",NA,3,20.5,19.7999992370605,50,17195,18444,2,39,225,NA,2,"NW",1,12.3999996185303,3,2,38,4,26.2999992370605,122,1,38.5,38,4,21.8999996185303,122,1,26.8999996185303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9129,2022-07-06,"504",NA,3,21,20.5,64,13462,15562,2,25,200,NA,2,"NW",1,8.39999961853027,3,2,38,3,5.19999980926514,121,59,2.79999995231628,38,3,1.29999995231628,121,58,52.9000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9130,2022-07-06,"508",NA,3,21.3999996185303,21,96,8195,9245,2,53,225,NA,2,"NW",1,7.40000009536743,2,3,38,2,35.4000015258789,121,54,54.7000007629395,38,2,37.4000015258789,121,54,51.9000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9131,2022-07-07,"513",NA,3,20.7000007629395,20.5,102,8090,7472,2,64,225,NA,2,"W",2,7.5,1,3,38,3,33.2000007629395,121,52,9.69999980926514,38,3,42.7000007629395,121,51,38.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9132,2022-07-06,"519",NA,3,21,20.5,77,12787,12950,2,11,100,"Corrected time on datasheet (NKU 9/26/22)",2,"W",1,7.69999980926514,2,3,38,4,15.6999998092651,121,57,25.5,38,4,14.5,121,57,7.19999980926514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
9133,2022-07-07,"520",NA,3,21.1000003814697,20.6000003814697,111,5693,5331,4,40,225,NA,2,"N",2,7,1,2,38,1,54.9000015258789,121,51,46.5,38,1,55.7999992370605,121,52,0.600000023841858,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9134,2022-07-05,"602",NA,3,22,22,46,18881,16765,2,6,75,"Updated NA catch total for tow 3 in datasheet (NKU 9/26/22)",2,"W",1,17.7000007629395,1,3,38,6,42.9000015258789,122,2,48.9000015258789,38,6,52.5,122,2,29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
9135,2022-07-05,"606",NA,3,21.1000003814697,20.8999996185303,34,17052,16673,2,22,200,"Revised TRI (tow 1) and EXO (tow 2) catch totals (NKU 9/26/22); Retow (tow 2)",2,"W",1,31.2999992370605,2,2,38,10,11.1999998092651,122,1,25.7999992370605,38,10,14.6999998092651,122,1,13.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
9136,2022-07-05,"609",NA,3,20,19.8999996185303,52,14072,14046,2,28,225,NA,2,"W",1,19.5,3,1,38,10,2.70000004768372,121,56,31,38,10,2.90000009536743,121,56,17.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9137,2022-07-05,"610",NA,3,20.1000003814697,20.1000003814697,57,11940,11920,2,16,150,"Tow 1 CB out",2,"W",1,11.3999996185303,2,1,38,7,15.8999996185303,121,53,19.8999996185303,38,6,53.2000007629395,121,53,27.6000003814697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9138,2022-07-07,"706",NA,3,22.1000003814697,23.2000007629395,35,2010,2006,2,25,200,"use station ave flowmeter for tow 2 and 3.",2,"W",1,19.7000007629395,1,2,38,4,52.2999992370605,121,45,38.5,38,4,59.0999984741211,121,45,26.2999992370605,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9139,2022-07-07,"704",NA,3,21.3999996185303,21.8999996185303,65,4450,3401,2,31,225,"Station ave for tow 1 flowmeter",1,"W",2,13.1999998092651,1,3,38,3,57.5999984741211,121,47,24.7000007629395,38,3,49.5,121,47,44.2999992370605,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9140,2022-07-07,"707",NA,3,21.2999992370605,20.8999996185303,110,93,121,4,32,225,"No Catch, tow 3",2,"NW",1,7.30000019073486,1,3,38,6,58.0999984741211,121,42,19.5,38,6,47.9000015258789,121,42,32.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9141,2022-07-07,"711",NA,3,21.2000007629395,20.7999992370605,33,107,111,4,14,125,NA,2,"W",1,4,1,1,38,10,30.7000007629395,121,39,26.5,38,10,38.7000007629395,121,39,48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9142,2022-07-07,"713",NA,3,21.1000003814697,20.7999992370605,103,132,125,4,40,225,NA,2,"W",1,7.40000009536743,1,1,38,12,28.5,121,39,40.2999992370605,38,12,20.8999996185303,121,39,34.9000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9143,2022-07-07,"716",NA,3,21.1000003814697,20.7999992370605,87,133,133,4,38,225,"minor retow",2,"W",1,7.80000019073486,1,1,38,14,32.0999984741211,121,41,15.8999996185303,38,14,23.2999992370605,121,41,7.40000009536743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9144,2022-07-08,"719",NA,3,22.3999996185303,21.6000003814697,29,347,360,3,34,225,"Did not mark end gps (NKU 9/26/22)",2,"W",1,40.4000015258789,1,1,38,20,7.19999980926514,121,38,48.7000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
9145,2022-07-07,"722",NA,3,20.7999992370605,20.3999996185303,83,135,137,4,31,225,NA,2,"W",1,9.80000019073486,1,1,38,15,25.2000007629395,121,41,26.5,38,15,14.1999998092651,121,41,16.1000003814697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9146,2022-07-07,"723",NA,3,21.2999992370605,20.8999996185303,105,127,127,4,36,225,NA,2,"W",1,6.30000019073486,1,1,38,14,21.2999992370605,121,40,20.6000003814697,38,14,5.59999990463257,121,40,22.7000007629395,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9147,2022-07-08,"795",NA,3,23.3999996185303,23,47,1170,1202,2,34,225,NA,2,"NA",1,20,1,1,38,32,7.69999980926514,121,35,4.59999990463257,38,32,27.1000003814697,121,35,3.40000009536743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9148,2022-07-08,"796",NA,3,22.3999996185303,22,44,962,773,2,32,225,"forgot to get start gps; added DMG plus count for tow 2 on datasheet (NKU 9/26/22)",2,"NA",1,39.7999992370605,1,1,NA,NA,NA,NA,NA,NA,38,28,47.4000015258789,121,35,2.90000009536743,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
9149,2022-07-08,"797",NA,3,21.5,21.2999992370605,22,662,707,2,31,225,"large ship passed during 1st tow. Gave high turbidity readings 110/108/107; forgot to get end gps; revised SG total catch for tow 2 on datasheet (NKU 9/26/22)",2,"SW",1,61.7999992370605,1,1,38,24,17.7000007629395,121,36,55.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
9150,2022-07-07,"801",NA,3,20.8999996185303,20.5,94,6413,4601,2,23,200,"no end gps; revised meter out for Tow 3 on datasheet (NKU 9/26/22)",2,"NW",2,7.40000009536743,1,3,38,2,59.5,121,50,46.2999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
9151,2022-07-07,"804",NA,3,21.7999992370605,21.5,66,2968,4357,2,34,225,NA,2,"NW",2,10.8999996185303,1,3,38,1,0.600000023841858,121,47,41.2999992370605,38,0,57.5,121,47,21.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9152,2022-07-05,"809",NA,3,22.2999992370605,21.7999992370605,111,1298,1262,2,33,225,NA,2,"N",3,6.19999980926514,1,1,38,3,18.7999992370605,121,41,26.2000007629395,38,3,10.8000001907349,121,41,34.9000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
9153,2022-07-06,"812",NA,3,22.7000007629395,21.7999992370605,84,459,494,2,25,200,"veg on flow meter maybe invalid, use station ave for flowmeter tow 2",2,"W",2,5.30000019073486,1,3,38,5,25.7000007629395,121,38,32.9000015258789,38,5,23.5,121,38,23.2000007629395,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9154,2022-07-06,"815",NA,3,23.2999992370605,23.8999996185303,133,373,359,2,17,150,"no end gps; revised tow 1 end time on datasheet (NKU 9/26/22)",2,"W",3,3.5,1,3,38,5,15.3999996185303,121,34,18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
9155,2022-07-05,"902",NA,3,23,23,107,728,724,4,23,175,"forgot end flow meters; revised tow 2 start and end times on datasheet (NKU 9/26/22). Use daily ave for flowmeter counts tow 1 and 2",2,"W",2,5.19999980926514,1,1,38,1,5.5,121,34,55.5999984741211,38,1,18.5,121,34,57.7999992370605,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
