"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
3098,12/15/2015 0:00:00,20,"504",12/30/1899 15:12:00,12/30/1899 15:22:00,38.00,16020,10.90,20,26,456540,476304,4,2,24663,"38-03-04.3","121-59-03.6",
3099,12/15/2015 0:00:00,20,"508",12/30/1899 15:40:00,12/30/1899 15:50:00,25.00,14240,10.60,48,40,476304,495369,4,2,24663,"38-02-52.9","121-54-52.5",
3100,12/14/2015 0:00:00,20,"704",12/30/1899 8:18:00,12/30/1899 8:28:00,42.00,7952,10.40,20,32,135019,147517,2,2,24663,"38-03-59.7","121-47-04.3","Flowmeter brought in about 1 min late. YSI measured EC, converted to specific conductance"
3101,12/14/2015 0:00:00,20,"706",12/30/1899 8:43:00,12/30/1899 8:53:00,37.00,3943,10.20,24,32,147611,164893,2,2,24663,"38-05-12.9","121-44-47.1","YSI measured EC, converted to specific conductance"
3102,12/14/2015 0:00:00,20,"707",12/30/1899 9:11:00,12/30/1899 9:21:00,66.00,1540,10.20,13,33,164893,183721,2,2,24663,"38-06-47.6","121-42-33.0","YSI measure EC, converted to specific conductance"
3103,12/14/2015 0:00:00,20,"713",12/30/1899 9:52:00,12/30/1899 10:04:00,97.00,233,10.60,6,40,183721,205912,2,2,24663,"38-12-16.5","121-39-31.7","Timer did not go off, tow was 2 minutes long. YSI measured EC, converted to specific conductance"
3104,12/14/2015 0:00:00,20,"715",12/30/1899 10:16:00,12/30/1899 10:26:00,96.00,229,10.60,6,45,205912,221632,2,2,24663,"38-13-15.0","121-40-23.4","YSI measured EC, converted to specific conductance"
3105,12/14/2015 0:00:00,20,"716",12/30/1899 10:43:00,12/30/1899 10:53:00,92.00,243,10.40,7,29,221632,238174,2,2,24663,"38-15-21.2","121-41-26.0","YSI measured EC, converted to specific conductance"
3106,12/14/2015 0:00:00,20,"719",12/30/1899 11:25:00,12/30/1899 11:35:00,41.00,377,10.80,18,36,238174,255612,2,2,24663,"38-20-01.5","121-38-50.2","YSI measured EC, converted to specific conductance"
3107,12/14/2015 0:00:00,20,"712",12/30/1899 12:24:00,12/30/1899 12:34:00,147.00,200,11.50,4,13,255606,271402,2,2,24663,"38-11-26.8","121-38-24.4","YSI measured EC, converted to specific conductance"
3108,12/14/2015 0:00:00,20,"724",12/30/1899 13:55:00,12/30/1899 14:05:00,122.00,189,11.70,5,25,271402,287371,2,2,24663,"38-14-15.0","121-33-30.9","YSI measured EC, converted to specific conductance"
3109,12/14/2015 0:00:00,20,"711",12/30/1899 14:58:00,12/30/1899 15:08:00,109.00,206,11.20,10,19,287371,309447,4,2,24663,"38-10-32.9","121-39-33.6","Flowmeter pulled in 1 min late. YSI measured EC, converted to specific conductance"
3111,1/11/2016 0:00:00,1,"809",12/30/1899 7:54:00,12/30/1899 8:04:00,46.00,1256,8.50,21,49,600281,620236,2,2,24663,"38-03-05.3","121-41-41.3","1 unid preserved for lab ID"
3112,1/11/2016 0:00:00,1,"812",12/30/1899 8:30:00,12/30/1899 8:40:00,61.00,716,8.50,19,21,620236,638831,2,2,24663,"38-05-22.2","121-38-26.7",
3113,1/11/2016 0:00:00,1,"815",12/30/1899 9:05:00,12/30/1899 9:15:00,54.00,380,8.60,20,15,638831,660334,2,2,24663,"38-04-54.7","121-34-18.8","GPS taken toward end of tow, no signal"
3114,1/11/2016 0:00:00,1,"902",12/30/1899 9:36:00,12/30/1899 9:46:00,68.00,721,8.70,14,28,660334,672613,2,2,24663,"38-01-09.6","121-34-56.4",
3115,1/11/2016 0:00:00,1,"915",12/30/1899 10:11:00,12/30/1899 10:21:00,88.00,685,8.80,9,26,672612,688540,2,2,24663,"37-56-44.7","121-34-08.3",
3116,1/11/2016 0:00:00,1,"914",12/30/1899 10:42:00,12/30/1899 10:52:00,160.00,533,8.80,5,37,688540,704312,2,2,24663,"37-58-04.2","121-31-49.1",
3117,1/11/2016 0:00:00,1,"912",12/30/1899 11:54:00,12/30/1899 12:04:00,52.00,456,9.50,21,38,704312,718185,2,2,24663,"37-58-00.9","121-22-08.9",
3118,1/11/2016 0:00:00,1,"910",12/30/1899 12:28:00,12/30/1899 12:38:00,108.00,617,9.20,7,40,718185,736573,2,2,24663,"38-00-02.5","121-26-56.3","Left flowmeter in the water too long, retrieved after net was pulled in"
3119,1/11/2016 0:00:00,1,"906",12/30/1899 13:01:00,12/30/1899 13:11:00,106.00,435,9.10,7,40,736573,749342,3,3,24663,"38-02-51.9","121-30-12.5","GPS taken mid tow, no signal"
3120,1/11/2016 0:00:00,1,"919",12/30/1899 13:42:00,12/30/1899 13:52:00,98.00,244,9.30,9,25,749342,763310,3,3,24663,"38-06-19.7","121-29-44.9",
3121,1/12/2016 0:00:00,1,"920",12/30/1899 7:39:00,12/30/1899 7:49:00,57.00,274,8.60,12,20,763302,784491,1,1,24663,"38-08-35.8","121-30-16.0",
3122,1/12/2016 0:00:00,1,"921",12/30/1899 9:39:00,12/30/1899 9:49:00,65.00,284,8.80,13,15,784491,801627,2,2,24663,"38-09-55.9","121-29-35.7",
3123,1/12/2016 0:00:00,1,"922",12/30/1899 10:17:00,12/30/1899 10:27:00,105.00,141,8.50,9,13,801627,818067,2,2,24663,"38-12-16.4","121-28-44.9",
3124,1/12/2016 0:00:00,1,"923",12/30/1899 11:05:00,12/30/1899 11:15:00,29.00,152,9.10,41,13,818067,836954,2,2,24663,"38-08-05.5","121-33-54.9",
3125,1/12/2016 0:00:00,1,"801",12/30/1899 13:01:00,12/30/1899 13:11:00,40.00,2854,8.90,29,25,836954,859097,4,2,24663,"38-02-44.5","121-50-41.5",
3126,1/12/2016 0:00:00,1,"513",12/30/1899 13:27:00,12/30/1899 13:37:00,38.00,3512,8.90,29,55,859097,878201,4,2,24663,"38-03-34.9","121-52-04.0",
3127,1/12/2016 0:00:00,1,"501",12/30/1899 14:09:00,12/30/1899 14:19:00,49.00,12510,9.30,22,32,878201,895386,4,2,24663,"38-04-21.4","122-01-22.9",
3128,1/12/2016 0:00:00,1,"519",12/30/1899 14:36:00,12/30/1899 14:46:00,37.00,11400,9.10,35,11,895386,915669,4,2,24663,"38-04-23.9","121-57-12.8",
3129,1/12/2016 0:00:00,1,"520",12/30/1899 15:41:00,12/30/1899 15:51:00,46.00,7030,9.10,29,46,0,17262,4,2,24663,"38-01-54.7","121-51-52.8","Meter values changed to average for station LJD 05/20/2016"
3130,1/12/2016 0:00:00,1,"804",12/30/1899 16:08:00,12/30/1899 16:18:00,41.00,2085,9.00,35,42,916020,933883,4,2,24663,"38-01-02.8","121-47-37.2",
3131,1/13/2016 0:00:00,1,"704",12/30/1899 7:57:00,12/30/1899 8:07:00,23.00,1111,9.10,71,36,933901,958486,2,2,24663,"38-04-08.5","121-46-54.5","Took GPS halfway through tow, no signal"
3132,1/13/2016 0:00:00,1,"706",12/30/1899 8:23:00,12/30/1899 8:33:00,21.00,1595,9.00,41,33,958486,977042,2,2,24663,"38-05-13.1","121-44-42.8",
3133,1/13/2016 0:00:00,1,"707",12/30/1899 8:47:00,12/30/1899 8:57:00,28.00,301,9.00,56,35,977042,992882,2,2,24663,"38-06-50.0","121-42-29.5","Hyacinth on flowmeter"
3134,1/13/2016 0:00:00,1,"713",12/30/1899 9:19:00,12/30/1899 9:29:00,42.00,191,9.30,39,40,992882,16557,2,2,24663,"38-12-19.0","121-39-36.1",
3135,1/13/2016 0:00:00,1,"715",12/30/1899 9:44:00,12/30/1899 9:54:00,36.00,195,9.30,40,46,16557,36359,2,2,24663,"38-13-15.1","121-40-24.6",
3136,1/13/2016 0:00:00,1,"716",12/30/1899 10:12:00,12/30/1899 10:22:00,37.00,222,9.30,30,33,36359,56380,2,2,24663,"38-15-22.8","121-41-25.9",
3137,1/13/2016 0:00:00,1,"719",12/30/1899 10:56:00,12/30/1899 11:06:00,40.00,331,9.10,21,37,56380,76620,2,2,24663,"38-20-01.5","121-38-53.1",
3138,1/13/2016 0:00:00,1,"712",12/30/1899 11:55:00,12/30/1899 12:05:00,33.00,203,9.70,28,12,76620,95540,2,2,24663,"38-11-26.3","121-38-28.2",
3139,1/13/2016 0:00:00,1,"711",12/30/1899 12:21:00,12/30/1899 12:31:00,36.00,207,9.70,40,17,95540,114477,2,2,24663,"38-10-33.8","121-39-31.7",
3140,1/13/2016 0:00:00,1,"724",12/30/1899 13:30:00,12/30/1899 13:40:00,48.00,193,9.90,29,26,114477,131385,2,2,24663,"38-14-11.7","121-33-32.6",
3141,1/14/2016 0:00:00,1,"610",12/30/1899 8:32:00,12/30/1899 8:42:00,37.00,4891,8.90,29,18,131390,143111,1,3,24663,"38-07-14.6","121-53-21.9",
3142,1/14/2016 0:00:00,1,"609",12/30/1899 9:10:00,12/30/1899 9:20:00,26.00,4649,9.20,40,34,143111,158451,2,2,24663,"38-10-02.8","121-56-23.3",
3143,1/14/2016 0:00:00,1,"606",12/30/1899 9:48:00,12/30/1899 9:58:00,24.00,6340,9.30,98,27,158451,171656,2,2,24663,"38-10-11.6","122-01-27.6",
3144,1/14/2016 0:00:00,1,"602",12/30/1899 10:27:00,12/30/1899 10:37:00,45.00,12850,9.40,19,4,171656,186832,2,2,24663,"38-06-54.2","122-02-36.1",
3145,1/14/2016 0:00:00,1,"418",12/30/1899 11:13:00,12/30/1899 11:23:00,28.00,15390,9.70,31,33,186832,205550,2,2,24663,"38-03-54.6","122-05-51.8",
3146,1/14/2016 0:00:00,1,"405",12/30/1899 11:45:00,12/30/1899 11:55:00,28.00,16460,9.80,48,19,205550,218577,2,2,24663,"38-02-20.2","122-08-49.8","Missed ""meter out"" Subtracted #405 from #340 then divided in half and added to # 405"
3147,1/14/2016 0:00:00,1,"340",12/30/1899 12:49:00,12/30/1899 12:59:00,50.00,24630,10.20,26,20,218577,231604,4,2,24663,"38-05-52.4","122-15-44.4","Missed ""meter in"" subtracted #405 from #340 then divided in half and added to #405"
3148,1/14/2016 0:00:00,1,"411",12/30/1899 13:46:00,12/30/1899 13:56:00,52.00,14450,9.60,22,16,231604,243918,4,2,24663,"38-03-09.4","122-04-30.2",
3149,1/14/2016 0:00:00,1,"504",12/30/1899 14:21:00,12/30/1899 14:31:00,43.00,8950,9.40,25,22,243918,256274,4,2,24663,"38-02-59.5","121-58-51.8",
3150,1/14/2016 0:00:00,1,"508",12/30/1899 14:53:00,12/30/1899 15:03:00,38.00,5090,9.30,31,60,256274,270136,4,2,24663,"38-02-41.9","121-55-14.9",
3154,2/8/2016 0:00:00,2,"809",12/30/1899 8:21:00,12/30/1899 8:31:00,27.00,242,10.40,41,35,0,17631,2,2,24579,"38-03-04.1","121-41-43.1","All chinook and steelhead released alive"
3155,2/8/2016 0:00:00,2,"812",12/30/1899 8:57:00,12/30/1899 9:07:00,30.00,219,10.50,40,23,17631,34275,2,2,24579,"38-05-23.5","121-38-26.7","weeds on flowmeter"
3156,2/8/2016 0:00:00,2,"815",12/30/1899 9:38:00,12/30/1899 9:48:00,42.00,238,10.60,28,12,34275,51113,2,2,24579,"38-05-05.3","121-34-17.7","Weeds on flowmeter, net full of hyacinth"
3157,2/8/2016 0:00:00,2,"902",12/30/1899 10:11:00,12/30/1899 10:21:00,58.00,368,11.00,16,25,51113,64050,2,2,24579,"38-01-05.3","121-34-55.9","weeds on flowmeter"
3158,2/8/2016 0:00:00,2,"915",12/30/1899 10:44:00,12/30/1899 10:54:00,61.00,470,11.30,15,26,64050,79831,2,2,24579,"37-56-37.8","121-34-00.6","Weeds on flowmeter"
3159,2/8/2016 0:00:00,2,"914",12/30/1899 11:12:00,12/30/1899 11:22:00,104.00,441,11.40,9,30,79831,99487,2,2,24579,"37-58-08.5","121-31-41.5",
3160,2/8/2016 0:00:00,2,"906",12/30/1899 11:51:00,12/30/1899 12:01:00,70.00,316,11.40,15,39,99487,116763,2,2,24579,"38-02-57.9","121-30-17.7","weeds on flowmeter"
3161,2/8/2016 0:00:00,2,"910",12/30/1899 12:21:00,12/30/1899 12:31:00,67.00,481,13.30,11,39,116763,134429,1,3,24579,"37-59-59.2","121-26-52.1",
3162,2/8/2016 0:00:00,2,"912",12/30/1899 12:52:00,12/30/1899 13:02:00,94.00,565,12.60,8,40,134429,153420,4,2,24579,"37-58-02.0","121-22-11.0",
3163,2/8/2016 0:00:00,2,"919",12/30/1899 13:55:00,12/30/1899 14:05:00,60.00,194,10.80,39,25,153420,171264,4,2,24579,"38-06-19.7","121-29-45.5","Forgot to get flowmeter out reading, used meter start from next days 1st tow.  Flowmeter was left in a bucket, so reading should be accurate."
3164,2/9/2016 0:00:00,2,"920",12/30/1899 7:39:00,12/30/1899 7:49:00,58.00,211,10.20,14,22,0,17931,1,3,24579,"38-08-38.4","121-30-20.5","weeds on flowmeter, prop not spinning; meter values changed to station average LJD 05/20/2016"
3165,2/9/2016 0:00:00,2,"921",12/30/1899 8:04:00,12/30/1899 8:14:00,76.00,230,10.20,10,13,181578,199325,2,2,24579,"38-09-58.1","121-29-37.2",
3166,2/9/2016 0:00:00,2,"922",12/30/1899 8:35:00,12/30/1899 8:45:00,120.00,123,9.80,7,13,199325,217629,2,2,24579,"38-12-17.8","121-28-45.4",
3167,2/9/2016 0:00:00,2,"923",12/30/1899 9:30:00,12/30/1899 9:40:00,70.00,181,10.40,14,19,217629,239263,2,2,24579,"38-08-03.3","121-34-01.2",
3168,2/9/2016 0:00:00,2,"804",12/30/1899 11:18:00,12/30/1899 11:28:00,36.00,289,11.70,32,36,239263,258402,3,3,24579,"38-01-02.3","121-47-46.7",
3169,2/9/2016 0:00:00,2,"801",12/30/1899 12:10:00,12/30/1899 12:20:00,36.00,299,11.70,54,24,258402,277505,4,2,24579,"38-02-47.3","121-50-43.8",
3170,2/9/2016 0:00:00,2,"508",12/30/1899 13:03:00,12/30/1899 13:13:00,23.00,624,11.50,74,44,277505,298659,4,2,24579,"38-02-50.4","121-54-55.9",
3171,2/9/2016 0:00:00,2,"519",12/30/1899 13:37:00,12/30/1899 13:47:00,21.00,1703,11.30,86,14,298659,317923,4,2,24579,"38-04-20.2","121-57-33.4",
3172,2/10/2016 0:00:00,2,"704",12/30/1899 8:52:00,12/30/1899 9:02:00,37.00,210,10.40,38,30,317942,332851,2,2,24579,"38-03-55.3","121-47-29.5","GPS taken mid-tow, dead batteries"
3173,2/10/2016 0:00:00,2,"706",12/30/1899 9:19:00,12/30/1899 9:29:00,35.00,215,10.40,40,33,332851,350948,2,2,24579,"38-05-06.5","121-45-04.8",
3174,2/10/2016 0:00:00,2,"707",12/30/1899 9:43:00,12/30/1899 9:53:00,42.00,223,10.50,27,33,350948,365426,2,2,24579,"38-06-50.0","121-42-30.4","weeds on flowmeter"
3175,2/10/2016 0:00:00,2,"713",12/30/1899 10:20:00,12/30/1899 10:30:00,58.00,244,10.80,22,42,365426,379582,2,2,24579,"38-12-24.9","121-39-34.5","weeds on flowmeter"
3176,2/10/2016 0:00:00,2,"715",12/30/1899 10:42:00,12/30/1899 10:52:00,58.00,271,10.90,23,44,379582,392694,2,2,24579,"38-13-22.1","121-40-25.9",
3177,2/10/2016 0:00:00,2,"716",12/30/1899 11:10:00,12/30/1899 11:20:00,54.00,348,11.40,17,27,392694,405425,2,2,24579,"38-15-17.8","121-41-18.8",
3178,2/10/2016 0:00:00,2,"719",12/30/1899 11:48:00,12/30/1899 11:58:00,29.00,474,11.40,43,34,405425,418690,2,2,24579,"38-20-03.5","121-38-51.4",
3179,2/10/2016 0:00:00,2,"712",12/30/1899 12:33:00,12/30/1899 12:43:00,64.00,205,11.60,18,8,418690,430827,2,2,24579,"38-11-19.5","121-38-35.1",
3180,2/10/2016 0:00:00,2,"711",12/30/1899 13:13:00,12/30/1899 13:23:00,63.00,195,11.50,17,16,430827,444373,3,3,24579,"38-10-34.8","121-39-38.0",
3181,2/10/2016 0:00:00,2,"520",12/30/1899 14:24:00,12/30/1899 14:34:00,27.00,430,11.70,63,46,444373,460190,4,2,24579,"38-01-53.5","121-51-44.2",
3182,2/11/2016 0:00:00,2,"513",12/30/1899 7:58:00,12/30/1899 8:08:00,21.00,627,10.90,56,61,460239,478241,2,2,24579,"38-03-34.5","121-52-09.3",
3183,2/11/2016 0:00:00,2,"610",12/30/1899 8:46:00,12/30/1899 8:56:00,21.00,2514,12.00,58,18,478241,499937,2,2,24579,"38-07-21.4","121-53-19.8","14 unids to be ID in lab and entered"
3184,2/11/2016 0:00:00,2,"609",12/30/1899 9:31:00,12/30/1899 9:41:00,28.00,3034,12.30,68,30,499937,521072,2,2,24579,"38-10-02.3","121-56-24.5","41 unids to be ID in lab and entered"
3185,2/11/2016 0:00:00,2,"606",12/30/1899 10:24:00,12/30/1899 10:34:00,25.00,3014,12.30,101,27,521072,545300,2,2,24579,"38-10-14.7","122-01-10.9","GPS taken at end of tow. 8 unids to be ID in lab and entered"
3186,2/11/2016 0:00:00,2,"602",12/30/1899 11:05:00,12/30/1899 11:15:00,34.00,3138,13.20,42,5,545300,572011,3,1,24579,"38-06-45.4","122-02-39.9","1 unid to be ID in lab and entered"
3187,2/11/2016 0:00:00,2,"418",12/30/1899 11:39:00,12/30/1899 11:49:00,29.00,5040,12.30,51,37,572011,591244,3,3,24579,"38-03-52.5","122-06-01.0","7 unids to be ID in lab and entered"
3188,2/11/2016 0:00:00,2,"405",12/30/1899 12:08:00,12/30/1899 12:18:00,32.00,7140,12.60,42,13,591244,607927,4,2,24579,"38-02-22.1","122-08-33.8",
3189,2/11/2016 0:00:00,2,"340",12/30/1899 12:50:00,12/30/1899 13:00:00,32.00,17040,13.20,44,16,607927,626107,4,2,24579,"38-05-52.8","122-15-45.1",
3190,2/11/2016 0:00:00,2,"411",12/30/1899 13:40:00,12/30/1899 13:50:00,30.00,7140,12.70,39,17,626107,648871,4,2,24579,"38-03-08.6","122-04-31.0",
3191,2/11/2016 0:00:00,2,"501",12/30/1899 14:07:00,12/30/1899 14:17:00,28.00,4028,12.30,69,40,648871,660844,4,2,24579,"38-04-22.8","122-01-32.7","Weeds on flowmeter. 1 unid to be ID in lab and entered"
3192,2/11/2016 0:00:00,2,"504",12/30/1899 14:35:00,12/30/1899 14:45:00,26.00,1962,12.60,66,30,660844,678639,4,2,24579,,,"No GPS, could not aquire satelites"
3193,3/7/2016 0:00:00,3,"809",12/30/1899 8:05:00,12/30/1899 8:15:00,66.00,291,14.60,14,51,197065,209139,2,2,24593,"38-03-10.8","121-41-35.5",
3194,3/7/2016 0:00:00,3,"812",12/30/1899 8:46:00,12/30/1899 8:56:00,76.00,245,14.50,12,29,209139,223681,2,2,24593,"38-05-29.8","121-38-42.8",
3195,3/7/2016 0:00:00,3,"815",12/30/1899 9:18:00,12/30/1899 9:29:00,84.00,231,14.50,8,41,223681,238528,2,2,24593,"38-05-03.6","121-34-22.9",
3196,3/7/2016 0:00:00,3,"902",12/30/1899 9:54:00,12/30/1899 10:04:00,65.00,299,15.00,8,26,238528,255998,2,2,24593,"38-01-06.6","121-34-55.6",
3197,3/7/2016 0:00:00,3,"915",12/30/1899 10:30:00,12/30/1899 10:40:00,78.00,313,15.10,8,23,255998,270475,4,2,24593,"37-56-41.7","121-34-06.8","GPS taken at end of tow - no satellites"
3198,3/7/2016 0:00:00,3,"914",12/30/1899 11:05:00,12/30/1899 11:15:00,130.00,316,15.20,5,33,270475,288556,4,2,24593,"37-58-06.4","121-31-44.0",
3199,3/7/2016 0:00:00,3,"912",12/30/1899 12:13:00,12/30/1899 12:23:00,25.00,627,15.40,22,41,288556,302376,4,2,24593,"37-57-58.1","121-22-06.6","Weeds on flowmeter. Caught lots of hyacinth"
3200,3/7/2016 0:00:00,3,"910",12/30/1899 12:53:00,12/30/1899 13:03:00,92.00,374,15.50,7,41,302376,314818,4,2,24593,,,"GPS not taken - no satellites"
3201,3/7/2016 0:00:00,3,"906",12/30/1899 13:47:00,12/30/1899 13:57:00,89.00,247,15.10,7,41,314818,331208,4,2,24593,"38-02-57.4","121-30-17.9",
3202,3/7/2016 0:00:00,3,"919",12/30/1899 14:25:00,12/30/1899 14:35:00,110.00,241,14.60,6,24,331208,343164,4,2,24593,"38-06-23.8","121-29-56.0","Coordinates taken from boat GPS"
3203,3/8/2016 0:00:00,3,"920",12/30/1899 7:43:00,12/30/1899 7:53:00,33.00,188,13.10,31,30,343164,360473,2,2,24593,"38-08-31.5","121-30-15.4",
3204,3/8/2016 0:00:00,3,"921",12/30/1899 8:20:00,12/30/1899 8:30:00,19.00,113,12.10,54,22,360473,380560,2,2,24593,"38-09-52.3","121-29-34.5",
3205,3/8/2016 0:00:00,3,"922",12/30/1899 8:51:00,12/30/1899 9:01:00,24.00,109,11.80,69,,380560,396432,2,2,24593,"38-12-14.3","121-28-43.2",
3206,3/8/2016 0:00:00,3,"923",12/30/1899 9:45:00,12/30/1899 9:55:00,61.00,138,14.20,18,16,396432,414006,2,2,24593,"38-08-07.1","121-33-53.6",
3207,3/8/2016 0:00:00,3,"804",12/30/1899 11:27:00,12/30/1899 11:37:00,75.00,390,14.70,16,36,414006,430647,4,2,24593,"38-01-01.6","121-47-41.3",
3208,3/8/2016 0:00:00,3,"801",12/30/1899 11:57:00,12/30/1899 12:07:00,66.00,671,14.80,15,24,430647,447769,4,2,24593,"38-02-37.3","121-50-40.1",
3209,3/8/2016 0:00:00,3,"513",12/30/1899 12:22:00,12/30/1899 12:32:00,52.00,830,14.30,21,46,447769,465905,4,2,24593,"38-03-32.4","121-52-00.8",
3210,3/8/2016 0:00:00,3,"501",12/30/1899 13:10:00,12/30/1899 13:20:00,38.00,7820,14.30,29,26,465905,481793,4,2,24593,"38-04-25.4","122-01-32.3",
3211,3/8/2016 0:00:00,3,"519",12/30/1899 13:38:00,12/30/1899 13:48:00,29.00,4098,14.20,8,10,481793,496971,4,2,24593,"38-04-25.2","121-57-24.4",
3212,3/8/2016 0:00:00,3,"520",12/30/1899 14:35:00,12/30/1899 14:45:00,54.00,1348,14.40,22,52,496971,510891,4,2,24593,"38-01-54.3","121-51-53.6",
3213,3/9/2016 0:00:00,3,"704",12/30/1899 8:01:00,12/30/1899 8:11:00,32.00,174,12.80,40,30,510892,528801,2,2,24593,"38-03-58.1","121-47-24.0",
3214,3/9/2016 0:00:00,3,"706",12/30/1899 8:30:00,12/30/1899 8:40:00,32.00,189,12.90,42,33,528801,550156,2,2,24593,"38-05-08.2","121-45-00.4",
3215,3/9/2016 0:00:00,3,"707",12/30/1899 9:00:00,12/30/1899 9:10:00,31.00,134,12.30,67,32,550156,571662,2,2,24593,"38-06-48.7","121-42-32.2",
3216,3/9/2016 0:00:00,3,"713",12/30/1899 9:43:00,12/30/1899 9:53:00,37.00,247,13.10,36,41,0,18046,2,2,24593,"38-12-26.2","121-39-39.1","Weeds on flowmeter; meter values changed to station average by LJD 05/20/16"
3217,3/9/2016 0:00:00,3,"715",12/30/1899 10:08:00,12/30/1899 10:18:00,38.00,317,13.60,26,48,580594,602134,2,2,24593,"38-13-23.0","121-40-25.8",
3218,3/9/2016 0:00:00,3,"719",12/30/1899 10:51:00,12/30/1899 11:01:00,30.00,483,14.80,53,35,602134,625280,2,2,24593,"38-20-06.4","121-38-49.9",
3219,3/9/2016 0:00:00,3,"716",12/30/1899 11:45:00,12/30/1899 11:55:00,40.00,389,14.50,48,23,625280,646921,3,3,24593,"38-15-22.8","121-41-24.5",
3220,3/9/2016 0:00:00,3,"712",12/30/1899 12:29:00,12/30/1899 12:39:00,16.00,100,12.20,161,8,646921,668358,2,2,24593,"38-11-17.2","121-38-38.3","Tide is technically flooding but water is coming out of the sac so fast it looks like it's flooding"
3221,3/9/2016 0:00:00,3,"711",12/30/1899 12:56:00,12/30/1899 13:06:00,18.00,99,12.30,149,19,668358,689323,2,2,24593,"38-10-32.7","121-39-31.1","Traveling upstream, current is ripping downstream because so much water is heading out. Technically tide is flooding"
3222,3/9/2016 0:00:00,3,"724",12/30/1899 14:08:00,12/30/1899 14:18:00,22.00,94,12.50,151,35,689323,714822,2,2,24593,"38-14-08.1","121-33-32.6","Tide should be flooding but river is rushing out"
3223,3/10/2016 0:00:00,3,"508",12/30/1899 8:01:00,12/30/1899 8:11:00,32.00,471,14.10,38,41,714825,734594,2,2,24593,"38-02-50.8","121-54-58.9",
3224,3/10/2016 0:00:00,3,"504",12/30/1899 9:13:00,12/30/1899 9:23:00,29.00,637,14.30,39,25,734594,753775,2,2,24593,"38-03-08.8","121-59-07.2",
3225,3/10/2016 0:00:00,3,"411",12/30/1899 9:47:00,12/30/1899 9:57:00,26.00,3356,14.30,71,9,753775,774365,2,2,24593,"38-03-03.5","122-04-40.8",
3226,3/10/2016 0:00:00,3,"340",12/30/1899 10:38:00,12/30/1899 10:48:00,32.00,11670,14.20,58,19,774365,792302,4,2,24593,"38-05-51.5","122-15-43.2","Unid preserved in formaldehyde for later identification"
3227,3/10/2016 0:00:00,3,"405",12/30/1899 11:26:00,12/30/1899 11:36:00,21.00,5310,14.30,122,14,792302,812545,4,2,24593,"38-02-22.3","122-08-45.5","Unids preserved in formaldehyde for later identification"
3228,3/10/2016 0:00:00,3,"418",12/30/1899 11:53:00,12/30/1899 12:03:00,28.00,2629,14.50,33,36,812545,833476,4,2,24593,"38-03-57.0","122-05-51.2","Unids perserved in formaldehyde for later identificaiton; O means partial fish"
3229,3/10/2016 0:00:00,3,"602",12/30/1899 12:26:00,12/30/1899 12:36:00,19.00,2536,14.40,70,7,833476,852125,4,2,24593,"38-06-49.0","122-02-36.8",
3230,3/10/2016 0:00:00,3,"606",12/30/1899 12:59:00,12/30/1899 13:09:00,18.00,5780,14.70,121,28,852125,871167,4,2,24593,"38-10-10.2","122-01-27.3","Unids preserved in formaldehyde for later identification"
3231,3/10/2016 0:00:00,3,"609",12/30/1899 13:51:00,12/30/1899 14:01:00,26.00,4987,14.80,115,43,871167,889522,4,2,24593,"38-10-02.5","121-56-15.4","Unids preserved in formaldehyde for later identification"
3232,3/10/2016 0:00:00,3,"610",12/30/1899 14:30:00,12/30/1899 14:40:00,31.00,756,13.80,49,16,889522,907231,4,2,24593,"38-07-16.2","121-53-20.4",
3233,4/4/2016 0:00:00,4,"704",12/30/1899 8:35:00,12/30/1899 8:45:00,48.00,211,15.40,,29,694151,708437,2,2,24579,"38-03-56.3","121-47-27.0","Turbidity meter broken"
3234,4/4/2016 0:00:00,4,"706",12/30/1899 9:04:00,12/30/1899 9:14:00,49.00,202,15.50,,24,708437,727150,2,2,24579,"38-05-11.0","121-45-02.4",
3235,4/4/2016 0:00:00,4,"707",12/30/1899 9:30:00,12/30/1899 9:40:00,168.00,203,15.80,,24,727150,744594,2,2,24579,"38-06-46.7","121-42-26.7",
3236,4/4/2016 0:00:00,4,"711",12/30/1899 13:13:00,12/30/1899 13:23:00,66.00,162,16.20,,16,823326,837483,4,2,24579,"38-10-35.0","121-39-41.9",
3237,4/4/2016 0:00:00,4,"712",12/30/1899 12:48:00,12/30/1899 12:58:00,68.00,158,16.60,,8,810323,823326,4,2,24579,"38-11-12.5","121-38-42.1",
3238,4/4/2016 0:00:00,4,"713",12/30/1899 12:14:00,12/30/1899 12:24:00,51.00,207,15.80,,41,792840,810323,4,2,24579,"38-12-23.1","121-39-36.1",
3239,4/4/2016 0:00:00,4,"715",12/30/1899 11:47:00,12/30/1899 11:57:00,49.00,301,16.30,,44,772646,792840,4,2,24579,"38-13-41.9","121-40-30.0",
3240,4/4/2016 0:00:00,4,"716",12/30/1899 11:22:00,12/30/1899 11:32:00,48.00,376,17.00,,32,759154,772646,4,2,24579,"38-15-18.1","121-41-18.9",
