SampleRowID,SampleDate,SurveyNumber,StationCode,SampleTimeStart,SampleTimeEnd,Secchi,ConductivityTop,WaterTemperature,Turbidity,DepthBottom,MeterStart,MeterEnd,TideCode,TowDirectionCode,MeterNumber,Latitude,Longitude,SampleComments
3917,2/22/2019,2,609,8:41,8:51,20,720,8.600000381,128,32,453141,471595,2,2,24593,38-10-01.6,121-56-23.8,
3918,2/22/2019,2,606,9:28,9:38,19,922,9.199999809,121,27,471595,492376,2,2,24593,38-10-11.5,122-01-23.2,
3919,2/22/2019,2,602,10:02,10:12,21,187,8.399999619,127,6,492376,511588,2,2,24593,38-06-38.7,122-03-04.3,
3920,2/22/2019,2,418,10:38,10:48,16,273,8.5,150,36,511588,529483,2,2,24593,38-03-52.0,122-06-08.9,
3921,2/22/2019,2,405,11:04,11:14,17,574,8.899999619,201,14,529483,548615,2,2,24593,38-02-21.8,122-08-48.2,
3922,2/22/2019,2,340,11:42,11:52,15,1016,9.300000191,193,18,548615,565504,4,2,24593,38-05-53.8,122-15-44.9,
3923,2/22/2019,2,411,12:33,12:43,24,207,9.5,79,16,565504,584076,3,3,24593,38-03-04.8,122-04-39.5,
3924,2/22/2019,2,501,13:04,13:14,17,161,9.699999809,91,35,584076,605199,4,2,24593,,,"GPS removed from the database, plots on land. Likely a miswrote ""seconds"" in the field"
3925,2/22/2019,2,504,13:35,13:45,22,199,9.699999809,58,21,605199,624409,4,2,24593,38-02-57.9,121-58-51.4,
3926,3/18/2019,3,919,15:02,15:12,81,133,15.89999962,15,27,920296,937061,4,2,28301,38-06-19.5,121-29-44.1,
3927,3/18/2019,3,906,14:26,14:36,101,213,14.30000019,12,39,0,17146,4,2,28301,38-02-57.4,121-30-19.2,weeds on flow meter. Used station average for meter reading TLT 4/29/2019
3928,3/18/2019,3,910,13:49,13:59,73,224,15.19999981,14,41,896187,911270,4,2,28301,38-00-05.0,121-26-58.6,
3929,3/18/2019,3,902,11:17,11:27,200,345,14.19999981,8,26,834640,848654,4,2,28301,38-01-11.6,121-34-56.9,
3930,3/18/2019,3,912,13:16,13:26,90,222,13.19999981,15,35,880825,896167,4,2,28301,37-58-02.5,121-22-13.5,weeds on flow meter
3931,3/18/2019,3,914,12:20,12:30,150,180,14.30000019,8,34,866000,880419,4,2,28301,37-57-57.4,121-31-50.6,
3932,3/18/2019,3,915,11:50,12:00,134,295,14.30000019,7,24,848654,866000,4,2,28301,37-56-34.3,121-33-47.4,
3933,3/18/2019,3,815,10:49,10:59,89,180,13,15,25,820471,834640,2,2,28301,38-05-17.4,121-34-17.5,
3934,3/18/2019,3,812,10:20,10:30,57,165,12.80000019,22,25,803888,820469,2,2,28301,38-05-23.7,121-38-30.2,
3935,3/18/2019,3,809,9:48,9:58,47,174,12.69999981,25,40,790178,803888,2,2,28301,38-03-01.6,121-41-44.0,
3936,3/19/2019,3,920,8:03,8:13,132,120,12.30000019,10,31,937061,952392,2,2,28301,38-08-42.2,121-30-24.9,
3937,3/19/2019,3,921,8:29,8:39,120,84,12,11,15,952392,970153,2,2,28301,38-09-58.4,121-29-37.4,
3938,3/19/2019,3,922,8:52,9:02,90,77,12,13,8,970153,988733,2,2,28301,38-12-19.6,121-28-46.5,
3939,3/19/2019,3,923,9:49,9:59,121,111,13.10000038,13,14,988733,6293,2,2,28301,38-08-05.5,121-33-55.8,
3940,3/19/2019,3,804,10:58,11:08,69,215,14,19,29,6293,26460,4,2,28301,38-01-00.3,121-47-39.9,
3941,3/19/2019,3,519,13:03,13:13,29,204,13.80000019,54,13,84774,102729,4,2,28301,38-04-18.5,121-57-33.1,
3942,3/19/2019,3,508,12:36,12:46,44,195,14.10000038,44,44,63882,84768,4,2,28301,38-02-51.3,121-54-54.8,
3943,3/19/2019,3,801,11:23,11:33,53,192,14.10000038,26,23,26508,44345,4,2,28301,38-02-40.5,121-50-44.0,
3944,3/19/2019,3,513,11:48,11:58,43,190,14.19999981,32,58,44345,63880,4,2,28301,38-03-35.9,121-52-07.2,
3945,3/19/2019,3,520,13:37,13:47,38,191,13.60000038,40,42,102729,120766,4,2,28301,38-01-54.4,121-51-44.7,
3946,3/20/2019,3,704,7:52,8:02,25,178,13,40,21,120785,131792,2,2,28301,38-04-01.5,121-47-21.2,
3947,3/20/2019,3,706,8:16,8:26,39,210,13.80000019,49,23,131792,154148,2,2,28301,38-05-13.0,121-44-58.2,
3948,3/20/2019,3,707,8:40,8:50,46,162,12.69999981,49,32,154148,175640,2,2,28301,38-06-45.3,121-42-36.7,
3949,3/20/2019,3,713,9:26,9:36,31,244,14.5,61,42,175640,187760,2,2,28301,38-12-19.8,121-39-33.7,weeds on flow meter
3950,3/20/2019,3,715,9:50,10:00,37,262,14.80000019,58,43,187760,200279,2,2,28301,38-13-28.5,121-40-28.8,
3951,3/20/2019,3,716,10:15,10:25,37,368,15.60000038,59,24,200279,215077,2,2,28301,38-15-19.0,121-41-19.9,
3952,3/20/2019,3,719,10:50,11:00,23,712,13.60000038,82,28,215077,228583,2,2,28301,38-20-03.7,121-38-51.8,
3953,3/20/2019,3,712,11:38,11:48,29,154,12.80000019,57,9,228583,243148,2,2,28301,38-11-20.9,121-38-34.3,
3954,3/20/2019,3,711,12:00,12:10,41,153,12.80000019,52,15,243148,257782,2,2,28301,38-10-35.9,121-39-41.3,
3955,3/20/2019,3,724,12:53,13:03,31,150,12.89999962,60,32,257782,274777,2,2,28301,38-14-10.3,121-33-32.2,
3956,3/21/2019,3,504,9:02,9:12,46,202,13.10000038,60,26,0,17628,2,2,28301,38-03-08.6,121-59-08.7,weeds on flow meter. Used station average for flowmeter readings TLT 4/29/2019
3957,3/21/2019,3,501,9:25,9:35,31,194,13,74,38,281576,296434,2,2,28301,38-04-26.1,122-01-37.4,
3958,3/21/2019,3,411,9:54,10:04,28,238,13,66,14,296434,310954,2,2,28301,38-03-01.5,122-04-50.1,
3959,3/21/2019,3,405,10:18,10:28,19,377,13.30000019,141,14,310954,324388,2,2,28301,38-02-21.2,122-08-42.8,
3960,3/21/2019,3,340,10:51,11:01,16,2199,13.89999962,174,13,324388,338771,4,2,28301,38-05-51.2,122-15-41.9,
3961,3/21/2019,3,418,11:35,11:45,28,207,13.89999962,73,38,338771,354451,4,2,28301,38-03-58.8,122-05-58.7,"Am shad found on deck at next station, but was fresh"
3962,3/21/2019,3,602,12:03,12:13,30,197,13.60000038,64,6,354451,371597,4,2,28301,38-06-48.8,122-02-38.3,
3963,3/21/2019,3,606,12:30,12:40,18,947,15.5,162,26,371597,387618,4,2,28301,38-10-11.8,122-01-33.1,"two stickleback on deck at next station, still fresh."
3964,3/21/2019,3,609,13:15,13:25,18,749,14.69999981,144,29,387618,403528,4,2,28301,38-10-01.5,121-56-32.6,fisherman on station. Sampled just downstream
3965,3/21/2019,3,610,13:46,13:56,32,308,14.5,49,16,403528,420175,1,3,28301,38-07-16.3,121-53-19.2,
3966,4/15/2019,4,919,13:34,13:44,93,100,14.39999962,11,25,589754,605844,2,2,24653,38-06-20.0,121-29-46.0,"GPS taken in decimal minutes, converted to DMS"
3967,4/15/2019,4,906,12:57,13:07,105,188,16,9,38,572496,589754,1,3,24653,38-02-57.0,121-30-18.0,"GPS taken in decimal minutes, converted to DMS"
3968,4/15/2019,4,910,12:26,12:36,110,237,15.19999981,11,38,552566,572496,1,3,24653,38-00-19.1,121-27-05.2,
3969,4/15/2019,4,912,11:58,12:08,82,244,14.80000019,13,39,537887,552566,4,2,24653,37-58-01.5,121-22-15.7,
3970,4/15/2019,4,914,11:01,11:11,160,236,16.89999962,5,35,520270,537887,4,2,24653,37-57-59.0,121-31-51.0,"GPS taken in decimal minutes, converted to DMS"
3971,4/15/2019,4,915,10:34,10:44,125,237,15.60000038,6,27,502603,520270,4,2,24653,37-56-36.0,121-33-49.0,"GPS taken in decimal minutes, converted to DMS"
3972,4/15/2019,4,902,10:04,10:14,140,255,16.60000038,5,23,483638,502603,2,2,24653,38-01-08.0,121-34-56.0,"GPS taken in decimal minutes, converted to DMS"
3973,4/15/2019,4,815,9:35,9:45,130,128,14.89999962,9,25,463847,483638,2,2,24653,38-05-12.2,121-34-23.8,
3974,4/15/2019,4,812,9:07,9:17,75,151,14.89999962,18,21,443090,463847,2,2,24653,38-05-24.0,121-38-21.0,"GPS taken in decimal minutes, converted to DMS"
3975,4/15/2019,4,809,8:36,8:46,71,161,15.19999981,20,47,426388,443090,2,2,24653,38-03-03.0,121-41-41.0,"GPS taken in decimal minutes, converted to DMS"
3976,4/16/2019,4,520,13:38,13:48,57,161,15.19999981,36,45,793160,807847,4,2,24653,38-01-54.2,121-51-44.2,
3977,4/16/2019,4,519,12:43,12:53,35,166,14.89999962,40,12,775389,793147,4,2,24653,38-04-20.3,121-57-29.9,
3978,4/16/2019,4,508,12:16,12:26,37,159,15.10000038,35,41,759840,775389,1,2,24653,38-02-52.6,121-55-00.5,
3979,4/16/2019,4,513,11:50,12:00,53,154,15.19999981,25,67,741166,759838,4,2,24653,38-03-34.6,121-52-12.1,
3981,4/16/2019,4,804,10:58,11:08,83,187,15.60000038,11,34,695996,714825,4,2,24653,38-00-59.0,121-47-34.8,flow meter pulled in once net was on board
3982,4/16/2019,4,923,9:41,9:51,100,90,14.30000019,9,15,678777,695996,4,2,24653,38-08-03.6,121-34-00.2,retow due to unattached buoy.
3983,4/16/2019,4,922,8:27,8:37,100,67,12.39999962,8,11,645794,664332,4,2,24653,38-12-18.0,121-28-45.1,
3984,4/16/2019,4,921,8:01,8:11,130,97,12.80000019,8,12,624411,645794,4,2,24653,38-09-59.2,121-29-37.3,
3985,4/16/2019,4,920,7:40,7:50,110,102,13.19999981,6,28,605882,624411,4,2,24653,38-08-44.7,121-30-25.5,
3986,4/16/2019,4,801,11:25,11:35,60,169,15.39999962,17,23,714825,741166,4,2,24653,38-02-33.0,121-50-37.9,
3987,4/17/2019,4,724,12:49,12:59,43,124,13.89999962,27,30,999590,20582,2,2,24653,38-14-08.4,121-33-32.1,
3988,4/17/2019,4,712,11:36,11:46,36,130,13.69999981,26,7,978462,999590,2,2,24653,38-11-17.4,121-38-37.2,flow meter brought in after net halfway in
3989,4/17/2019,4,719,10:46,10:56,36,781,17.29999924,27,32,957002,978462,2,2,24653,38-20-06.3,121-38-50.3,
3990,4/17/2019,4,716,10:04,10:14,75,397,15.39999962,13,20,935440,957002,2,2,24653,38-15-17.2,121-41-18.6,
3991,4/17/2019,4,715,9:40,9:50,37,195,14.80000019,27,44,917237,935440,2,2,24653,38-13-24.3,121-40-25.6,
3992,4/17/2019,4,713,9:19,9:29,31,214,14.80000019,26,39,892822,917237,2,2,24653,38-12-26.4,121-39-39.1,
3993,4/17/2019,4,711,8:55,9:05,42,121,12.80000019,27,13,874600,892822,2,2,24653,38-10-37.1,121-39-43.6,
3994,4/17/2019,4,707,8:26,8:36,38,148,13.5,27,32,856430,874600,2,2,24653,38-07-03.1,121-42-15.9,
3995,4/17/2019,4,706,7:59,8:09,37,169,14.10000038,32,28,829508,856430,2,2,24653,38-05-09.6,121-45-00.9,flow meter pulled out after net on board
3996,4/17/2019,4,704,7:33,7:43,39,164,13.89999962,33,29,807882,829508,2,2,24653,38-03-58.7,121-47-18.6,
3997,4/18/2019,4,504,8:25,8:35,60,168,15.10000038,26,25,48687,71452,2,2,24653,38-03-09.4,121-59-10.3,retow tow 1-line was was twisted. Flow meter pulled after boats brought together
3998,4/18/2019,4,501,8:52,9:02,47,162,14.89999962,29,30,71452,92741,2,2,24653,38-04-23.6,122-01-30.4,
3999,4/18/2019,4,411,9:19,9:29,41,213,15.39999962,39,9,92741,118109,2,2,24653,38-03-02.3,122-04-43.8,
4000,4/18/2019,4,405,9:45,9:55,19,368,16,67,10,118109,139601,4,2,24653,38-02-22.8,122-08-42.1,
4001,4/18/2019,4,340,10:23,10:33,18,2086,16,92,12,139601,157783,4,2,24653,38-05-49.7,122-15-40.3,
4002,4/18/2019,4,418,11:09,11:19,28,173,16.70000076,34,33,157783,179484,4,2,24653,38-03-57.3,122-05-50.4,
4003,4/18/2019,4,602,11:39,11:49,40,165,15.60000038,34,6,179484,196480,4,2,24653,38-06-55.0,122-02-43.1,
4004,4/18/2019,4,606,12:11,12:21,27,1077,17.39999962,85,28,196480,215978,4,2,24653,38-10-10.6,122-01-27.6,
4005,4/18/2019,4,609,12:54,13:04,25,714,17.39999962,59,32,215978,237497,4,2,24653,38-10-02.1,121-56-31.4,GPS taken at end of tow
4006,4/18/2019,4,610,13:31,13:41,44,421,17.20000076,28,13,237497,255014,4,2,24653,38-07-20.6,121-53-21.1,
4007,5/13/2019,5,704,8:29,8:39,100,133,17.20000076,7,25,139080,162065,4,1,29297,38-04-01.9,121-47-07.3,GPS needs to be converted towed with the flood b/c of wind
4008,5/13/2019,5,706,8:54,9:04,85,130,16.89999962,6,30,162065,185739,4,1,29297,38-05-13.4,121-44-48.7,towed w/ flood b/c of wind
4009,5/13/2019,5,707,9:20,9:30,135,135,17.20000076,6,34,185739,208706,4,1,29297,38-06-59.3,121-42-17.6,towed w/ flood b/c of wind
4010,5/13/2019,5,713,10:18,10:28,104,138,17.20000076,7,40,208706,230508,1,3,29297,38-12-26.4,121-39-39.2,
4011,5/13/2019,5,715,10:39,10:49,120,160,17.60000038,8,44,230508,258922,1,3,29297,38-13-22.1,121-40-23.9,GPS needs to be converted
4012,5/13/2019,5,716,11:04,11:14,110,191,17.70000076,8,26,258922,284619,4,2,29297,38-15-14.6,121-41-18.1,
4013,5/13/2019,5,719,11:43,11:53,84,507,19,14,35,284619,307852,4,2,29297,38-19-56.3,121-38-51.5,GPS needs to be converted
4014,5/13/2019,5,712,12:33,12:43,104,112,17.20000076,7,10,307852,327669,2,2,29297,38-11-19.0,121-38-34.6,GPS needs to be converted
4015,5/13/2019,5,711,12:59,13:09,122,109,17.5,6,15,327669,351114,2,2,29297,38-10-36.8,121-39-40.1,GPS needs to be converted
4016,5/13/2019,5,724,14:05,14:15,120,119,17.5,10,30,351114,368744,2,2,29297,38-14-08.5,121-33-32.5,GPS needs to be converted
4017,5/14/2019,5,919,13:53,14:03,200,87,17.89999962,6,22,523442,537939,4,2,29297,38-06-24.8,121-29-57.0,secchin over 200+
4018,5/14/2019,5,906,13:10,13:20,120,191,19.79999924,8,39,508665,523442,4,2,29297,38-02-59.2,121-30-20.2,
4019,5/14/2019,5,910,12:37,12:47,73,202,19.10000038,12,38,490522,508665,4,2,29297,38-00-07.3,121-27-00.5,
4020,5/14/2019,5,912,12:02,12:12,82,187,19,10,38,476647,490522,4,2,29297,37-57-58.2,121-22-07.9,
4021,5/14/2019,5,914,11:10,11:20,144,239,21.39999962,6,31,462591,476647,4,2,29297,37-58-03.8,121-31-49.4,
4022,5/14/2019,5,915,10:19,10:29,107,185,19.29999924,9,32,442574,462591,3,2,29297,37-56-43.7,121-34-07.9,
4023,5/14/2019,5,902,9:45,9:55,157,236,20.10000038,6,22,424729,442574,3,2,29297,38-01-06.5,121-34-55.0,
4024,5/14/2019,5,815,9:11,9:21,150,151,17.5,7,20,398681,424729,2,2,29297,38-05-07.0,121-34-16.0,
4025,5/14/2019,5,812,8:21,8:31,115,153,17.79999924,8,20,383170,398681,2,2,29297,38-05-24.8,121-38-27.9,
4026,5/14/2019,5,809,7:42,7:52,115,154,17.89999962,8,45,369035,383170,2,2,29297,38-03-03.8,121-41-36.8,
4028,5/15/2019,5,804,13:16,13:26,200,161,18.20000076,9,34,687889,700194,4,2,29297,38-01-00.5,121-47-36.7,"retow, bridle buckle broke so had to reset"
4029,5/15/2019,5,520,12:27,12:37,80,150,17.70000076,13,40,656286,673162,4,2,29297,38-01-53.4,121-51-43.9,
4030,5/15/2019,5,519,11:33,11:43,63,165,17.39999962,18,11,637569,656286,4,2,29297,38-04-22.6,121-57-30.1,
4031,5/15/2019,5,508,11:06,11:16,80,151,17.39999962,18,35,621729,637569,4,2,29297,38-02-55.9,121-54-49.3,
4032,5/15/2019,5,513,10:41,10:51,82,149,17.70000076,13,40,602520,621729,4,2,29297,38-03-33.7,121-52-03.4,
4033,5/15/2019,5,921,7:21,7:31,200,60,15.5,6,20,554591,573500,2,2,29297,38-09-51.2,121-29-34.5,
4034,5/15/2019,5,923,8:40,8:50,200,76,16.60000038,6,13,573556,585508,2,2,29297,38-08-06.6,121-33-54.5,
4035,5/15/2019,5,801,10:15,10:25,91,158,18.20000076,9,21,585508,602520,2,2,29297,38-02-35.5,121-50-39.7,
4036,5/15/2019,5,922,7:48,7:58,145,59,15.19999981,6,11,0,17590,2,2,29297,38-12-15.1,121-28-43.9,"weed stuck on flowmeter, not able to spin. Used station average TLT 7/2/2019"
4037,5/15/2019,5,920,6:53,7:03,200,76,16.10000038,4,28,538455,554591,2,2,29297,38-08-32.8,121-30-14.5,
4038,5/16/2019,5,606,12:23,12:33,28,645,17.20000076,57,25,851994,872748,4,2,29297,38-10-12.2,122-01-31.7,
4039,5/16/2019,5,609,13:00,13:10,29,1017,17.60000038,79,38,872748,889731,4,2,29297,38-10-02.4,121-56-19.2,
4040,5/16/2019,5,411,8:50,9:00,42,838,17.20000076,28,16,738372,757168,2,2,29297,38-03-06.3,122-04-37.6,needs to convert GPS
4041,5/16/2019,5,405,10:41,10:51,37,4781,17,42,16,780471,803359,4,2,29297,38-02-21.6,122-08-38.8,
4042,5/16/2019,5,418,11:15,11:25,32,2015,16.89999962,55,35,803359,828061,4,2,29297,38-04-09.8,122-05-41.7,
4043,5/16/2019,5,602,11:45,11:55,33,746,16.89999962,74,7,828061,851994,4,2,29297,38-06-50.9,122-02-31.8,
4044,5/16/2019,5,610,13:31,13:41,32,511,17.20000076,33,17,889731,909963,4,1,29297,38-07-17.3,121-53-18.1,towed with flood by accident
4045,5/16/2019,5,504,7:50,8:00,52,181,17.29999924,23,21,700205,718042,2,2,29297,38-03-13.0,121-59-13.2,need to convert GPS
4046,5/16/2019,5,501,8:20,8:30,38,174,17,28,18,718042,738372,2,2,29297,38-04-26.0,122-01-26.5,
4047,5/16/2019,5,340,9:45,9:55,41,12320,16.5,53,13,757168,780471,4,2,29297,38-05-55.4,122-15-45.6,need to convert GPS
4048,12/16/2019,12,906,16:17,16:27,94,309,11.80000019,12,40,266515,285092,4,2,28301,38-02-58.8,121-30-19.5,
4049,12/16/2019,12,910,15:41,15:51,88,450,12.10000038,9,42,248275,266515,4,2,28301,38-00-04.3,121-26-58.2,
4050,12/16/2019,12,912,15:03,15:13,100,394,12.19999981,7,41,228275,248685,4,2,28301,37-58-00.4,121-22-08.4,
4051,12/16/2019,12,914,13:56,14:06,119,358,12.10000038,6,32,212067,228275,4,2,28301,37-57-57.5,121-31-50.8,re-tow: line snapped
4052,12/16/2019,12,915,12:36,12:46,163,398,11.69999981,4,32,175887,194059,2,2,28301,37-56-44.1,121-34-08.0,
4053,12/16/2019,12,902,11:57,12:07,200,476,11.30000019,5,29,158020,175887,2,2,28301,38-01-09.2,121-34-56.0,
4055,12/16/2019,12,815,11:21,11:31,104,274,11.69999981,8,22,139687,158020,2,2,28301,38-05-09.9,121-34-18.3,
4056,12/16/2019,12,812,10:40,10:50,107,489,11.69999981,7,25,120895,139693,2,2,28301,38-05-24.0,121-38-35.3,
4057,12/16/2019,12,809,9:58,10:08,89,743,11.69999981,10,40,105000,120895,2,2,28301,38-03-08.3,121-41-35.0,
4058,12/17/2019,12,520,16:29,16:39,62,1218,11.5,14,46,475018,490964,4,2,28301,38-01-52.8,121-51-43.0,likely switched 1st tow numbers on flow meter
4059,12/17/2019,12,501,15:06,15:16,51,6970,11.19999981,26,34,453714,475018,4,2,28301,38-04-19.4,122-01-21.6,"wind pushing boat, throttle needed. Likely switched 1st two numbers on flow meter"
4060,12/17/2019,12,519,14:29,14:39,42,3952,11.30000019,34,11,430081,453714,2,2,28301,38-04-22.5,121-57-26.2,
4061,12/17/2019,12,513,13:44,13:54,58,1145,11.60000038,23,57,414225,430081,2,2,28301,38-03-30.8,121-52-09.8,
4062,12/17/2019,12,801,13:13,13:23,68,1148,11.60000038,17,24,393866,414225,2,2,28301,38-02-34.8,121-50-40.8,
4063,12/17/2019,12,804,12:39,12:49,73,958,11.60000038,12,39,382881,393866,2,2,28301,38-01-02.6,121-47-46.2,weeds on flow meter
4064,12/17/2019,12,923,10:51,11:01,86,199,11.39999962,11,15,363178,382881,4,2,28301,38-08-08.1,121-33-50.4,
4065,12/17/2019,12,920,9:59,10:09,125,225,11.19999981,4,28,344692,363178,4,2,28301,38-08-38.6,121-30-21.4,
4066,12/17/2019,12,921,9:32,9:42,164,186,11.10000038,4,15,325645,344692,4,2,28301,38-09-57.0,121-29-36.5,weeds on float meter
4067,12/17/2019,12,922,9:00,9:10,133,104,10.10000038,4,17,305875,325645,4,2,28301,38-12-15.2,121-28-43.3,
4068,12/17/2019,12,919,7:59,8:09,160,205,11,6,26,285000,305682,4,2,28301,38-06-31.1,121-30-02.7,
4069,12/18/2019,12,719,10:28,10:38,41,286,11.19999981,34,37,556414,577144,4,2,28301,38-19-56.5,121-38-52.6,
4070,12/18/2019,12,707,9:05,9:15,74,224,11.10000038,14,35,535428,556416,4,2,28301,38-06-53.0,121-42-28.4,
4071,12/18/2019,12,706,8:36,8:46,54,227,11.69999981,17,33,513535,535428,4,2,28301,38-05-07.4,121-45-06.7,
4072,12/18/2019,12,704,8:09,8:19,46,349,11.30000019,23,38,490992,513532,4,2,28301,38-03-58.9,121-47-16.6,
4073,12/19/2019,12,610,14:29,14:39,39,4961,11.30000019,38,16,714142,738784,2,2,28301,38-07-15.4,121-53-18.6,
4074,12/19/2019,12,609,13:50,14:00,35,7010,11.19999981,41,30,714142,731278,2,2,28301,38-10-01.3,121-56-23.2,weeds on flow meter
4075,12/19/2019,12,606,13:07,13:17,27,9020,11.19999981,52,28,697189,714142,2,2,28301,38-10-10.9,122-01-25.7,weeds on flow meter
4076,12/19/2019,12,602,12:32,12:42,43,8920,12.30000019,18,6,678726,697189,2,2,28301,38-06-49.3,122-02-41.8,
4077,12/19/2019,12,418,11:56,12:06,55,15060,11.69999981,23,39,662635,678726,2,2,28301,38-03-57.9,122-05-55.5,
4078,12/19/2019,12,340,10:56,11:06,27,25500,11.69999981,66,16,644056,662635,2,2,28301,38-05-45.0,122-15-37.7,
4079,12/19/2019,12,405,10:10,10:20,56,19800,11.30000019,26,15,626570,644056,2,2,28301,38-02-24.8,122-08-51.5,
4080,12/19/2019,12,411,9:40,9:50,44,15290,11.19999981,20,15,609730,626570,4,2,28301,38-03-06.1,122-04-33.8,
4081,12/19/2019,12,504,9:01,9:11,32,9640,11.10000038,39,25,593774,609730,4,2,28301,38-03-00.8,121-58-58.1,
4082,12/19/2019,12,508,8:30,8:40,31,4671,10.89999962,42,45,577143,593774,4,2,28301,38-02-53.7,121-54-52.4,
4083,1/13/2020,1,809,8:35,8:45,91,410,9.300000191,7,46,112000,130204,2,2,24565,38-03-04.9,121-41-40.7,weeds on flow meter
4084,1/13/2020,1,812,9:10,9:20,73,300,9.5,6,41,130201,146182,2,2,24565,38-05-24.0,121-38-30.0,
4085,1/13/2020,1,815,9:45,9:55,88,202,9.5,4,18,146193,166735,2,2,24565,38-05-05.1,121-34-17.1,weeds on flow meter
4086,1/13/2020,1,902,10:20,10:30,108,309,9.399999619,6,28,166738,189922,2,2,24565,38-01-05.8,121-34-56.1,weeds on flow meter
4087,1/13/2020,1,915,10:59,11:09,119,302,9.600000381,4,33,189922,211312,2,2,24565,37-56-38.0,121-34-02.2,
4088,1/13/2020,1,914,11:31,11:41,160,307,9.800000191,3,37,211312,233514,3,3,24565,37-58-01.3,121-31-50.8,
4089,1/13/2020,1,912,12:31,12:41,130,492,10.30000019,4,40,233532,256388,3,3,24565,38-58-01.4,121-22-10.3,
4090,1/13/2020,1,910,13:04,13:14,151,416,10.19999981,4,41,256395,278183,4,2,24565,38-00-05.7,121-26-59.1,
4091,1/13/2020,1,906,13:38,13:48,200,233,9.800000191,4,42,278191,301034,4,2,24565,38-02-58.0,121-30-16.1,
4092,1/13/2020,1,919,14:20,14:30,200,162,9.699999809,4,23,301037,319223,4,2,24565,38-06-20.0,121-29-45.5,
4093,1/14/2020,1,520,14:02,14:12,61,1994,9.899999619,15,43,492086,509201,4,2,24565,38-01-55.5,121-51-46.9,
4094,1/14/2020,1,920,7:24,7:34,200,187,9.399999619,3,17,319207,343810,4,2,24565,38-08-38.2,121-30-16.8,Had to put boat into high RPM to avoid bank
4095,1/14/2020,1,921,7:50,8:00,200,177,9.5,4,18,343810,364716,4,1,24565,38-10-02.4,121-29-39.4,Towed w/ current due to safety concerns. Weeds on flow meter
4096,1/14/2020,1,922,8:15,8:25,200,61,9.300000191,3,17,364716,386356,4,1,24565,38-11-55.7,121-28-37.7,Towed w/ due to safety concern
4097,1/14/2020,1,923,9:20,9:30,187,197,9.600000381,6,20,386356,405233,4,1,24565,38-08-03.4,121-34-00.3,Towed w/ current due to safety concerns (wind)
4098,1/14/2020,1,804,10:55,11:05,88,138,9.699999809,10,41,405233,422610,2,2,24565,38-01-03.0,121-47-38.0,
4099,1/14/2020,1,801,11:25,11:35,63,2263,9.899999619,16,23,422610,438396,2,2,24565,38-02-45.1,121-50-39.0,
4100,1/14/2020,1,513,11:51,12:01,61,2838,9.699999809,22,60,438396,456547,2,2,24565,38-03-33.0,121-52-14.6,
4101,1/14/2020,1,508,12:18,12:28,43,4328,9.699999809,28,42,456457,474255,2,2,24565,38-02-53.4,121-55-00.1,
4102,1/14/2020,1,519,12:50,13:00,44,7010,10.10000038,30,14,474255,492086,3,3,24565,38-04-21.0,121-57-33.6,
4103,1/15/2020,1,719,12:38,12:48,26,378,9.899999619,54,37,632513,650247,2,2,24565,38-20-03.2,121-38-51.1,
4104,1/15/2020,1,711,15:26,15:36,107,197,9.800000191,6,14,666923,682957,2,2,24565,38-10-35.2,121-39-36.3,
4105,1/15/2020,1,706,8:54,9:04,67,309,9.100000381,12,29,529339,547488,4,2,24565,38-05-11.1,121-44-59.9,
4106,1/15/2020,1,704,8:21,8:31,59,768,9,15,29,509207,529337,4,2,24565,38-04-02.9,121-47-16.0,
4107,1/15/2020,1,707,9:26,9:36,140,217,9.199999809,7,28,547485,564789,4,2,24565,38-06-52.7,121-42-28.7,
4108,1/15/2020,1,712,10:19,10:29,137,199,9.5,6,11,564793,581732,2,2,24565,38-11-22.9,121-38-32.5,
4109,1/15/2020,1,713,10:52,11:02,96,218,9.800000191,5,42,581732,598757,2,2,24565,38-12-18.5,121-39-33.6,
4110,1/15/2020,1,715,11:17,11:27,144,226,9.699999809,6,50,598757,615108,2,2,24565,38-13-23.5,121-40-25.9,weeds on flow meter
4111,1/15/2020,1,716,11:47,11:57,117,262,9.699999809,6,23,615101,632502,2,2,24565,38-15-15.6,121-41-15.6,weeds on flow meter
4112,1/15/2020,1,724,14:24,14:34,76,179,9.899999619,7,30,650247,666917,2,2,24565,38-14-08.9,121-33-32.5,
4113,1/16/2020,1,504,9:00,9:10,26,15170,10.10000038,35,30,682915,701600,2,2,24565,38-03-10.0,121-59-08.4,
4114,1/24/2020,1,610,8:20,8:30,62,2335,9.5,18,15,897584,914434,2,2,24565,38-07-24.9,121-53-21.2,
4115,1/24/2020,1,609,8:59,9:09,51,2039,9.800000191,20,31,914434,932208,2,2,24565,38-10-01.4,121-56-29.4,
4116,1/24/2020,1,606,9:42,9:52,42,2764,10.19999981,28,26,932208,950960,4,2,24565,38-10-12.0,122-01-21.1,
4117,1/24/2020,1,602,10:22,10:32,47,9830,10.19999981,26,9,950960,973125,4,2,24565,38-06-57.7,122-02-37.7,
4118,1/24/2020,1,418,10:54,11:04,53,12430,10.80000019,19,40,973125,990120,4,2,24565,38-06-55.6,122-02-50.0,
