"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
2920,2015-02-25,22,"999",1899-12-30 13:06:00,1899-12-30 13:16:00,96,447,13.8999996185303,8,15,109809,125770,2,2,22847,"37-52-52.5","121-34-30.2","Rep 2. Towed between Hwy 4 bridge and station 918"
2921,2015-02-25,22,"999",1899-12-30 13:23:00,1899-12-30 13:33:00,108,446,14.1000003814697,7,16,125770,138750,2,2,22847,"37-52-37.0","121-34-39.5","Rep 3. Towed between Hwy 4 bridge and station 918"
2922,2015-02-25,22,"999",1899-12-30 13:41:00,1899-12-30 13:51:00,112,443,14.1000003814697,7,19,138750,151706,2,2,22847,"37-52-24.8","121-34-44.6","Rep 4. Towed between Hwy 4 bridge and station 918"
2923,2015-02-25,22,"999",1899-12-30 13:56:00,1899-12-30 14:06:00,104,458,14.3000001907349,7,26,151706,164079,2,2,22847,"37-52-15.5","121-34-46.9","Rep 5. Towed between Hwy 4 bridge and station 918"
2924,2015-02-25,22,"999",1899-12-30 14:12:00,1899-12-30 14:22:00,114,453,14.3999996185303,7,21,164079,176302,2,1,22847,"37-52-18.3","121-34-47.2","Rep 6. Towed between Hwy 4 bridge and station 918"
2925,2015-03-09,3,"915",1899-12-30 08:47:00,1899-12-30 08:57:00,95,374,15.1999998092651,9,25,176343,189429,4,2,22847,"37-56-32.5","121-33-45.6",NA
2926,2015-03-09,3,"914",1899-12-30 09:24:00,1899-12-30 09:34:00,121,379,15.1999998092651,5,35,189429,207788,4,2,22847,"37-57-58.2","121-31-50.9",NA
2927,2015-03-09,3,"906",1899-12-30 10:05:00,1899-12-30 10:15:00,117,304,15.1000003814697,6,40,207788,225125,1,2,22847,"38-02-58.0","121-30-18.7","Small amount of veg. on flowmeter"
2928,2015-03-09,3,"910",1899-12-30 10:38:00,1899-12-30 10:48:00,100,385,15.3000001907349,6,40,225125,243195,2,2,22847,"37-59-57.5","121-26-50.8",NA
2929,2015-03-09,3,"912",1899-12-30 11:09:00,1899-12-30 11:19:00,99,910,15.3999996185303,5,39,243195,261090,2,2,22847,"37-57-58.9","121-22-06.7",NA
2930,2015-03-09,3,"919",1899-12-30 12:39:00,1899-12-30 12:49:00,200,255,15.8000001907349,6,25,261090,278479,2,2,22847,"38-06-18.8","121-29-40.7",NA
2931,2015-03-09,3,"920",1899-12-30 13:15:00,1899-12-30 13:25:00,177,141,15.8999996185303,14,19,278479,300371,2,2,22847,"38-08-37.6","121-30-19.3",NA
2932,2015-03-09,3,"921",1899-12-30 13:37:00,1899-12-30 13:47:00,149,318,15.8999996185303,11,13,300371,320323,2,2,22847,"38-09-55.8","121-29-35.8","Veg. on flowmeter"
2933,2015-03-09,3,"922",1899-12-30 14:03:00,1899-12-30 14:13:00,151,183,15.8000001907349,11,11,320323,337831,2,2,22847,"38-12-18.0","121-28-45.6","Veg. on flowmeter (small amount)"
2934,2015-03-09,3,"923",1899-12-30 14:56:00,1899-12-30 15:06:00,122,209,15.6999998092651,6,11,337831,355750,2,2,22847,"38-08-05.5","121-33-56.2",NA
2935,2015-03-10,3,"902",1899-12-30 08:28:00,1899-12-30 08:38:00,116,402,15.3999996185303,8,29,355747,365320,4,2,22847,"38-01-16.6","121-34-57.5","Rep 1. Flow meter not in water correctly"
2936,2015-03-10,13,"902",1899-12-30 08:47:00,1899-12-30 08:57:00,NA,NA,NA,NA,29,365320,380799,4,2,22847,"38-01-16.6","121-34-57.5","Rep 2"
2937,2015-03-10,13,"902",1899-12-30 09:10:00,1899-12-30 09:20:00,NA,NA,NA,NA,29,380799,396709,4,2,22847,"38-01-16.6","121-34-57.5","Rep 3"
2938,2015-03-10,3,"815",1899-12-30 09:46:00,1899-12-30 09:56:00,82,328,14.8000001907349,11,20,396709,410239,1,3,22847,"38-05-05.7","121-34-19.9",NA
2939,2015-03-10,3,"812",1899-12-30 10:23:00,1899-12-30 10:33:00,63,397,15,15,25,410239,426555,2,2,22847,"38-05-24.3","121-38-37.2",NA
2940,2015-03-10,3,"809",1899-12-30 10:57:00,1899-12-30 11:07:00,50,584,15.1999998092651,17,43,426555,441678,2,2,22847,"38-03-00.4","121-41-34.0",NA
2941,2015-03-10,3,"804",1899-12-30 11:52:00,1899-12-30 12:02:00,38,122,15.1000003814697,29,37,441678,449273,2,2,22847,"38-01-06.1","121-47-41.4","Flow meter not fully submerged"
2942,2015-03-10,3,"801",1899-12-30 12:22:00,1899-12-30 12:32:00,22,2366,15,44,21,449273,465924,2,2,22847,"38-02-40.7","121-50-38.6",NA
2943,2015-03-10,3,"513",1899-12-30 12:46:00,1899-12-30 12:56:00,35,3282,15,52,31,465924,482174,2,2,22847,"38-03-26.0","121-52-09.6",NA
2944,2015-03-10,3,"501",1899-12-30 13:35:00,1899-12-30 13:45:00,36,9430,15.5,37,37,482174,497288,4,2,22847,"38-04-25.1","122-01-34.0",NA
2945,2015-03-10,3,"519",1899-12-30 14:07:00,1899-12-30 14:17:00,35,7280,15.8999996185303,25,8,497288,511265,4,2,22847,"38-04-21.5","121-57-39.2",NA
2946,2015-03-10,3,"520",1899-12-30 14:45:00,1899-12-30 14:55:00,38,1604,15.1999998092651,32,46,511265,527489,4,2,22847,"38-01-53.2","121-51-56.9",NA
2947,2015-03-11,3,"704",1899-12-30 07:15:00,1899-12-30 07:25:00,20,2031,14.8000001907349,51,34,527489,546267,4,2,22847,"38-03-58.4","121-47-19.0","Flow meter start taken from end at station 520"
2948,2015-03-11,3,"706",1899-12-30 07:45:00,1899-12-30 07:55:00,22,1305,14.8000001907349,60,33,546267,564171,4,2,22847,"38-05-11.0","121-44-56.4",NA
2949,2015-03-11,3,"707",1899-12-30 08:13:00,1899-12-30 08:23:00,25,348,14.8000001907349,20,34,564171,582587,4,2,22847,"38-06-49.1","121-42-30.4",NA
2950,2015-03-11,3,"713",1899-12-30 09:25:00,1899-12-30 09:35:00,95,259,15.1999998092651,8,42,582587,601919,2,2,22847,"38-12-24.3","121-39-37.1",NA
2951,2015-03-11,3,"716",1899-12-30 10:14:00,1899-12-30 10:24:00,103,289,15.3000001907349,6,28,623487,642866,2,2,22847,"38-15-22.0","121-41-23.3",NA
2952,2015-03-11,3,"719",1899-12-30 10:56:00,1899-12-30 11:01:00,49,451,15.3000001907349,16,36,642866,652461,2,2,22847,"38-20-01.3","121-38-51.3","Rep 1. 5 min tow."
2953,2015-03-11,3,"719",1899-12-30 11:09:00,1899-12-30 11:14:00,NA,NA,NA,16,36,652461,661699,2,2,22847,"38-20-01.3","121-38-52.1","Rep 2. 5 min tow."
2954,2015-03-11,3,"712",1899-12-30 11:58:00,1899-12-30 12:08:00,200,217,15.6999998092651,5,11,661699,680442,2,2,22847,"38-11-25.4","121-38-29.0",NA
2955,2015-03-11,3,"724",1899-12-30 13:21:00,1899-12-30 13:31:00,149,204,16,7,27,680442,700488,2,2,22847,"38-14-10.9","121-33-32.2",NA
2956,2015-03-11,3,"711",1899-12-30 14:19:00,1899-12-30 14:29:00,117,210,15.8000001907349,11,13,700488,719030,2,2,22847,"38-10-35.5","121-39-36.0","Rep 1"
2957,2015-03-11,13,"711",1899-12-30 14:38:00,1899-12-30 14:48:00,NA,NA,NA,NA,13,719030,737248,2,2,22847,"38-10-35.5","121-39-36.0","Rep 2"
2958,2015-03-11,13,"711",1899-12-30 14:56:00,1899-12-30 15:06:00,NA,NA,NA,NA,13,737248,755072,2,2,22847,"38-10-35.5","121-39-36.0","Rep 3"
2959,2015-03-11,3,"715",1899-12-30 09:48:00,1899-12-30 09:58:00,124,254,15.1999998092651,6,48,601932,623487,2,2,22847,"38-13-11.8","121-40-22.7",NA
2960,2015-03-12,3,"508",1899-12-30 07:17:00,1899-12-30 07:27:00,37,6550,15,27,60,755054,777013,4,2,22847,"38-02-42.9","121-55-05.2","Rep 1"
2961,2015-03-12,13,"508",1899-12-30 07:37:00,1899-12-30 07:47:00,NA,NA,NA,NA,60,777013,799632,4,2,22847,"38-02-42.9","121-55-05.2","Rep 2."
2962,2015-03-12,13,"508",1899-12-30 07:55:00,1899-12-30 08:05:00,NA,NA,NA,NA,60,799632,819232,4,2,22847,"38-02-42.9","121-55-05.2","Rep 3. 2 UNID in 10% form for lab ID"
2963,2015-03-12,3,"504",1899-12-30 08:21:00,1899-12-30 08:31:00,52,11540,15,14,26,819232,838555,4,2,22847,"38-03-00.1","121-58-53.8",NA
2964,2015-03-12,3,"411",1899-12-30 08:53:00,1899-12-30 09:03:00,67,20300,15.1999998092651,10,15,838555,860179,2,2,22847,"38-03-03.1","122-04-42.7",NA
2965,2015-03-12,3,"405",1899-12-30 09:21:00,1899-12-30 09:31:00,77,22880,15.3000001907349,9,20,860179,878784,2,2,22847,"38-02-20.0","122-08-40.3",NA
2966,2015-03-12,3,"340",1899-12-30 10:13:00,1899-12-30 10:23:00,33,25860,15.6000003814697,27,17,878784,903059,2,2,22847,"38-05-46.3","122-15-38.0",NA
2967,2015-03-12,3,"418",1899-12-30 11:08:00,1899-12-30 11:18:00,48,15330,15.6999998092651,17,29,903059,925791,2,2,22847,"38-03-56.8","122-05-47.5",NA
2968,2015-03-12,3,"602",1899-12-30 11:43:00,1899-12-30 11:53:00,47,1123,16.2000007629395,24,8,0,19521,2,2,22847,"38-06-46.8","122-02-40.9","Flow meter broke while doing tow. Propeller resisting; changed to meter average (19521) on 051515 by LJD"
2969,2015-03-12,3,"606",1899-12-30 12:17:00,1899-12-30 12:27:00,29,3183,16.1000003814697,54,25,75749,95242,2,2,24663,"38-10-09.6","122-01-24.8",NA
2970,2015-03-12,3,"609",1899-12-30 12:59:00,1899-12-30 13:09:00,29,3564,16.1000003814697,47,31,95242,114713,2,2,24663,"38-10-02.8","121-56-23.2",NA
2972,2015-03-12,3,"610",1899-12-30 13:31:00,1899-12-30 13:41:00,29,3382,15.8999996185303,71,14,114713,134760,2,2,24663,"38-07-18.8","121-53-19.0",NA
2973,2015-04-06,4,"809",1899-12-30 07:55:00,1899-12-30 08:05:00,39,1528,15.6999998092651,23,42,663459,698100,2,2,21920,"38-03-02.7","121-41-42.8","Flowmeter removed late after boat was underway"
2974,2015-04-06,4,"812",1899-12-30 08:31:00,1899-12-30 08:41:00,53,587,16,15,22,698100,721852,2,2,21920,"38-05-22.6","121-38-24.4",NA
2975,2015-04-06,4,"815",1899-12-30 09:03:00,1899-12-30 09:13:00,24,337,16.2000007629395,6,14,721852,740782,2,2,21920,"38-05-03.6","121-34-17.6",NA
2976,2015-04-06,4,"902",1899-12-30 09:34:00,1899-12-30 09:44:00,98,500,15.5,6,26,740782,760452,2,2,21920,"38-01-10.6","121-34-56.7","Rep 1"
2977,2015-04-06,14,"902",1899-12-30 09:56:00,1899-12-30 10:06:00,NA,NA,NA,NA,26,760452,779182,2,2,21920,"38-01-10.6","121-34-56.7","Rep 2"
2978,2015-04-06,14,"902",1899-12-30 10:09:00,1899-12-30 10:19:00,NA,NA,NA,NA,26,779182,798874,2,2,21920,"38-01-10.6","121-34-56.7","Rep 3"
2979,2015-04-06,4,"915",1899-12-30 10:42:00,1899-12-30 10:52:00,128,460,16.2999992370605,6,28,798874,811437,2,2,21920,"37-56-46.4","121-34-07.7","Veg on flowmeter"
2980,2015-04-06,4,"914",1899-12-30 11:12:00,1899-12-30 11:22:00,150,401,16.7000007629395,4,30,811437,828596,2,2,21920,"37-58-10.1","121-31-38.8",NA
2981,2015-04-06,4,"912",1899-12-30 12:19:00,1899-12-30 12:29:00,84,1242,18.2999992370605,11,36,828596,847400,2,2,21920,"37-58-03.5","121-22-13.0",NA
2982,2015-04-06,4,"910",1899-12-30 13:15:00,1899-12-30 13:25:00,132,689,17.7000007629395,4,39,847400,866365,2,2,21920,"38-00-03.5","121-26-57.4",NA
2983,2015-04-06,4,"906",1899-12-30 13:45:00,1899-12-30 13:55:00,145,398,17.2000007629395,4,25,866365,886998,2,2,21920,"38-02-53.5","121-30-13.5",NA
2984,2015-04-06,4,"919",1899-12-30 14:22:00,1899-12-30 14:32:00,97,255,16.6000003814697,6,21,886998,905028,2,2,21920,"38-06-19.7","121-29-41.6",NA
2985,2015-04-07,4,"923",1899-12-30 06:44:00,1899-12-30 06:54:00,180,218,16.7000007629395,4,8,905043,925508,4,2,21920,"38-08-10.6","121-33-43.0",NA
2986,2015-04-07,4,"920",1899-12-30 07:26:00,1899-12-30 07:36:00,84,251,16.2000007629395,8,26,925508,945582,4,2,21920,"38-08-39.5","121-30-22.1","Pulled flowmeter for 30 sec by mistake"
2987,2015-04-07,4,"921",1899-12-30 07:49:00,1899-12-30 07:59:00,68,329,15.6000003814697,10,19,945582,967147,4,2,21920,"38-10-05.7","121-29-41.4",NA
2988,2015-04-07,4,"922",1899-12-30 08:17:00,1899-12-30 08:27:00,63,356,15.6000003814697,16,15,0,17727,4,2,21920,"38-12-21.9","121-28-50.3","No veg seen on flowmeter, fell off before retrieval?; changed to station average on 060515"
2989,2015-04-07,4,"804",1899-12-30 11:22:00,1899-12-30 11:32:00,30,3620,15.8999996185303,41,35,0,17646,2,2,21920,"38-01-01.6","121-47-41.6","Flowmeter not submerged; changed to station average (17646) on 05152015"
2990,2015-04-07,4,"801",1899-12-30 11:50:00,1899-12-30 12:00:00,28,5670,15.8999996185303,49,23,972766,990793,2,2,21920,"38-02-41.2","121-50-42.3",NA
2991,2015-04-07,4,"513",1899-12-30 12:17:00,1899-12-30 12:27:00,35,5650,16,32,43,990793,14923,2,2,21920,"38-03-32.9","121-52-02.6",NA
2992,2015-04-07,4,"501",1899-12-30 12:35:00,1899-12-30 12:45:00,30,14660,15.8000001907349,32,25,14923,37144,2,2,21920,"38-04-23.2","122-01-27.0",NA
2993,2015-04-07,4,"519",1899-12-30 13:37:00,1899-12-30 13:47:00,41,12590,15.8000001907349,24,8,37144,60748,2,2,21920,"38-04-24.1","121-57-16.2",NA
2994,2015-04-07,4,"520",1899-12-30 14:47:00,1899-12-30 14:57:00,32,4294,16.2000007629395,32,48,60748,84496,2,2,21920,"38-01-54.6","121-51-35.2",NA
2995,2015-04-08,4,"704",1899-12-30 06:56:00,1899-12-30 07:06:00,29,5970,15,36,32,84530,105200,1,3,21920,"38-04-00.8","121-47-17.8",NA
2996,2015-04-08,4,"706",1899-12-30 07:20:00,1899-12-30 07:30:00,29,3568,15.3000001907349,41,35,105200,130208,1,3,21920,"38-05-12.7","121-44-55.9",NA
2997,2015-04-08,4,"707",1899-12-30 07:46:00,1899-12-30 07:56:00,32,1904,15.8000001907349,41,32,130208,153767,1,3,21920,"38-06-52.4","121-42-25.0","1 UNID in 10% form for lab ID"
2998,2015-04-08,4,"719",1899-12-30 08:49:00,1899-12-30 08:59:00,52,428,15.8999996185303,18,34,153767,173900,2,2,21920,"38-20-01.4","121-38-52.1","EC changed from 4280 to 428 based on CDEC DWS"
2999,2015-04-08,4,"716",1899-12-30 09:59:00,1899-12-30 10:09:00,94,293,15.6000003814697,7,26,173900,192991,2,2,21920,"38-15-18.9","121-41-20.6","EC changed from 2932 to 392 based on CDEC station LIB"
3000,2015-04-08,4,"715",1899-12-30 10:32:00,1899-12-30 10:42:00,84,265,16.2999992370605,8,45,192991,211512,2,2,21920,"38-13-19.7","121-40-24.2","EC changed from 2649 to 265 based on CDEC"
3001,2015-04-08,4,"713",1899-12-30 10:55:00,1899-12-30 11:05:00,115,263,16.1000003814697,7,40,211512,230591,2,2,21920,"38-12-27.1","121-39-39.6","EC changed from 2632 to 263 based on CDEC station RYI LJD 05152015"
3002,2015-04-08,4,"712",1899-12-30 11:25:00,1899-12-30 11:35:00,187,214,16.5,4,7,230591,250582,2,2,21920,"38-11-23.0","121-38-30.7","EC changed from 2138 to 214 based on CDEC"
3003,2015-04-08,4,"724",1899-12-30 12:52:00,1899-12-30 13:02:00,190,208,16.8999996185303,4,25,250582,269461,2,2,21920,"38-14-12.3","121-33-31.8","EC Changed from 2082 to 208 based on CDEC"
3004,2015-04-08,4,"711",1899-12-30 13:48:00,1899-12-30 13:58:00,140,212,17.5,7,13,269461,289030,2,2,21920,"38-10-35.9","121-39-40.6","Rep 1; EC changed from 2115 to 212 based on CDEC"
3005,2015-04-08,14,"711",1899-12-30 14:05:00,1899-12-30 14:15:00,NA,NA,NA,NA,13,289033,307785,2,2,21920,"38-10-35.9","121-39-40.6","Rep 2"
3006,2015-04-08,14,"711",1899-12-30 14:24:00,1899-12-30 14:34:00,NA,NA,NA,NA,13,307785,327022,2,2,21920,"38-10-35.9","121-39-40.6","Rep 3"
3007,2015-04-09,4,"508",1899-12-30 07:09:00,1899-12-30 07:19:00,52,11060,15.3000001907349,20,45,327032,346627,4,2,21920,"38-02-52.6","121-55-07.1","Rep 1"
3008,2015-04-09,4,"504",1899-12-30 08:13:00,1899-12-30 08:23:00,58,17690,15.3000001907349,12,23,393002,413636,2,2,21920,"38-03-00.2","121-58-52.3",NA
3009,2015-04-09,4,"411",1899-12-30 09:20:00,1899-12-30 09:30:00,37,23140,15.5,26,15,413636,436191,2,2,21920,"38-03-02.3","122-04-47.2",NA
3010,2015-04-09,4,"340",1899-12-30 10:09:00,1899-12-30 10:19:00,44,27580,15,37,19,436191,456920,2,2,21920,"38-05-46.1","122-15-39.2","4 inch opening in cod end (unzipped)"
3011,2015-04-09,4,"405",1899-12-30 10:49:00,1899-12-30 10:59:00,28,19810,16,68,11,456920,481477,2,2,21920,"38-02-22.0","122-08-46.5",NA
3012,2015-04-09,4,"418",1899-12-30 11:21:00,1899-12-30 11:31:00,37,15530,16.2999992370605,31,33,481477,500571,2,2,21920,"38-03-58.3","122-05-51.8",NA
3013,2015-04-09,4,"602",1899-12-30 11:53:00,1899-12-30 12:03:00,51,15320,16.5,14,6,500571,522054,2,2,21920,"38-06-21.3","122-02-38.0",NA
3014,2015-04-09,4,"606",1899-12-30 12:28:00,1899-12-30 12:38:00,31,6710,17.2999992370605,34,25,522054,543130,2,2,21920,"38-10-10.2","122-01-27.9",NA
3015,2015-04-09,4,"609",1899-12-30 13:20:00,1899-12-30 13:30:00,29,7250,16.5,43,30,543130,561747,2,2,21920,"38-10-02.6","121-56-24.9",NA
3016,2015-04-09,4,"610",1899-12-30 13:51:00,1899-12-30 14:01:00,30,6470,16.7000007629395,56,13,561747,582188,2,2,21920,"38-07-19.2","121-53-19.3",NA
3017,2015-04-09,14,"508",1899-12-30 07:27:00,1899-12-30 07:37:00,NA,NA,NA,NA,45,346627,367353,4,2,21920,"38-02-52.6","121-55-07.1","Rep 2"
3018,2015-04-09,14,"508",1899-12-30 07:45:00,1899-12-30 07:55:00,NA,NA,NA,NA,45,367353,393000,4,2,21920,"38-02-52.6","121-55-07.1",NA
3019,2015-05-04,5,"809",1899-12-30 07:31:00,1899-12-30 07:41:00,48,3241,18.3999996185303,24,43,582558,597005,2,2,21920,"38-03-00.2","121-41-44.6",NA
3020,2015-05-04,5,"812",1899-12-30 08:06:00,1899-12-30 08:16:00,40,1150,18.8999996185303,25,25,597005,618629,2,2,21920,"38-05-23.6","121-38-27.6",NA
3021,2015-05-04,5,"815",1899-12-30 09:03:00,1899-12-30 09:13:00,60,472,19.2000007629395,12,15,633257,652388,2,2,21920,"38-05-02.6","121-34-13.0","Had to pull early and retow because of a ship coming"
3022,2015-05-04,5,"902",1899-12-30 09:34:00,1899-12-30 09:44:00,65,772,19.6000003814697,12,25,652388,666068,2,2,21920,"38-01-10.4","121-34-56.4","Rep 1"
3023,2015-05-04,15,"902",1899-12-30 09:53:00,1899-12-30 10:03:00,NA,NA,NA,NA,25,666068,683782,2,2,21920,"38-01-10.4","121-34-56.4","Rep 2. Small amount of veg on flowmeter"
3024,2015-05-04,15,"902",1899-12-30 10:11:00,1899-12-30 10:21:00,NA,NA,NA,NA,25,683782,702225,2,2,21920,"38-01-10.4","121-34-56.4","Rep 3"
3025,2015-05-04,5,"915",1899-12-30 10:45:00,1899-12-30 10:55:00,83,636,21.1000003814697,10,27,702225,719620,2,2,21920,"37-56-44.2","121-34-08.0",NA
3026,2015-05-04,5,"914",1899-12-30 11:20:00,1899-12-30 11:30:00,200,516,21.1000003814697,4,31,719620,736815,2,2,21920,"37-58-07.7","121-31-43.0","Flow meter pulled 30 sec late."
3027,2015-05-04,5,"912",1899-12-30 12:31:00,1899-12-30 12:41:00,87,656,22.1000003814697,7,38,736815,753669,2,2,21920,"37-58-01.1","121-22-08.9",NA
3028,2015-05-04,5,"910",1899-12-30 13:05:00,1899-12-30 13:15:00,93,633,21.7000007629395,7,38,753669,772158,2,2,21920,"38-00-01.0","121-26-54.5",NA
3029,2015-05-04,5,"906",1899-12-30 13:36:00,1899-12-30 13:46:00,129,481,20.8999996185303,5,38,772158,790362,2,2,21920,"38-02-50.8","121-30-10.6",NA
3030,2015-05-04,5,"919",1899-12-30 14:20:00,1899-12-30 14:32:00,165,207,21.1000003814697,3,24,793918,809584,2,2,21920,"38-06-21.5","121-29-49.8","Net tangled, pulled in and let back out. Towed 2 mins too long."
3031,2015-05-05,5,"920",1899-12-30 06:40:00,1899-12-30 06:50:00,185,191,20,4,35,809592,826549,2,2,21920,"38-08-43.3","121-30-25.1","Veg on flowmeter"
3032,2015-05-05,5,"921",1899-12-30 07:10:00,1899-12-30 07:20:00,200,277,19.7999992370605,3,15,826549,844663,2,2,21920,"38-10-07.2","121-29-42.9",NA
3033,2015-05-05,5,"922",1899-12-30 07:42:00,1899-12-30 07:52:00,175,338,19.7000007629395,3,16,0,17727,2,2,21920,"38-12-16.5","121-28-44.0","Did not record meter out; changed to station average (17727) on 051515 by LJD"
3034,2015-05-05,5,"923",1899-12-30 08:37:00,1899-12-30 08:47:00,132,196,20.5,5,15,0,17930,2,2,21920,"38-08-05.4","121-33-56.9","Meter in not recorded; changed to station average (17930) on 051515 by LJD"
3035,2015-05-05,5,"804",1899-12-30 11:07:00,1899-12-30 11:17:00,30,3818,18.7999992370605,33,36,879580,900616,2,2,21920,"38-01-01.2","121-47-37.3",NA
3036,2015-05-05,5,"801",1899-12-30 11:36:00,1899-12-30 11:46:00,28,5720,18.7000007629395,43,21,900616,918700,2,2,21920,"38-02-38.5","121-50-39.6",NA
3037,2015-05-05,5,"513",1899-12-30 12:00:00,1899-12-30 12:10:00,34,6730,18.2999992370605,28,45,918700,937102,2,2,21920,"38-03-35.6","121-52-01.0",NA
3038,2015-05-05,5,"501",1899-12-30 12:47:00,1899-12-30 12:57:00,40,14500,18.5,27,31,937102,955236,2,2,21920,"38-04-24.0","122-01-30.3",NA
3039,2015-05-05,5,"519",1899-12-30 13:16:00,1899-12-30 13:26:00,32,11860,18.5,37,8,955236,973075,4,2,21920,"38-04-26.7","121-57-21.2","flow meter submerged 30 seconds lat"
3040,2015-05-05,5,"520",1899-12-30 14:28:00,1899-12-30 14:38:00,31,5590,19.1000003814697,23,41,973075,992116,4,2,21920,"38-01-55.8","121-51-50.0","Coordinates converted to DMS 6/30/15 LJD"
3041,2015-05-06,5,"704",1899-12-30 06:48:00,1899-12-30 06:58:00,30,8470,17.7000007629395,25,30,992114,9208,2,2,21920,"38-04-03.7","121-47-08.2",NA
3042,2015-05-06,5,"706",1899-12-30 07:24:00,1899-12-30 07:34:00,40,6070,17.5,25,34,9208,23741,2,2,21920,"38-05-14.9","121-44-43.1",NA
3043,2015-05-06,5,"707",1899-12-30 07:53:00,1899-12-30 08:03:00,37,3545,18.2000007629395,37,35,23741,38568,2,2,21920,"38-06-48.1","121-42-30.7","Compared EC to CDEC station TMS"
3044,2015-05-06,5,"719",1899-12-30 08:54:00,1899-12-30 09:04:00,41,363,18.5,20,37,38568,54111,2,2,21920,"38-20-03.8","121-38-51.1","Compared EC to CDEC station DWS"
3045,2015-05-06,5,"716",1899-12-30 10:02:00,1899-12-30 10:12:00,72,214,18.6000003814697,12,30,54111,66929,2,2,21920,"38-15-21.9","121-41-25.8","Compared EC to CDEC station RYI"
3046,2015-05-06,5,"715",1899-12-30 10:29:00,1899-12-30 10:39:00,63,201,19.3999996185303,12,45,66929,78243,2,2,21920,"38-13-13.5","121-40-22.5","Compared EC to CDEC station RYI"
3047,2015-05-06,5,"713",1899-12-30 10:53:00,1899-12-30 11:03:00,69,200,19.6000003814697,13,41,78243,91288,2,2,21920,"38-12-15.2","121-39-30.1","Compared EC to CDEC station RYI"
3048,2015-05-06,5,"712",1899-12-30 11:22:00,1899-12-30 11:32:00,89,157,21.2999992370605,7,12,91288,104365,2,2,21920,"38-11-27.1","121-38-25.2","Compared EC to CDEC station RYI"
3049,2015-05-06,5,"711",1899-12-30 11:48:00,1899-12-30 11:58:00,93,155,21.7000007629395,7,15,104365,122512,2,2,21920,"38-10-34.7","121-39-35.5","Rep 1; compared EC to CDEC station SRV"
3050,2015-05-06,15,"711",1899-12-30 12:05:00,1899-12-30 12:15:00,NA,NA,NA,NA,15,122512,136811,2,2,21920,"38-10-34.7","121-39-35.5","Rep 2"
3051,2015-05-06,15,"711",1899-12-30 12:23:00,1899-12-30 12:33:00,NA,NA,NA,NA,15,136811,149866,2,2,21920,"38-10-34.7","121-39-35.5","Rep 3"
3052,2015-05-06,5,"724",1899-12-30 13:40:00,1899-12-30 13:50:00,82,146,22.3999996185303,5,24,149866,168283,2,2,21920,"38-14-13.5","121-33-31.6","Compared EC to CDEC"
3053,2015-05-07,5,"508",1899-12-30 07:13:00,1899-12-30 07:23:00,36,14590,15.8999996185303,23,40,768293,773892,2,2,23814,"38-02-55.6","121-54-44.9","Rep 1"
3054,2015-05-07,15,"508",1899-12-30 07:33:00,1899-12-30 07:43:00,NA,NA,NA,NA,40,773892,786774,2,2,23814,"38-02-55.6","121-54-44.9","Rep 2"
3055,2015-05-07,15,"508",1899-12-30 07:53:00,1899-12-30 08:03:00,NA,NA,NA,NA,40,786774,800868,2,2,23814,"38-02-55.6","121-54-44.9","Rep 3"
3056,2015-05-07,5,"504",1899-12-30 08:25:00,1899-12-30 08:35:00,49,17340,16.6000003814697,16,23,800868,814484,2,2,23814,"38-03-00.5","121-58-50.9",NA
3057,2015-05-07,5,"411",1899-12-30 09:01:00,1899-12-30 09:11:00,37,22300,16.7000007629395,34,14,814484,830860,2,2,23814,"38-03-01.9","122-04-47.6",NA
3058,2015-05-07,5,"405",1899-12-30 09:33:00,1899-12-30 09:43:00,24,25260,16.8999996185303,73,13,830860,844661,2,2,23814,"38-02-22.9","122-08-52.3",NA
3059,2015-05-07,5,"340",1899-12-30 10:41:00,1899-12-30 10:51:00,42,26880,16.8999996185303,31,19,844661,858395,2,2,23814,"38-05-51.8","122-15-45.4",NA
3060,2015-05-07,5,"418",1899-12-30 11:43:00,1899-12-30 11:53:00,21,18360,17,65,31,858395,872328,2,1,23814,"38-03-51.0","122-05-55.9",NA
3061,2015-05-07,5,"602",1899-12-30 12:20:00,1899-12-30 12:30:00,17,16510,16.6000003814697,125,5,872328,892888,2,2,23814,"38-06-58.5","122-02-38.5","Net was partially closed on retrieval, (lines twisted) but likely didn't affect mouth opening due to depth"
3062,2015-05-07,5,"606",1899-12-30 12:53:00,1899-12-30 13:03:00,28,10060,17.7000007629395,35,24,0,16313,2,2,23814,"38-10-10.2","122-01-32.8","Forgot to put in flowmeter; changed to station average (16313) on 051515 by LJD"
3063,2015-05-07,5,"609",1899-12-30 13:32:00,1899-12-30 13:42:00,24,8610,18.1000003814697,60,31,892902,906422,2,2,23814,"38-10-02.8","121-56-21.3",NA
3064,2015-05-07,5,"610",1899-12-30 14:06:00,1899-12-30 14:16:00,22,12190,18,74,13,906422,922267,2,2,23814,"38-07-19.0","121-53-19.2",NA
