"LengthRowID","CatchRowID","FishID1","FishID2","ForkLength","Volume","Sex","ReproductiveStage","2nd Stage","AdFinPresent","ReleasedAlive"
42537,6376,,,92,,,,,0,0
42538,6376,,,88,,,,,0,0
42539,6376,,,87,,,,,0,0
42540,6376,,,84,,,,,0,0
42541,6376,,,95,,,,,0,0
42542,6376,,,101,,,,,0,0
42543,6376,,,97,,,,,0,0
42544,6376,,,81,,,,,0,0
42545,6376,,,101,,,,,0,0
42546,6376,,,88,,,,,0,0
42547,6376,,,88,,,,,0,0
42548,6376,,,104,,,,,0,0
42549,6376,,,97,,,,,0,0
42550,6376,,,84,,,,,0,0
42551,6376,,,95,,,,,0,0
42552,6376,,,94,,,,,0,0
42553,6376,,,107,,,,,0,0
42554,6376,,,86,,,,,0,0
42555,6376,,,81,,,,,0,0
42556,6376,,,97,,,,,0,0
42557,6376,,,82,,,,,0,0
42558,6376,,,96,,,,,0,0
42559,6376,,,82,,,,,0,0
42560,6376,,,86,,,,,0,0
42561,6376,,,86,,,,,0,0
42562,6376,,,70,,,,,0,0
42563,6376,,,88,,,,,0,0
42564,6376,,,90,,,,,0,0
42565,6377,,,33,,,,,0,0
42566,6378,,,68,,,,,0,0
42567,6378,,,73,,,,,0,0
42568,6378,,,105,,,,,0,0
42569,6378,,,74,,,,,0,0
42570,6378,,,65,,,,,0,0
42571,6378,,,66,,,,,0,0
42572,6378,,,73,,,,,0,0
42573,6378,,,75,,,,,0,0
42574,6378,,,72,,,,,0,0
42575,6378,,,73,,,,,0,0
42576,6378,,,76,,,,,0,0
42577,6378,,,80,,,,,0,0
42578,6378,,,75,,,,,0,0
42579,6378,,,70,,,,,0,0
42580,6378,,,73,,,,,0,0
42581,6378,,,74,,,,,0,0
42582,6378,,,78,,,,,0,0
42583,6378,,,70,,,,,0,0
42584,6378,,,77,,,,,0,0
42585,6378,,,80,,,,,0,0
42586,6378,,,65,,,,,0,0
42587,6378,,,65,,,,,0,0
42588,6378,,,108,,,,,0,0
42589,6378,,,70,,,,,0,0
42590,6378,,,70,,,,,0,0
42591,6378,,,69,,,,,0,0
42592,6378,,,66,,,,,0,0
42593,6378,,,75,,,,,0,0
42594,6378,,,66,,,,,0,0
42595,6378,,,64,,,,,0,0
42596,6378,,,72,,,,,0,0
42597,6378,,,84,,,,,0,0
42598,6382,,,35,,,,,1,1
42599,6382,,,163,,,,,1,1
42600,6383,2014,"7085",61,,,,,0,0
42601,6384,,,102,,,,,0,0
42602,6385,,,98,,,,,0,0
42603,6385,,,95,,,,,0,0
42604,6385,,,88,,,,,0,0
42605,6385,,,93,,,,,0,0
42606,6385,,,91,,,,,0,0
42607,6386,,,135,,,,,0,0
42608,6387,,,66,,,,,0,0
42609,6388,,,121,,,,,0,0
42610,6388,,,110,,,,,0,0
42611,6388,,,101,,,,,0,0
42612,6389,,,178,,,,,0,1
42613,6390,,,81,,,,,0,0
42614,6390,,,73,,,,,0,0
42615,6390,,,81,,,,,0,0
42616,6391,,,101,,,,,0,0
42617,6391,,,103,,,,,0,0
42618,6391,,,92,,,,,0,0
42619,6391,,,94,,,,,0,0
42620,6391,,,116,,,,,0,0
42621,6392,,,81,,,,,0,0
42622,6392,,,84,,,,,0,0
42623,6392,,,73,,,,,0,0
42624,6392,,,76,,,,,0,0
42625,6392,,,80,,,,,0,0
42626,6392,,,92,,,,,0,0
42627,6392,,,74,,,,,0,0
42628,6393,,,150,,,,,0,1
42629,6394,,,40,,,,,0,0
42630,6395,,,80,,,,,0,0
42631,6395,,,85,,,,,0,0
42632,6396,,,69,,,,,0,0
42633,6396,,,70,,,,,0,0
42634,6398,,,68,,,,,0,0
42635,6398,,,65,,,,,0,0
42636,6400,,,32,,,,,0,0
42637,6400,,,40,,,,,0,0
42638,6400,,,38,,,,,0,0
42639,6400,,,42,,,,,0,0
42640,6401,,,62,,,,,0,0
42641,6401,,,67,,,,,0,0
42642,6402,,,145,,,,,0,0
42643,6402,,,93,,,,,0,0
42644,6402,,,104,,,,,0,0
42645,6402,,,115,,,,,0,0
42646,6402,,,117,,,,,0,0
42647,6403,,,38,,,,,0,0
42648,6403,,,39,,,,,0,0
42649,6404,,,31,,,,,0,0
42650,6404,,,34,,,,,0,0
42651,6404,,,39,,,,,0,0
42652,6406,,,34,,,,,0,0
42653,6406,,,38,,,,,0,0
42654,6406,,,40,,,,,0,0
42655,6408,,,106,,,,,0,0
42656,6408,,,105,,,,,0,0
42657,6408,,,99,,,,,0,0
42658,6408,,,106,,,,,0,0
42659,6408,,,83,,,,,0,0
42660,6408,,,74,,,,,0,0
42661,6411,,,87,,,,,0,0
42662,6411,,,95,,,,,0,0
42663,6411,,,79,,,,,0,0
42664,6412,,,80,,,,,0,0
42665,6412,,,72,,,,,0,0
42666,6412,,,80,,,,,0,0
42667,6412,,,73,,,,,0,0
42668,6412,,,60,,,,,0,0
42669,6412,,,66,,,,,0,0
42670,6412,,,77,,,,,0,0
42671,6412,,,83,,,,,0,0
42672,6412,,,72,,,,,0,0
42673,6414,2014,"7012",59,,,,,0,0
42674,6415,,,72,,,,,0,0
42675,6415,,,98,,,,,0,0
42676,6415,,,70,,,,,0,0
42677,6415,,,74,,,,,0,0
42678,6415,,,98,,,,,0,0
42679,6415,,,72,,,,,0,0
42680,6416,,,92,,,,,0,0
42681,6416,,,84,,,,,0,0
42682,6416,,,81,,,,,0,0
42683,6416,,,88,,,,,0,0
42684,6416,,,90,,,,,0,0
42685,6416,,,103,,,,,0,0
42686,6416,,,90,,,,,0,0
42687,6416,,,91,,,,,0,0
42688,6416,,,88,,,,,0,0
42689,6417,,,100,,,,,0,0
42690,6417,,,65,,,,,0,0
42691,6417,,,66,,,,,0,0
42692,6417,,,59,,,,,0,0
42693,6417,,,84,,,,,0,0
42694,6417,,,73,,,,,0,0
42695,6417,,,71,,,,,0,0
42696,6417,,,62,,,,,0,0
42697,6417,,,95,,,,,0,0
42698,6417,,,78,,,,,0,0
42699,6417,,,70,,,,,0,0
42700,6417,,,68,,,,,0,0
42701,6417,,,72,,,,,0,0
42702,6417,,,71,,,,,0,0
42703,6417,,,70,,,,,0,0
42704,6417,,,66,,,,,0,0
42705,6417,,,90,,,,,0,0
42706,6417,,,73,,,,,0,0
42707,6417,,,74,,,,,0,0
42708,6417,,,73,,,,,0,0
42709,6417,,,70,,,,,0,0
42710,6417,,,71,,,,,0,0
42711,6417,,,71,,,,,0,0
42712,6417,,,70,,,,,0,0
42713,6417,,,64,,,,,0,0
42714,6417,,,73,,,,,0,0
42715,6417,,,76,,,,,0,0
42716,6417,,,70,,,,,0,0
42717,6417,,,70,,,,,0,0
42718,6417,,,65,,,,,0,0
42719,6417,,,61,,,,,0,0
42720,6417,,,80,,,,,0,0
42721,6417,,,65,,,,,0,0
42722,6417,,,68,,,,,0,0
42723,6417,,,74,,,,,0,0
42724,6417,,,69,,,,,0,0
42725,6417,,,75,,,,,0,0
42726,6417,,,67,,,,,0,0
42727,6417,,,70,,,,,0,0
42728,6417,,,70,,,,,0,0
42729,6417,,,94,,,,,0,0
42730,6417,,,65,,,,,0,0
42731,6417,,,66,,,,,0,0
42732,6417,,,70,,,,,0,0
42733,6417,,,59,,,,,0,0
42734,6417,,,69,,,,,0,0
42735,6417,,,70,,,,,0,0
42736,6417,,,73,,,,,0,0
42737,6417,,,70,,,,,0,0
42738,6417,,,72,,,,,0,0
42739,6418,,,89,,,,,0,0
42740,6418,,,90,,,,,0,0
42741,6418,,,84,,,,,0,0
42742,6418,,,85,,,,,0,0
42743,6418,,,75,,,,,0,0
42744,6418,,,66,,,,,0,0
42745,6418,,,83,,,,,0,0
42746,6419,,,79,,,,,0,0
42747,6419,,,74,,,,,0,0
42748,6419,,,76,,,,,0,0
42749,6419,,,68,,,,,0,0
42750,6419,,,72,,,,,0,0
42751,6419,,,70,,,,,0,0
42752,6419,,,65,,,,,0,0
42753,6419,,,70,,,,,0,0
42754,6419,,,65,,,,,0,0
42755,6419,,,66,,,,,0,0
42756,6419,,,69,,,,,0,0
42757,6419,,,66,,,,,0,0
42758,6419,,,71,,,,,0,0
42759,6419,,,65,,,,,0,0
42760,6419,,,72,,,,,0,0
42761,6419,,,74,,,,,0,0
42762,6419,,,70,,,,,0,0
42763,6419,,,70,,,,,0,0
42764,6419,,,71,,,,,0,0
42765,6419,,,67,,,,,0,0
42766,6419,,,60,,,,,0,0
42767,6419,,,71,,,,,0,0
42768,6419,,,59,,,,,0,0
42769,6419,,,60,,,,,0,0
42770,6419,,,72,,,,,0,0
42771,6419,,,69,,,,,0,0
42772,6419,,,69,,,,,0,0
42773,6419,,,63,,,,,0,0
42774,6419,,,73,,,,,0,0
42775,6419,,,77,,,,,0,0
42776,6419,,,75,,,,,0,0
42777,6419,,,66,,,,,0,0
42778,6419,,,74,,,,,0,0
42779,6419,,,69,,,,,0,0
42780,6419,,,65,,,,,0,0
42781,6419,,,67,,,,,0,0
42782,6419,,,74,,,,,0,0
42783,6419,,,65,,,,,0,0
42784,6419,,,65,,,,,0,0
42785,6419,,,72,,,,,0,0
42786,6419,,,73,,,,,0,0
42787,6419,,,66,,,,,0,0
42788,6419,,,74,,,,,0,0
42789,6419,,,66,,,,,0,0
42790,6419,,,70,,,,,0,0
42791,6419,,,72,,,,,0,0
42792,6419,,,69,,,,,0,0
42793,6419,,,74,,,,,0,0
42794,6419,,,65,,,,,0,0
42795,6419,,,69,,,,,0,0
42796,6420,,,81,,,,,0,0
42797,6420,,,86,,,,,0,0
42798,6420,,,91,,,,,0,0
42799,6421,,,87,,,,,0,0
42800,6423,,,100,,,,,0,0
42801,6423,,,90,,,,,0,0
42802,6423,,,59,,,,,0,0
42803,6423,,,66,,,,,0,0
42804,6423,,,65,,,,,0,0
42805,6423,,,69,,,,,0,0
42806,6423,,,67,,,,,0,0
42807,6423,,,64,,,,,0,0
42808,6423,,,85,,,,,0,0
42809,6423,,,65,,,,,0,0
42810,6423,,,90,,,,,0,0
42811,6423,,,86,,,,,0,0
42812,6423,,,94,,,,,0,0
42813,6423,,,70,,,,,0,0
42814,6423,,,61,,,,,0,0
42815,6423,,,71,,,,,0,0
42816,6423,,,80,,,,,0,0
42817,6423,,,79,,,,,0,0
42818,6423,,,86,,,,,0,0
42819,6423,,,80,,,,,0,0
42820,6423,,,66,,,,,0,0
42821,6423,,,65,,,,,0,0
42822,6423,,,70,,,,,0,0
42823,6423,,,70,,,,,0,0
42824,6423,,,67,,,,,0,0
42825,6423,,,78,,,,,0,0
42826,6423,,,74,,,,,0,0
42827,6423,,,60,,,,,0,0
42828,6423,,,63,,,,,0,0
42829,6423,,,60,,,,,0,0
42830,6423,,,68,,,,,0,0
42831,6423,,,69,,,,,0,0
42832,6423,,,64,,,,,0,0
42833,6423,,,73,,,,,0,0
42834,6423,,,70,,,,,0,0
42835,6423,,,54,,,,,0,0
42836,6423,,,62,,,,,0,0
42837,6423,,,79,,,,,0,0
42838,6423,,,62,,,,,0,0
42839,6424,,,75,,,,,0,0
42840,6424,,,112,,,,,0,0
42841,6424,,,77,,,,,0,0
42842,6424,,,89,,,,,0,0
42843,6424,,,81,,,,,0,0
42844,6424,,,74,,,,,0,0
42845,6424,,,85,,,,,0,0
42846,6424,,,78,,,,,0,0
42847,6424,,,79,,,,,0,0
42848,6424,,,75,,,,,0,0
42849,6425,,,81,,,,,0,0
42850,6425,,,60,,,,,0,0
42851,6426,,,100,,,,,0,0
42852,6426,,,70,,,,,0,0
42853,6426,,,73,,,,,0,0
42854,6426,,,100,,,,,0,0
42855,6426,,,102,,,,,0,0
42856,6426,,,68,,,,,0,0
42857,6426,,,70,,,,,0,0
42858,6426,,,70,,,,,0,0
42859,6426,,,65,,,,,0,0
42860,6426,,,68,,,,,0,0
42861,6426,,,47,,,,,0,0
42862,6426,,,66,,,,,0,0
42863,6426,,,64,,,,,0,0
42864,6426,,,69,,,,,0,0
42865,6426,,,73,,,,,0,0
42866,6426,,,63,,,,,0,0
42867,6426,,,50,,,,,0,0
42868,6427,,,185,,,,,0,0
42869,6427,,,100,,,,,0,0
42870,6427,,,110,,,,,0,0
42871,6427,,,97,,,,,0,0
42872,6427,,,105,,,,,0,0
42873,6427,,,88,,,,,0,0
42874,6427,,,84,,,,,0,0
42875,6427,,,95,,,,,0,0
42876,6427,,,85,,,,,0,0
42877,6427,,,103,,,,,0,0
42878,6427,,,84,,,,,0,0
42879,6427,,,83,,,,,0,0
42880,6427,,,89,,,,,0,0
42881,6427,,,94,,,,,0,0
42882,6427,,,86,,,,,0,0
42883,6427,,,81,,,,,0,0
42884,6427,,,90,,,,,0,0
42885,6427,,,100,,,,,0,0
42886,6427,,,95,,,,,0,0
42887,6427,,,93,,,,,0,0
42888,6427,,,79,,,,,0,0
42889,6427,,,65,,,,,0,0
42890,6427,,,85,,,,,0,0
42891,6427,,,91,,,,,0,0
42892,6428,,,86,,,,,0,0
42893,6428,,,78,,,,,0,0
42894,6428,,,75,,,,,0,0
42895,6428,,,81,,,,,0,0
42896,6428,,,78,,,,,0,0
42897,6428,,,57,,,,,0,0
42898,6428,,,93,,,,,0,0
42899,6428,,,100,,,,,0,0
42900,6428,,,68,,,,,0,0
42901,6428,,,71,,,,,0,0
42902,6428,,,73,,,,,0,0
42903,6428,,,79,,,,,0,0
42904,6428,,,62,,,,,0,0
42905,6428,,,70,,,,,0,0
42906,6428,,,64,,,,,0,0
42907,6428,,,95,,,,,0,0
42908,6428,,,96,,,,,0,0
42909,6428,,,110,,,,,0,0
42910,6428,,,65,,,,,0,0
42911,6428,,,60,,,,,0,0
42912,6428,,,68,,,,,0,0
42913,6428,,,110,,,,,0,0
42914,6428,,,51,,,,,0,0
42915,6428,,,73,,,,,0,0
42916,6428,,,67,,,,,0,0
42917,6428,,,86,,,,,0,0
42918,6428,,,70,,,,,0,0
42919,6428,,,72,,,,,0,0
42920,6428,,,72,,,,,0,0
42921,6428,,,73,,,,,0,0
42922,6428,,,90,,,,,0,0
42923,6428,,,72,,,,,0,0
42924,6428,,,68,,,,,0,0
42925,6428,,,66,,,,,0,0
42926,6428,,,86,,,,,0,0
42927,6428,,,75,,,,,0,0
42928,6428,,,68,,,,,0,0
42929,6428,,,72,,,,,0,0
42930,6428,,,70,,,,,0,0
42931,6428,,,105,,,,,0,0
42932,6428,,,74,,,,,0,0
42933,6428,,,76,,,,,0,0
42934,6428,,,109,,,,,0,0
42935,6428,,,70,,,,,0,0
42936,6428,,,62,,,,,0,0
42937,6428,,,69,,,,,0,0
42938,6428,,,72,,,,,0,0
42939,6428,,,81,,,,,0,0
42940,6428,,,65,,,,,0,0
42941,6428,,,80,,,,,0,0
42942,6429,,,105,,,,,0,0
42943,6429,,,98,,,,,0,0
42944,6429,,,94,,,,,0,0
42945,6429,,,75,,,,,0,0
42946,6429,,,92,,,,,0,0
42947,6429,,,105,,,,,0,0
42948,6429,,,65,,,,,0,0
42949,6429,,,61,,,,,0,0
42950,6429,,,58,,,,,0,0
42951,6429,,,82,,,,,0,0
42952,6429,,,113,,,,,0,0
42953,6429,,,100,,,,,0,0
42954,6429,,,97,,,,,0,0
42955,6429,,,110,,,,,0,0
42956,6429,,,89,,,,,0,0
42957,6429,,,109,,,,,0,0
42958,6429,,,105,,,,,0,0
42959,6429,,,105,,,,,0,0
42960,6429,,,100,,,,,0,0
42961,6429,,,101,,,,,0,0
42962,6429,,,94,,,,,0,0
42963,6429,,,100,,,,,0,0
42964,6429,,,91,,,,,0,0
42965,6429,,,81,,,,,0,0
42966,6429,,,82,,,,,0,0
42967,6429,,,96,,,,,0,0
42968,6429,,,69,,,,,0,0
42969,6429,,,80,,,,,0,0
42970,6429,,,68,,,,,0,0
42971,6429,,,74,,,,,0,0
42972,6429,,,95,,,,,0,0
42973,6430,,,80,,,,,0,0
42974,6431,,,104,,,,,0,0
42975,6431,,,86,,,,,0,0
42976,6431,,,77,,,,,0,0
42977,6431,,,84,,,,,0,0
42978,6431,,,75,,,,,0,0
42979,6431,,,72,,,,,0,0
42980,6431,,,90,,,,,0,0
42981,6431,,,74,,,,,0,0
42982,6431,,,79,,,,,0,0
42983,6431,,,76,,,,,0,0
42984,6431,,,70,,,,,0,0
42985,6431,,,68,,,,,0,0
42986,6431,,,67,,,,,0,0
42987,6431,,,86,,,,,0,0
42988,6431,,,83,,,,,0,0
42989,6431,,,100,,,,,0,0
42990,6431,,,83,,,,,0,0
42991,6431,,,73,,,,,0,0
42992,6431,,,65,,,,,0,0
42993,6431,,,71,,,,,0,0
42994,6431,,,66,,,,,0,0
42995,6431,,,84,,,,,0,0
42996,6431,,,72,,,,,0,0
42997,6431,,,73,,,,,0,0
42998,6431,,,69,,,,,0,0
42999,6432,,,98,,,,,0,0
43000,6432,,,105,,,,,0,0
43001,6432,,,77,,,,,0,0
43002,6432,,,82,,,,,0,0
43003,6432,,,96,,,,,0,0
43004,6432,,,72,,,,,0,0
43005,6433,,,71,,,,,0,0
43006,6434,,,32,,,,,0,0
43007,6435,,,85,,,,,0,0
43008,6435,,,98,,,,,0,0
43009,6435,,,58,,,,,0,0
43010,6435,,,67,,,,,0,0
43011,6435,,,73,,,,,0,0
43012,6435,,,85,,,,,0,0
43013,6435,,,88,,,,,0,0
43014,6435,,,82,,,,,0,0
43015,6435,,,72,,,,,0,0
43016,6436,,,102,,,,,0,0
43017,6436,,,92,,,,,0,0
43018,6436,,,79,,,,,0,0
43019,6436,,,78,,,,,0,0
43020,6436,,,100,,,,,0,0
43021,6437,,,97,,,,,0,0
43022,6438,,,100,,,,,0,0
43023,6438,,,87,,,,,0,0
43024,6438,,,92,,,,,0,0
43025,6438,,,97,,,,,0,0
43026,6438,,,76,,,,,0,0
43027,6438,,,87,,,,,0,0
43028,6438,,,99,,,,,0,0
43029,6438,,,77,,,,,0,0
43030,6438,,,91,,,,,0,0
43031,6438,,,105,,,,,0,0
43032,6438,,,88,,,,,0,0
43033,6438,,,78,,,,,0,0
43034,6438,,,104,,,,,0,0
43035,6438,,,84,,,,,0,0
43036,6438,,,85,,,,,0,0
43037,6438,,,79,,,,,0,0
43038,6438,,,65,,,,,0,0
43039,6438,,,111,,,,,0,0
43040,6438,,,72,,,,,0,0
43041,6438,,,83,,,,,0,0
43042,6438,,,65,,,,,0,0
43043,6439,,,100,,,,,0,0
43044,6439,,,99,,,,,0,0
43045,6439,,,103,,,,,0,0
43046,6439,,,86,,,,,0,0
43047,6439,,,95,,,,,0,0
43048,6439,,,73,,,,,0,0
43049,6440,,,53,,,,,0,0
43050,6441,,,71,,,,,0,0
43051,6441,,,88,,,,,0,0
43052,6441,,,105,,,,,0,0
43053,6441,,,86,,,,,0,0
43054,6441,,,65,,,,,0,0
43055,6441,,,80,,,,,0,0
43056,6441,,,64,,,,,0,0
43057,6441,,,69,,,,,0,0
43058,6441,,,75,,,,,0,0
43059,6441,,,96,,,,,0,0
43060,6441,,,65,,,,,0,0
43061,6441,,,72,,,,,0,0
43062,6441,,,70,,,,,0,0
43063,6441,,,89,,,,,0,0
43064,6441,,,84,,,,,0,0
43065,6441,,,85,,,,,0,0
43066,6441,,,82,,,,,0,0
43067,6441,,,84,,,,,0,0
43068,6441,,,74,,,,,0,0
43069,6441,,,102,,,,,0,0
43070,6441,,,96,,,,,0,0
43071,6441,,,78,,,,,0,0
43072,6441,,,64,,,,,0,0
43073,6442,,,95,,,,,0,0
43074,6442,,,91,,,,,0,0
43075,6442,,,86,,,,,0,0
43076,6442,,,85,,,,,0,0
43077,6442,,,107,,,,,0,0
43078,6442,,,80,,,,,0,0
43079,6442,,,94,,,,,0,0
43080,6442,,,94,,,,,0,0
43081,6442,,,88,,,,,0,0
43082,6442,,,76,,,,,0,0
43083,6442,,,77,,,,,0,0
43084,6442,,,72,,,,,0,0
43085,6443,,,82,,,,,0,0
43086,6444,,,86,,,,,0,0
43087,6444,,,90,,,,,0,0
43088,6444,,,82,,,,,0,0
43089,6444,,,77,,,,,0,0
43090,6444,,,88,,,,,0,0
43091,6444,,,70,,,,,0,0
43092,6444,,,90,,,,,0,0
43093,6444,,,68,,,,,0,0
43094,6444,,,75,,,,,0,0
43095,6444,,,88,,,,,0,0
43096,6444,,,90,,,,,0,0
43097,6444,,,63,,,,,0,0
43098,6444,,,76,,,,,0,0
43099,6444,,,75,,,,,0,0
43100,6444,,,86,,,,,0,0
43101,6444,,,97,,,,,0,0
43102,6445,,,90,,,,,0,0
43103,6445,,,94,,,,,0,0
43104,6445,,,91,,,,,0,0
43105,6445,,,84,,,,,0,0
43106,6445,,,98,,,,,0,0
43107,6445,,,103,,,,,0,0
43108,6445,,,98,,,,,0,0
43109,6445,,,87,,,,,0,0
43110,6445,,,81,,,,,0,0
43111,6445,,,94,,,,,0,0
43112,6445,,,86,,,,,0,0
43113,6445,,,69,,,,,0,0
43114,6446,,,94,,,,,0,0
43115,6447,,,84,,,,,0,0
43116,6447,,,99,,,,,0,0
43117,6447,,,80,,,,,0,0
43118,6447,,,75,,,,,0,0
43119,6447,,,90,,,,,0,0
43120,6447,,,99,,,,,0,0
43121,6447,,,112,,,,,0,0
43122,6447,,,110,,,,,0,0
43123,6447,,,94,,,,,0,0
43124,6447,,,67,,,,,0,0
43125,6447,,,65,,,,,0,0
43126,6447,,,71,,,,,0,0
43127,6447,,,66,,,,,0,0
43128,6447,,,87,,,,,0,0
43129,6447,,,75,,,,,0,0
43130,6447,,,70,,,,,0,0
43131,6447,,,71,,,,,0,0
43132,6447,,,70,,,,,0,0
43133,6447,,,96,,,,,0,0
43134,6447,,,72,,,,,0,0
43135,6447,,,61,,,,,0,0
43136,6447,,,73,,,,,0,0
43137,6447,,,86,,,,,0,0
43138,6448,,,96,,,,,0,0
43139,6448,,,85,,,,,0,0
43140,6448,,,90,,,,,0,0
43141,6448,,,80,,,,,0,0
43142,6448,,,93,,,,,0,0
43143,6448,,,81,,,,,0,0
43144,6449,,,67,,,,,0,0
43145,6449,,,107,,,,,0,0
43146,6450,,,75,,,,,0,0
43147,6451,,,34,,,,,0,0
43148,6453,,,74,,,,,0,0
43149,6453,,,63,,,,,0,0
43150,6455,,,66,,,,,0,0
43151,6461,,,77,,,,,0,0
43152,6466,,,86,,,,,0,0
43153,6467,,,85,,,,,0,0
43154,6467,,,62,,,,,0,0
43155,6467,,,90,,,,,0,0
43156,6468,,,93,,,,,0,0
43157,6468,,,85,,,,,0,0
43158,6468,,,85,,,,,0,0
43159,6469,,,81,,,,,0,0
43160,6470,,,132,,,,,0,0
43161,6423,,,64,,,,,0,0
43162,6424,,,110,,,,,0,0
43163,6471,,,30,,,,,0,0
43164,6472,2015,"1000",60,,2,2,,0,0
43165,6472,2015,"1001",60,,1,3,,0,0
43166,6472,2015,"1002",63,,1,3,,0,0
43167,6472,2015,"1003",64,,1,3,,0,0
43168,6473,,,92,,,,,0,0
43169,6473,,,91,,,,,0,0
43170,6473,,,99,,,,,0,0
43171,6473,,,80,,,,,0,0
43172,6473,,,74,,,,,0,0
43173,6473,,,75,,,,,0,0
43174,6473,,,76,,,,,0,0
43175,6473,,,78,,,,,0,0
43176,6473,,,89,,,,,0,0
43177,6473,,,81,,,,,0,0
43178,6473,,,110,,,,,0,0
43179,6473,,,87,,,,,0,0
43180,6473,,,79,,,,,0,0
43181,6473,,,76,,,,,0,0
43182,6473,,,82,,,,,0,0
43183,6473,,,76,,,,,0,0
43184,6473,,,62,,,,,0,0
43185,6473,,,65,,,,,0,0
43186,6473,,,90,,,,,0,0
43187,6473,,,101,,,,,0,0
43188,6473,,,70,,,,,0,0
43189,6473,,,74,,,,,0,0
43190,6473,,,83,,,,,0,0
43191,6473,,,90,,,,,0,0
43192,6474,,,85,,,,,0,0
43193,6475,,,72,,,,,0,0
43194,6476,,,76,,,,,0,0
43195,6476,,,69,,,,,0,0
43196,6476,,,60,,,,,0,0
43197,6476,,,79,,,,,0,0
43198,6477,,,75,,,,,0,0
43199,6477,,,78,,,,,0,0
43200,6477,,,79,,,,,0,0
43201,6477,,,75,,,,,0,0
43202,6477,,,70,,,,,0,0
43203,6477,,,78,,,,,0,0
43204,6477,,,79,,,,,0,0
43205,6477,,,72,,,,,0,0
43206,6477,,,70,,,,,0,0
43207,6477,,,75,,,,,0,0
43208,6477,,,73,,,,,0,0
43209,6477,,,71,,,,,0,0
43210,6477,,,70,,,,,0,0
43211,6477,,,84,,,,,0,0
43212,6477,,,75,,,,,0,0
43213,6477,,,70,,,,,0,0
43214,6477,,,71,,,,,0,0
43215,6477,,,65,,,,,0,0
43216,6477,,,68,,,,,0,0
43217,6477,,,78,,,,,0,0
43218,6477,,,74,,,,,0,0
43219,6477,,,69,,,,,0,0
43220,6477,,,76,,,,,0,0
43221,6477,,,65,,,,,0,0
43222,6477,,,71,,,,,0,0
43223,6477,,,71,,,,,0,0
43224,6477,,,73,,,,,0,0
43225,6477,,,73,,,,,0,0
43226,6477,,,70,,,,,0,0
43227,6477,,,70,,,,,0,0
43228,6477,,,84,,,,,0,0
43229,6477,,,75,,,,,0,0
43230,6477,,,51,,,,,0,0
43231,6477,,,79,,,,,0,0
43232,6477,,,75,,,,,0,0
43233,6477,,,72,,,,,0,0
43234,6477,,,50,,,,,0,0
43235,6477,,,90,,,,,0,0
43236,6477,,,58,,,,,0,0
43237,6477,,,67,,,,,0,0
43238,6477,,,67,,,,,0,0
43239,6478,,,61,,,,,0,0
43240,6478,,,54,,,,,0,0
43241,6478,,,55,,,,,0,0
43242,6479,,,30,,,,,0,0
43243,6480,,,100,,,,,0,0
43244,6480,,,75,,,,,0,0
43245,6481,,,69,,,,,0,0
43246,6481,,,70,,,,,0,0
43247,6481,,,89,,,,,0,0
43248,6481,,,102,,,,,0,0
43249,6481,,,61,,,,,0,0
43250,6481,,,81,,,,,0,0
43251,6481,,,83,,,,,0,0
43252,6481,,,84,,,,,0,0
43253,6482,,,27,,,,,0,0
43254,6483,,,45,,,,,0,0
43255,6484,,,100,,,,,0,0
43256,6484,,,90,,,,,0,0
43257,6484,,,99,,,,,0,0
43258,6484,,,105,,,,,0,0
43259,6484,,,85,,,,,0,0
43260,6484,,,104,,,,,0,0
43261,6484,,,75,,,,,0,0
43262,6484,,,95,,,,,0,0
43263,6484,,,100,,,,,0,0
43264,6484,,,86,,,,,0,0
43265,6484,,,84,,,,,0,0
43266,6484,,,99,,,,,0,0
43267,6484,,,100,,,,,0,0
43268,6484,,,94,,,,,0,0
43269,6484,,,86,,,,,0,0
43270,6484,,,97,,,,,0,0
43271,6484,,,102,,,,,0,0
43272,6484,,,95,,,,,0,0
43273,6484,,,101,,,,,0,0
43274,6484,,,87,,,,,0,0
43275,6484,,,90,,,,,0,0
43276,6484,,,82,,,,,0,0
43277,6484,,,86,,,,,0,0
43278,6484,,,87,,,,,0,0
43279,6484,,,101,,,,,0,0
43280,6484,,,90,,,,,0,0
43281,6484,,,89,,,,,0,0
43282,6484,,,90,,,,,0,0
43283,6484,,,85,,,,,0,0
43284,6484,,,100,,,,,0,0
43285,6484,,,85,,,,,0,0
43286,6485,,,91,,,,,0,0
43287,6486,,,84,,,,,0,0
43288,6486,,,101,,,,,0,0
43289,6490,,,105,,,,,0,0
43290,6491,,,80,,,,,0,0
43291,6491,,,75,,,,,0,0
43292,6491,,,74,,,,,0,0
43293,6491,,,71,,,,,0,0
43294,6491,,,68,,,,,0,0
43295,6492,,,44,,,,,1,1
43296,6494,,,82,,,,,0,0
43297,6495,,,48,,,,,0,0
43298,6496,,,69,,,,,0,0
43299,6497,,,65,,,,,0,0
43300,6497,,,71,,,,,0,0
43301,6497,,,75,,,,,0,0
43302,6497,,,71,,,,,0,0
43303,6497,,,72,,,,,0,0
43304,6497,,,116,,,,,0,0
43305,6498,,,90,,,,,0,0
43306,6499,,,69,,,,,0,0
43307,6499,,,67,,,,,0,0
