LengthRowID,CatchRowID,FishID1,FishID2,ForkLength,Volume,Sex,ReproductiveStage,2nd Stage,AdFinPresent,ReleasedAlive
42023,6315,2014,7071,56,,,,,FALSE,FALSE
42024,6315,2014,7072,56,,,,,FALSE,FALSE
42025,6315,2014,7073,62,,,,,FALSE,FALSE
42026,6315,2014,7074,59,,,,,FALSE,FALSE
42027,6315,2014,7075,61,,,,,FALSE,FALSE
42028,6315,2014,7076,63,,,,,FALSE,FALSE
42029,6315,2014,7077,60,,,,,FALSE,FALSE
42030,6315,2014,7078,64,,,,,FALSE,FALSE
42031,6315,2014,7079,61,,,,,FALSE,FALSE
42032,6315,2014,7080,61,,,,,FALSE,FALSE
42033,6316,,,107,,,,,FALSE,FALSE
42034,6316,,,70,,,,,FALSE,FALSE
42035,6316,,,85,,,,,FALSE,FALSE
42036,6316,,,52,,,,,FALSE,FALSE
42037,6316,,,60,,,,,FALSE,FALSE
42038,6316,,,71,,,,,FALSE,FALSE
42039,6316,,,60,,,,,FALSE,FALSE
42040,6316,,,63,,,,,FALSE,FALSE
42041,6316,,,64,,,,,FALSE,FALSE
42042,6316,,,60,,,,,FALSE,FALSE
42043,6316,,,57,,,,,FALSE,FALSE
42044,6316,,,62,,,,,FALSE,FALSE
42045,6316,,,81,,,,,FALSE,FALSE
42046,6316,,,96,,,,,FALSE,FALSE
42047,6316,,,127,,,,,FALSE,FALSE
42048,6316,,,78,,,,,FALSE,FALSE
42049,6316,,,83,,,,,FALSE,FALSE
42050,6316,,,72,,,,,FALSE,FALSE
42051,6316,,,89,,,,,FALSE,FALSE
42052,6316,,,68,,,,,FALSE,FALSE
42053,6316,,,84,,,,,FALSE,FALSE
42054,6316,,,70,,,,,FALSE,FALSE
42055,6316,,,78,,,,,FALSE,FALSE
42056,6316,,,90,,,,,FALSE,FALSE
42057,6316,,,79,,,,,FALSE,FALSE
42058,6316,,,70,,,,,FALSE,FALSE
42059,6316,,,72,,,,,FALSE,FALSE
42060,6316,,,65,,,,,FALSE,FALSE
42061,6316,,,70,,,,,FALSE,FALSE
42062,6316,,,70,,,,,FALSE,FALSE
42063,6316,,,85,,,,,FALSE,FALSE
42064,6316,,,74,,,,,FALSE,FALSE
42065,6316,,,103,,,,,FALSE,FALSE
42066,6316,,,68,,,,,FALSE,FALSE
42067,6316,,,67,,,,,FALSE,FALSE
42068,6316,,,103,,,,,FALSE,FALSE
42069,6316,,,74,,,,,FALSE,FALSE
42070,6316,,,76,,,,,FALSE,FALSE
42071,6316,,,74,,,,,FALSE,FALSE
42072,6316,,,71,,,,,FALSE,FALSE
42073,6316,,,75,,,,,FALSE,FALSE
42074,6316,,,73,,,,,FALSE,FALSE
42075,6316,,,74,,,,,FALSE,FALSE
42076,6316,,,88,,,,,FALSE,FALSE
42077,6316,,,91,,,,,FALSE,FALSE
42078,6316,,,79,,,,,FALSE,FALSE
42079,6316,,,115,,,,,FALSE,FALSE
42080,6316,,,68,,,,,FALSE,FALSE
42081,6316,,,79,,,,,FALSE,FALSE
42082,6316,,,88,,,,,FALSE,FALSE
42083,6317,,,82,,,,,FALSE,FALSE
42084,6317,,,86,,,,,FALSE,FALSE
42085,6317,,,81,,,,,FALSE,FALSE
42086,6317,,,78,,,,,FALSE,FALSE
42087,6317,,,90,,,,,FALSE,FALSE
42088,6317,,,87,,,,,FALSE,FALSE
42089,6317,,,73,,,,,FALSE,FALSE
42090,6318,,,101,,,,,FALSE,FALSE
42091,6318,,,64,,,,,FALSE,FALSE
42092,6318,,,89,,,,,FALSE,FALSE
42093,6318,,,76,,,,,FALSE,FALSE
42094,6320,,,37,,,,,TRUE,TRUE
42095,6320,,,39,,,,,TRUE,TRUE
42096,6320,,,38,,,,,TRUE,TRUE
42097,6320,,,33,,,,,TRUE,TRUE
42098,6320,,,34,,,,,TRUE,TRUE
42099,6320,,,38,,,,,TRUE,TRUE
42100,6320,,,36,,,,,TRUE,TRUE
42101,6320,,,57,,,,,TRUE,TRUE
42102,6320,,,35,,,,,TRUE,TRUE
42103,6320,,,35,,,,,TRUE,TRUE
42104,6320,,,35,,,,,TRUE,TRUE
42105,6321,,,275,,,,,FALSE,FALSE
42106,6322,2014,7081,59,,,,,FALSE,FALSE
42107,6323,,,115,,,,,FALSE,FALSE
42108,6323,,,76,,,,,FALSE,FALSE
42109,6323,,,72,,,,,FALSE,FALSE
42110,6323,,,93,,,,,FALSE,FALSE
42111,6323,,,90,,,,,FALSE,FALSE
42112,6323,,,84,,,,,FALSE,FALSE
42113,6323,,,82,,,,,FALSE,FALSE
42114,6323,,,82,,,,,FALSE,FALSE
42115,6323,,,73,,,,,FALSE,FALSE
42116,6323,,,69,,,,,FALSE,FALSE
42117,6323,,,100,,,,,FALSE,FALSE
42118,6323,,,70,,,,,FALSE,FALSE
42119,6323,,,73,,,,,FALSE,FALSE
42120,6323,,,68,,,,,FALSE,FALSE
42121,6323,,,92,,,,,FALSE,FALSE
42122,6323,,,98,,,,,FALSE,FALSE
42123,6323,,,82,,,,,FALSE,FALSE
42124,6323,,,103,,,,,FALSE,FALSE
42125,6323,,,90,,,,,FALSE,FALSE
42126,6323,,,92,,,,,FALSE,FALSE
42127,6323,,,91,,,,,FALSE,FALSE
42128,6323,,,71,,,,,FALSE,FALSE
42129,6323,,,74,,,,,FALSE,FALSE
42130,6323,,,70,,,,,FALSE,FALSE
42131,6323,,,125,,,,,FALSE,FALSE
42132,6323,,,80,,,,,FALSE,FALSE
42133,6323,,,69,,,,,FALSE,FALSE
42134,6323,,,85,,,,,FALSE,FALSE
42135,6323,,,95,,,,,FALSE,FALSE
42136,6323,,,70,,,,,FALSE,FALSE
42137,6323,,,68,,,,,FALSE,FALSE
42138,6323,,,90,,,,,FALSE,FALSE
42139,6323,,,71,,,,,FALSE,FALSE
42140,6323,,,86,,,,,FALSE,FALSE
42141,6323,,,76,,,,,FALSE,FALSE
42142,6323,,,85,,,,,FALSE,FALSE
42143,6323,,,75,,,,,FALSE,FALSE
42144,6323,,,98,,,,,FALSE,FALSE
42145,6323,,,71,,,,,FALSE,FALSE
42146,6323,,,82,,,,,FALSE,FALSE
42147,6323,,,81,,,,,FALSE,FALSE
42148,6323,,,105,,,,,FALSE,FALSE
42149,6323,,,105,,,,,FALSE,FALSE
42150,6323,,,88,,,,,FALSE,FALSE
42151,6323,,,80,,,,,FALSE,FALSE
42152,6323,,,69,,,,,FALSE,FALSE
42153,6323,,,70,,,,,FALSE,FALSE
42154,6323,,,112,,,,,FALSE,FALSE
42155,6323,,,81,,,,,FALSE,FALSE
42156,6323,,,82,,,,,FALSE,FALSE
42157,6324,,,113,,,,,FALSE,FALSE
42158,6324,,,85,,,,,FALSE,FALSE
42159,6324,,,102,,,,,FALSE,FALSE
42160,6324,,,95,,,,,FALSE,FALSE
42161,6324,,,82,,,,,FALSE,FALSE
42162,6325,,,99,,,,,FALSE,FALSE
42163,6326,,,80,,,,,FALSE,FALSE
42164,6326,,,62,,,,,FALSE,FALSE
42165,6328,,,125,,,,,FALSE,FALSE
42166,6328,,,84,,,,,FALSE,FALSE
42167,6329,,,37,,,,,TRUE,TRUE
42168,6329,,,35,,,,,TRUE,TRUE
42169,6329,,,38,,,,,TRUE,TRUE
42170,6329,,,38,,,,,TRUE,TRUE
42171,6329,,,138,,,,,FALSE,FALSE
42172,6330,,,265,,,,,FALSE,FALSE
42173,6331,,,297,,,,,FALSE,FALSE
42174,6332,,,98,,,,,FALSE,FALSE
42175,6332,,,82,,,,,FALSE,FALSE
42176,6332,,,107,,,,,FALSE,FALSE
42177,6332,,,91,,,,,FALSE,FALSE
42178,6332,,,82,,,,,FALSE,FALSE
42179,6332,,,54,,,,,FALSE,FALSE
42180,6332,,,82,,,,,FALSE,FALSE
42181,6332,,,72,,,,,FALSE,FALSE
42182,6332,,,68,,,,,FALSE,FALSE
42183,6332,,,94,,,,,FALSE,FALSE
42184,6332,,,82,,,,,FALSE,FALSE
42185,6332,,,79,,,,,FALSE,FALSE
42186,6332,,,83,,,,,FALSE,FALSE
42187,6332,,,80,,,,,FALSE,FALSE
42188,6332,,,90,,,,,FALSE,FALSE
42189,6333,,,66,,,,,FALSE,FALSE
42190,6333,,,67,,,,,FALSE,FALSE
42191,6335,,,37,,,,,TRUE,TRUE
42192,6336,,,79,,,,,FALSE,FALSE
42193,6337,,,120,,,,,FALSE,FALSE
42194,6337,,,135,,,,,FALSE,FALSE
42195,6337,,,105,,,,,FALSE,FALSE
42196,6337,,,106,,,,,FALSE,FALSE
42197,6337,,,145,,,,,FALSE,FALSE
42198,6337,,,125,,,,,FALSE,FALSE
42199,6337,,,131,,,,,FALSE,FALSE
42200,6338,,,39,,,,,TRUE,TRUE
42201,6339,,,63,,,,,FALSE,FALSE
42202,6340,,,156,,,,,FALSE,FALSE
42203,6341,,,88,,,,,FALSE,FALSE
42204,6341,,,83,,,,,FALSE,FALSE
42205,6341,,,90,,,,,FALSE,FALSE
42206,6341,,,86,,,,,FALSE,FALSE
42207,6341,,,50,,,,,FALSE,FALSE
42208,6341,,,70,,,,,FALSE,FALSE
42209,6341,,,81,,,,,FALSE,FALSE
42210,6341,,,76,,,,,FALSE,FALSE
42211,6341,,,73,,,,,FALSE,FALSE
42212,6341,,,85,,,,,FALSE,FALSE
42213,6341,,,78,,,,,FALSE,FALSE
42214,6341,,,79,,,,,FALSE,FALSE
42215,6342,,,33,,,,,TRUE,TRUE
42216,6343,,,290,,,,,FALSE,FALSE
42217,6344,2014,7682,62,,2,2,,FALSE,FALSE
42218,6345,,,65,,,,,FALSE,FALSE
42219,6345,,,72,,,,,FALSE,FALSE
42220,6345,,,76,,,,,FALSE,FALSE
42221,6345,,,56,,,,,FALSE,FALSE
42222,6345,,,94,,,,,FALSE,FALSE
42223,6345,,,72,,,,,FALSE,FALSE
42224,6345,,,83,,,,,FALSE,FALSE
42225,6345,,,90,,,,,FALSE,FALSE
42226,6345,,,75,,,,,FALSE,FALSE
42227,6345,,,79,,,,,FALSE,FALSE
42228,6345,,,67,,,,,FALSE,FALSE
42229,6345,,,79,,,,,FALSE,FALSE
42230,6345,,,65,,,,,FALSE,FALSE
42231,6345,,,76,,,,,FALSE,FALSE
42232,6345,,,89,,,,,FALSE,FALSE
42233,6345,,,87,,,,,FALSE,FALSE
42234,6345,,,78,,,,,FALSE,FALSE
42235,6345,,,93,,,,,FALSE,FALSE
42236,6345,,,115,,,,,FALSE,FALSE
42237,6345,,,68,,,,,FALSE,FALSE
42238,6345,,,80,,,,,FALSE,FALSE
42239,6345,,,79,,,,,FALSE,FALSE
42240,6345,,,79,,,,,FALSE,FALSE
42241,6345,,,84,,,,,FALSE,FALSE
42242,6345,,,72,,,,,FALSE,FALSE
42243,6345,,,65,,,,,FALSE,FALSE
42244,6345,,,84,,,,,FALSE,FALSE
42245,6345,,,87,,,,,FALSE,FALSE
42246,6345,,,64,,,,,FALSE,FALSE
42247,6345,,,61,,,,,FALSE,FALSE
42248,6345,,,62,,,,,FALSE,FALSE
42249,6345,,,69,,,,,FALSE,FALSE
42250,6345,,,72,,,,,FALSE,FALSE
42251,6348,,,75,,,,,FALSE,FALSE
42252,6348,,,77,,,,,FALSE,FALSE
42253,6348,,,72,,,,,FALSE,FALSE
42254,6348,,,94,,,,,FALSE,FALSE
42255,6348,,,109,,,,,FALSE,FALSE
42256,6348,,,73,,,,,FALSE,FALSE
42257,6348,,,99,,,,,FALSE,FALSE
42258,6348,,,85,,,,,FALSE,FALSE
42259,6348,,,79,,,,,FALSE,FALSE
42260,6348,,,84,,,,,FALSE,FALSE
42261,6348,,,87,,,,,FALSE,FALSE
42262,6348,,,73,,,,,FALSE,FALSE
42263,6348,,,60,,,,,FALSE,FALSE
42264,6348,,,76,,,,,FALSE,FALSE
42265,6348,,,84,,,,,FALSE,FALSE
42266,6348,,,70,,,,,FALSE,FALSE
42267,6348,,,91,,,,,FALSE,FALSE
42268,6348,,,73,,,,,FALSE,FALSE
42269,6348,,,90,,,,,FALSE,FALSE
42270,6348,,,85,,,,,FALSE,FALSE
42271,6348,,,112,,,,,FALSE,FALSE
42272,6348,,,80,,,,,FALSE,FALSE
42273,6348,,,100,,,,,FALSE,FALSE
42274,6348,,,95,,,,,FALSE,FALSE
42275,6348,,,90,,,,,FALSE,FALSE
42276,6348,,,85,,,,,FALSE,FALSE
42277,6348,,,87,,,,,FALSE,FALSE
42278,6348,,,62,,,,,FALSE,FALSE
42279,6348,,,78,,,,,FALSE,FALSE
42280,6348,,,89,,,,,FALSE,FALSE
42281,6348,,,83,,,,,FALSE,FALSE
42282,6348,,,66,,,,,FALSE,FALSE
42283,6348,,,99,,,,,FALSE,FALSE
42284,6348,,,84,,,,,FALSE,FALSE
42285,6348,,,95,,,,,FALSE,FALSE
42286,6348,,,90,,,,,FALSE,FALSE
42287,6348,,,73,,,,,FALSE,FALSE
42288,6348,,,61,,,,,FALSE,FALSE
42289,6348,,,79,,,,,FALSE,FALSE
42290,6348,,,81,,,,,FALSE,FALSE
42291,6348,,,71,,,,,FALSE,FALSE
42292,6348,,,88,,,,,FALSE,FALSE
42293,6348,,,92,,,,,FALSE,FALSE
42294,6348,,,112,,,,,FALSE,FALSE
42295,6348,,,98,,,,,FALSE,FALSE
42296,6348,,,76,,,,,FALSE,FALSE
42297,6348,,,76,,,,,FALSE,FALSE
42298,6348,,,73,,,,,FALSE,FALSE
42299,6348,,,67,,,,,FALSE,FALSE
42300,6348,,,110,,,,,FALSE,FALSE
42301,6349,,,80,,,,,FALSE,FALSE
42302,6349,,,85,,,,,FALSE,FALSE
42303,6349,,,93,,,,,FALSE,FALSE
42304,6350,,,65,,,,,FALSE,FALSE
42305,6352,,,38,,,,,TRUE,TRUE
42306,6352,,,35,,,,,TRUE,TRUE
42307,6352,,,37,,,,,TRUE,TRUE
42308,6353,,,42,,,,,FALSE,FALSE
42309,6354,2014,7083,61,,,,,FALSE,FALSE
42310,6354,2014,7084,56,,,,,FALSE,FALSE
42311,6355,,,83,,,,,FALSE,FALSE
42312,6355,,,88,,,,,FALSE,FALSE
42313,6355,,,84,,,,,FALSE,FALSE
42314,6355,,,85,,,,,FALSE,FALSE
42315,6355,,,69,,,,,FALSE,FALSE
42316,6355,,,91,,,,,FALSE,FALSE
42317,6355,,,89,,,,,FALSE,FALSE
42318,6355,,,88,,,,,FALSE,FALSE
42319,6355,,,70,,,,,FALSE,FALSE
42320,6355,,,71,,,,,FALSE,FALSE
42321,6355,,,68,,,,,FALSE,FALSE
42322,6355,,,70,,,,,FALSE,FALSE
42323,6355,,,83,,,,,FALSE,FALSE
42324,6355,,,85,,,,,FALSE,FALSE
42325,6355,,,81,,,,,FALSE,FALSE
42326,6355,,,70,,,,,FALSE,FALSE
42327,6355,,,82,,,,,FALSE,FALSE
42328,6355,,,74,,,,,FALSE,FALSE
42329,6355,,,73,,,,,FALSE,FALSE
42330,6355,,,82,,,,,FALSE,FALSE
42331,6355,,,80,,,,,FALSE,FALSE
42332,6355,,,55,,,,,FALSE,FALSE
42333,6355,,,87,,,,,FALSE,FALSE
42334,6355,,,73,,,,,FALSE,FALSE
42335,6355,,,70,,,,,FALSE,FALSE
42336,6355,,,64,,,,,FALSE,FALSE
42337,6355,,,79,,,,,FALSE,FALSE
42338,6355,,,68,,,,,FALSE,FALSE
42339,6355,,,65,,,,,FALSE,FALSE
42340,6355,,,73,,,,,FALSE,FALSE
42341,6355,,,74,,,,,FALSE,FALSE
42342,6355,,,80,,,,,FALSE,FALSE
42343,6355,,,65,,,,,FALSE,FALSE
42344,6355,,,78,,,,,FALSE,FALSE
42345,6355,,,74,,,,,FALSE,FALSE
42346,6355,,,66,,,,,FALSE,FALSE
42347,6355,,,64,,,,,FALSE,FALSE
42348,6355,,,85,,,,,FALSE,FALSE
42349,6355,,,70,,,,,FALSE,FALSE
42350,6355,,,85,,,,,FALSE,FALSE
42351,6355,,,75,,,,,FALSE,FALSE
42352,6355,,,72,,,,,FALSE,FALSE
42353,6355,,,86,,,,,FALSE,FALSE
42354,6355,,,75,,,,,FALSE,FALSE
42355,6355,,,68,,,,,FALSE,FALSE
42356,6355,,,73,,,,,FALSE,FALSE
42357,6355,,,87,,,,,FALSE,FALSE
42358,6355,,,76,,,,,FALSE,FALSE
42359,6355,,,66,,,,,FALSE,FALSE
42360,6355,,,81,,,,,FALSE,FALSE
42361,6356,,,102,,,,,FALSE,FALSE
42362,6356,,,84,,,,,FALSE,FALSE
42363,6356,,,82,,,,,FALSE,FALSE
42364,6356,,,71,,,,,FALSE,FALSE
42365,6356,,,83,,,,,FALSE,FALSE
42366,6357,,,60,,,,,FALSE,FALSE
42367,6357,,,68,,,,,FALSE,FALSE
42368,6357,,,72,,,,,FALSE,FALSE
42369,6357,,,66,,,,,FALSE,FALSE
42370,6357,,,57,,,,,FALSE,FALSE
42371,6357,,,65,,,,,FALSE,FALSE
42372,6357,,,87,,,,,FALSE,FALSE
42373,6357,,,88,,,,,FALSE,FALSE
42374,6357,,,64,,,,,FALSE,FALSE
42375,6357,,,79,,,,,FALSE,FALSE
42376,6357,,,67,,,,,FALSE,FALSE
42377,6357,,,70,,,,,FALSE,FALSE
42378,6357,,,81,,,,,FALSE,FALSE
42379,6357,,,61,,,,,FALSE,FALSE
42380,6358,,,102,,,,,FALSE,FALSE
42381,6359,,,88,,,,,FALSE,FALSE
42382,6360,,,118,,,,,FALSE,FALSE
42383,6360,,,36,,,,,TRUE,TRUE
42384,6361,,,71,,,,,FALSE,FALSE
42385,6361,,,71,,,,,FALSE,FALSE
42386,6361,,,38,,,,,FALSE,FALSE
42387,6361,,,40,,,,,FALSE,FALSE
42388,6361,,,46,,,,,FALSE,FALSE
42389,6361,,,41,,,,,FALSE,FALSE
42390,6361,,,39,,,,,FALSE,FALSE
42391,6361,,,37,,,,,FALSE,FALSE
42392,6361,,,40,,,,,FALSE,FALSE
42393,6361,,,42,,,,,FALSE,FALSE
42394,6361,,,37,,,,,FALSE,FALSE
42395,6361,,,34,,,,,FALSE,FALSE
42396,6361,,,40,,,,,FALSE,FALSE
42397,6361,,,41,,,,,FALSE,FALSE
42398,6361,,,39,,,,,FALSE,FALSE
42399,6361,,,42,,,,,FALSE,FALSE
42400,6361,,,41,,,,,FALSE,FALSE
42401,6361,,,38,,,,,FALSE,FALSE
42402,6361,,,38,,,,,FALSE,FALSE
42403,6361,,,41,,,,,FALSE,FALSE
42404,6361,,,41,,,,,FALSE,FALSE
42405,6361,,,45,,,,,FALSE,FALSE
42406,6361,,,42,,,,,FALSE,FALSE
42407,6361,,,55,,,,,FALSE,FALSE
42408,6361,,,41,,,,,FALSE,FALSE
42409,6361,,,38,,,,,FALSE,FALSE
42410,6361,,,39,,,,,FALSE,FALSE
42411,6361,,,42,,,,,FALSE,FALSE
42412,6361,,,41,,,,,FALSE,FALSE
42413,6361,,,44,,,,,FALSE,FALSE
42414,6361,,,52,,,,,FALSE,FALSE
42415,6361,,,41,,,,,FALSE,FALSE
42416,6361,,,60,,,,,FALSE,FALSE
42417,6361,,,45,,,,,FALSE,FALSE
42418,6361,,,45,,,,,FALSE,FALSE
42419,6361,,,45,,,,,FALSE,FALSE
42420,6361,,,40,,,,,FALSE,FALSE
42421,6361,,,41,,,,,FALSE,FALSE
42422,6361,,,35,,,,,FALSE,FALSE
42423,6361,,,32,,,,,FALSE,FALSE
42424,6361,,,41,,,,,FALSE,FALSE
42425,6361,,,41,,,,,FALSE,FALSE
42426,6361,,,41,,,,,FALSE,FALSE
42427,6361,,,45,,,,,FALSE,FALSE
42428,6361,,,41,,,,,FALSE,FALSE
42429,6361,,,43,,,,,FALSE,FALSE
42430,6361,,,44,,,,,FALSE,FALSE
42431,6361,,,41,,,,,FALSE,FALSE
42432,6361,,,39,,,,,FALSE,FALSE
42433,6361,,,52,,,,,FALSE,FALSE
42434,6362,,,174,,,,,FALSE,FALSE
42435,6362,,,120,,,,,FALSE,FALSE
42436,6362,,,96,,,,,FALSE,FALSE
42437,6362,,,106,,,,,FALSE,FALSE
42438,6362,,,122,,,,,FALSE,FALSE
42439,6362,,,140,,,,,FALSE,FALSE
42440,6362,,,115,,,,,FALSE,FALSE
42441,6362,,,91,,,,,FALSE,FALSE
42442,6362,,,98,,,,,FALSE,FALSE
42443,6362,,,95,,,,,FALSE,FALSE
42444,6362,,,60,,,,,FALSE,FALSE
42445,6362,,,97,,,,,FALSE,FALSE
42446,6362,,,90,,,,,FALSE,FALSE
42447,6362,,,104,,,,,FALSE,FALSE
42448,6362,,,106,,,,,FALSE,FALSE
42449,6363,,,81,,,,,FALSE,FALSE
42450,6363,,,78,,,,,FALSE,FALSE
42451,6363,,,76,,,,,FALSE,FALSE
42452,6363,,,76,,,,,FALSE,FALSE
42453,6364,,,89,,,,,FALSE,FALSE
42454,6364,,,115,,,,,FALSE,FALSE
42455,6364,,,86,,,,,FALSE,FALSE
42456,6364,,,94,,,,,FALSE,FALSE
42457,6364,,,81,,,,,FALSE,FALSE
42458,6364,,,88,,,,,FALSE,FALSE
42459,6365,,,42,,,,,FALSE,FALSE
42460,6365,,,38,,,,,FALSE,FALSE
42461,6365,,,33,,,,,FALSE,FALSE
42462,6366,,,100,,,,,FALSE,FALSE
42463,6366,,,88,,,,,FALSE,FALSE
42464,6366,,,94,,,,,FALSE,FALSE
42465,6366,,,81,,,,,FALSE,FALSE
42466,6366,,,93,,,,,FALSE,FALSE
42467,6366,,,84,,,,,FALSE,FALSE
42468,6366,,,61,,,,,FALSE,FALSE
42469,6366,,,86,,,,,FALSE,FALSE
42470,6366,,,64,,,,,FALSE,FALSE
42471,6367,,,100,,,,,FALSE,FALSE
42472,6367,,,94,,,,,FALSE,FALSE
42473,6367,,,98,,,,,FALSE,FALSE
42474,6367,,,93,,,,,FALSE,FALSE
42475,6367,,,86,,,,,FALSE,FALSE
42476,6367,,,93,,,,,FALSE,FALSE
42477,6367,,,85,,,,,FALSE,FALSE
42478,6368,,,37,,,,,FALSE,FALSE
42479,6368,,,38,,,,,FALSE,FALSE
42480,6368,,,42,,,,,FALSE,FALSE
42481,6368,,,36,,,,,FALSE,FALSE
42482,6368,,,43,,,,,FALSE,FALSE
42483,6368,,,31,,,,,FALSE,FALSE
42484,6368,,,37,,,,,FALSE,FALSE
42485,6368,,,38,,,,,FALSE,FALSE
42486,6368,,,34,,,,,FALSE,FALSE
42487,6368,,,35,,,,,FALSE,FALSE
42488,6368,,,35,,,,,FALSE,FALSE
42489,6369,,,84,,,,,FALSE,FALSE
42490,6370,,,225,,,,,FALSE,FALSE
42491,6371,,,122,,,,,FALSE,FALSE
42492,6372,,,94,,,,,FALSE,FALSE
42493,6373,,,42,,,,,FALSE,FALSE
42494,6374,2014,7086,60,,,,,FALSE,FALSE
42495,6374,2014,7087,58,,,,,FALSE,FALSE
42496,6375,,,87,,,,,FALSE,FALSE
42497,6375,,,81,,,,,FALSE,FALSE
42498,6375,,,87,,,,,FALSE,FALSE
42499,6375,,,88,,,,,FALSE,FALSE
42500,6375,,,99,,,,,FALSE,FALSE
42501,6375,,,103,,,,,FALSE,FALSE
42502,6375,,,81,,,,,FALSE,FALSE
42503,6375,,,85,,,,,FALSE,FALSE
42504,6375,,,94,,,,,FALSE,FALSE
42505,6375,,,83,,,,,FALSE,FALSE
42506,6375,,,73,,,,,FALSE,FALSE
42507,6375,,,77,,,,,FALSE,FALSE
42508,6375,,,84,,,,,FALSE,FALSE
42509,6375,,,94,,,,,FALSE,FALSE
42510,6375,,,90,,,,,FALSE,FALSE
42511,6375,,,67,,,,,FALSE,FALSE
42512,6375,,,73,,,,,FALSE,FALSE
42513,6375,,,84,,,,,FALSE,FALSE
42514,6375,,,84,,,,,FALSE,FALSE
42515,6375,,,71,,,,,FALSE,FALSE
42516,6375,,,76,,,,,FALSE,FALSE
42517,6375,,,91,,,,,FALSE,FALSE
42518,6375,,,90,,,,,FALSE,FALSE
42519,6375,,,70,,,,,FALSE,FALSE
42520,6376,,,84,,,,,FALSE,FALSE
42521,6376,,,76,,,,,FALSE,FALSE
42522,6376,,,83,,,,,FALSE,FALSE
42523,6376,,,103,,,,,FALSE,FALSE
42524,6376,,,93,,,,,FALSE,FALSE
42525,6376,,,91,,,,,FALSE,FALSE
42526,6376,,,71,,,,,FALSE,FALSE
42527,6376,,,84,,,,,FALSE,FALSE
42528,6376,,,95,,,,,FALSE,FALSE
42529,6376,,,103,,,,,FALSE,FALSE
42530,6376,,,92,,,,,FALSE,FALSE
42531,6376,,,95,,,,,FALSE,FALSE
42532,6376,,,88,,,,,FALSE,FALSE
42533,6376,,,86,,,,,FALSE,FALSE
42534,6376,,,86,,,,,FALSE,FALSE
42535,6376,,,95,,,,,FALSE,FALSE
42536,6376,,,81,,,,,FALSE,FALSE
42537,6376,,,92,,,,,FALSE,FALSE
42538,6376,,,88,,,,,FALSE,FALSE
42539,6376,,,87,,,,,FALSE,FALSE
42540,6376,,,84,,,,,FALSE,FALSE
42541,6376,,,95,,,,,FALSE,FALSE
42542,6376,,,101,,,,,FALSE,FALSE
42543,6376,,,97,,,,,FALSE,FALSE
42544,6376,,,81,,,,,FALSE,FALSE
42545,6376,,,101,,,,,FALSE,FALSE
42546,6376,,,88,,,,,FALSE,FALSE
42547,6376,,,88,,,,,FALSE,FALSE
42548,6376,,,104,,,,,FALSE,FALSE
42549,6376,,,97,,,,,FALSE,FALSE
42550,6376,,,84,,,,,FALSE,FALSE
42551,6376,,,95,,,,,FALSE,FALSE
42552,6376,,,94,,,,,FALSE,FALSE
42553,6376,,,107,,,,,FALSE,FALSE
42554,6376,,,86,,,,,FALSE,FALSE
42555,6376,,,81,,,,,FALSE,FALSE
42556,6376,,,97,,,,,FALSE,FALSE
42557,6376,,,82,,,,,FALSE,FALSE
42558,6376,,,96,,,,,FALSE,FALSE
42559,6376,,,82,,,,,FALSE,FALSE
42560,6376,,,86,,,,,FALSE,FALSE
42561,6376,,,86,,,,,FALSE,FALSE
42562,6376,,,70,,,,,FALSE,FALSE
42563,6376,,,88,,,,,FALSE,FALSE
42564,6376,,,90,,,,,FALSE,FALSE
42565,6377,,,33,,,,,FALSE,FALSE
42566,6378,,,68,,,,,FALSE,FALSE
42567,6378,,,73,,,,,FALSE,FALSE
42568,6378,,,105,,,,,FALSE,FALSE
42569,6378,,,74,,,,,FALSE,FALSE
42570,6378,,,65,,,,,FALSE,FALSE
42571,6378,,,66,,,,,FALSE,FALSE
42572,6378,,,73,,,,,FALSE,FALSE
42573,6378,,,75,,,,,FALSE,FALSE
42574,6378,,,72,,,,,FALSE,FALSE
42575,6378,,,73,,,,,FALSE,FALSE
42576,6378,,,76,,,,,FALSE,FALSE
42577,6378,,,80,,,,,FALSE,FALSE
42578,6378,,,75,,,,,FALSE,FALSE
42579,6378,,,70,,,,,FALSE,FALSE
42580,6378,,,73,,,,,FALSE,FALSE
42581,6378,,,74,,,,,FALSE,FALSE
42582,6378,,,78,,,,,FALSE,FALSE
42583,6378,,,70,,,,,FALSE,FALSE
42584,6378,,,77,,,,,FALSE,FALSE
42585,6378,,,80,,,,,FALSE,FALSE
42586,6378,,,65,,,,,FALSE,FALSE
42587,6378,,,65,,,,,FALSE,FALSE
42588,6378,,,108,,,,,FALSE,FALSE
42589,6378,,,70,,,,,FALSE,FALSE
42590,6378,,,70,,,,,FALSE,FALSE
42591,6378,,,69,,,,,FALSE,FALSE
42592,6378,,,66,,,,,FALSE,FALSE
42593,6378,,,75,,,,,FALSE,FALSE
42594,6378,,,66,,,,,FALSE,FALSE
42595,6378,,,64,,,,,FALSE,FALSE
42596,6378,,,72,,,,,FALSE,FALSE
42597,6378,,,84,,,,,FALSE,FALSE
42598,6382,,,35,,,,,TRUE,TRUE
42599,6382,,,163,,,,,TRUE,TRUE
